2013-10-03,0.003
2013-10-04,0.006
2013-10-05,0.002
2013-10-06,0.005
2013-10-07,0.006
2013-10-08,0.004
2013-10-09,0.006
2013-10-10,0.002
2013-10-11,0.007
2013-10-12,0.003
2013-10-13,0.003
2013-10-14,0.006
2013-10-15,0.004
2013-10-16,0.000
2013-10-17,0.037
2013-10-18,0.087
2013-10-19,0.035
2013-10-20,0.033
2013-10-21,0.020
2013-10-22,0.021
2013-10-23,0.000
2013-10-24,0.051
2013-10-25,0.022
2013-10-26,0.002
2013-10-27,0.105
2013-10-28,0.033
2013-10-29,0.023
2013-10-30,0.001
2013-10-31,0.162
2013-11-01,0.029
2013-11-02,0.191
2013-11-03,0.181
2013-11-04,0.003
2013-11-05,0.000
2013-11-06,0.000
2013-11-07,0.009
2013-11-08,0.141
2013-11-09,0.249
2013-11-10,0.162
2013-11-11,0.125
2013-11-12,0.177
2013-11-13,0.092
2013-11-14,0.196
2013-11-15,0.221
2013-11-16,0.138
2013-11-17,0.232
2013-11-18,0.166
2013-11-19,0.116
2013-11-20,0.117
2013-11-21,0.196
2013-11-22,0.051
2013-11-23,0.018
2013-11-24,0.121
2013-11-25,0.141
2013-11-26,0.170
2013-11-27,0.083
2013-11-28,0.153
2013-11-29,0.125
2013-11-30,0.146
2013-12-01,0.092
2013-12-02,0.061
2013-12-03,0.117
2013-12-04,0.086
2013-12-05,0.014
2013-12-06,0.065
2013-12-07,0.012
2013-12-08,0.101
2013-12-09,0.181
2013-12-10,0.160
2013-12-11,0.077
2013-12-12,0.285
2013-12-13,0.014
2013-12-14,0.000
2013-12-15,0.023
2013-12-16,0.007
2013-12-17,0.320
2013-12-18,0.141
2013-12-19,0.291
2013-12-20,0.159
2013-12-21,0.017
2013-12-22,0.099
2013-12-23,0.330
2013-12-24,0.038
2013-12-25,0.222
2013-12-26,0.260
2013-12-27,0.145
2013-12-28,0.000
2013-12-29,0.000
2013-12-30,0.001
2013-12-31,0.008
2014-01-01,0.661
2014-01-02,0.504
2014-01-03,0.028
2014-01-04,0.429
2014-01-05,0.126
2014-01-06,0.413
2014-01-07,0.005
2014-01-08,0.000
2014-01-09,0.040
2014-01-10,0.430
2014-01-11,0.417
2014-01-12,0.047
2014-01-13,0.062
2014-01-14,0.312
2014-01-15,0.353
2014-01-16,0.000
2014-01-17,0.312
2014-01-18,0.216
2014-01-19,0.002
2014-01-20,0.000
2014-01-21,0.000
2014-01-22,0.206
2014-01-23,0.022
2014-01-24,0.054
2014-01-25,0.010
2014-01-26,0.171
2014-01-27,0.203
2014-01-28,0.260
2014-01-29,0.011
2014-01-30,0.004
2014-01-31,0.011
2014-02-01,0.001
2014-02-02,0.012
2014-02-03,0.002
2014-02-04,0.011
2014-02-05,0.101
2014-02-06,0.041
2014-02-07,0.177
2014-02-08,0.527
2014-02-09,0.651
2014-02-10,0.127
2014-02-11,0.569
2014-02-12,0.405
2014-02-13,0.296
2014-02-14,0.317
2014-02-15,0.147
2014-02-16,0.352
2014-02-17,0.232
2014-02-18,0.072
2014-02-19,0.000
2014-02-20,0.048
2014-02-21,0.244
2014-02-22,0.000
2014-02-23,0.003
2014-02-24,0.029
2014-02-25,0.296
2014-02-26,0.002
2014-02-27,0.242
2014-02-28,0.385
2014-03-01,0.254
2014-03-02,0.189
2014-03-03,0.015
2014-03-04,0.053
2014-03-05,0.206
2014-03-06,0.140
2014-03-07,0.004
2014-03-08,0.001
2014-03-09,0.000
2014-03-10,0.002
2014-03-11,0.013
2014-03-12,0.517
2014-03-13,0.001
2014-03-14,0.002
2014-03-15,0.001
2014-03-16,0.070
2014-03-17,0.000
2014-03-18,0.328
2014-03-19,0.414
2014-03-20,0.290
2014-03-21,0.005
2014-03-22,0.362
2014-03-23,0.000
2014-03-24,0.108
2014-03-25,0.000
2014-03-26,0.358
2014-03-27,0.163
2014-03-28,0.015
2014-03-29,0.150
2014-03-30,0.354
2014-03-31,0.365
2014-04-01,0.214
2014-04-02,0.000
2014-04-03,0.018
2014-04-04,0.064
2014-04-05,0.018
2014-04-06,0.015
2014-04-07,0.252
2014-04-08,0.309
2014-04-09,0.343
2014-04-10,0.055
2014-04-11,0.347
2014-04-12,0.061
2014-04-13,0.247
2014-04-14,0.296
2014-04-15,0.001
2014-04-16,0.032
2014-04-17,0.018
2014-04-18,0.037
2014-04-19,0.222
2014-04-20,0.084
2014-04-21,0.060
2014-04-22,0.106
2014-04-23,0.189
2014-04-24,0.006
2014-04-25,0.000
2014-04-26,0.228
2014-04-27,0.181
2014-04-28,0.035
2014-04-29,0.010
2014-04-30,0.171
2014-05-01,0.090
2014-05-02,0.192
2014-05-03,0.003
2014-05-04,0.000
2014-05-05,0.014
2014-05-06,0.040
2014-05-07,0.141
2014-05-08,0.000
2014-05-09,0.100
2014-05-10,0.093
2014-05-11,0.037
2014-05-12,0.035
2014-05-13,0.037
2014-05-14,0.205
2014-05-15,0.184
2014-05-16,0.239
2014-05-17,0.000
2014-05-18,0.003
2014-05-19,0.013
2014-05-20,0.036
2014-05-21,0.025
2014-05-22,0.000
2014-05-23,0.291
2014-05-24,0.217
2014-05-25,0.158
2014-05-26,0.244
2014-05-27,0.202
2014-05-28,0.118
2014-05-29,0.070
2014-05-30,0.032
2014-05-31,0.128
2014-06-01,0.040
2014-06-02,0.059
2014-06-03,0.038
2014-06-04,0.151
2014-06-05,0.009
2014-06-06,0.184
2014-06-07,0.141
2014-06-08,0.122
2014-06-09,0.127
2014-06-10,0.175
2014-06-11,0.107
2014-06-12,0.168
2014-06-13,0.169
2014-06-14,0.125
2014-06-15,0.149
2014-06-16,0.033
2014-06-17,0.014
2014-06-18,0.072
2014-06-19,0.050
2014-06-20,0.055
2014-06-21,0.051
2014-06-22,0.072
2014-06-23,0.063
2014-06-24,0.111
2014-06-25,0.058
2014-06-26,0.093
2014-06-27,0.093
2014-06-28,0.083
2014-06-29,0.034
2014-06-30,0.045
2014-07-01,0.046
2014-07-02,0.005
2014-07-03,0.038
2014-07-04,0.016
2014-07-05,0.013
2014-07-06,0.013
2014-07-07,0.057
2014-07-08,0.075
2014-07-09,0.028
2014-07-10,0.061
2014-07-11,0.016
2014-07-12,0.035
2014-07-13,0.026
2014-07-14,0.033
2014-07-15,0.048
2014-07-16,0.019
2014-07-17,0.015
2014-07-18,0.014
2014-07-19,0.042
2014-07-20,0.006
2014-07-21,0.030
2014-07-22,0.028
2014-07-23,0.012
2014-07-24,0.026
2014-07-25,0.005
2014-07-26,0.021
2014-07-27,0.001
2014-07-28,0.017
2014-07-29,0.011
2014-07-30,0.004
2014-07-31,0.006
2014-08-01,0.006
2014-08-02,0.019
2014-08-03,0.003
2014-08-04,0.016
2014-08-05,0.000
2014-08-06,0.010
2014-08-07,0.013
2014-08-08,0.005
2014-08-09,0.016
2014-08-10,0.002
2014-08-11,0.013
2014-08-12,0.000
2014-08-13,0.010
2014-08-14,0.012
2014-08-15,0.004
2014-08-16,0.000
2014-08-17,0.006
2014-08-18,0.020
2014-08-19,0.003
2014-08-20,0.012
2014-08-21,0.000
2014-08-22,0.004
2014-08-23,0.008
2014-08-24,0.001
2014-08-25,0.000
2014-08-26,0.000
2014-08-27,0.002
2014-08-28,0.003
2014-08-29,0.012
2014-08-30,0.007
2014-08-31,0.008
2014-09-01,0.029
2014-09-02,0.000
2014-09-03,0.025
2014-09-04,0.018
2014-09-05,0.031
2014-09-06,0.006
2014-09-07,0.020
2014-09-08,0.009
