2002-01-01,0.000
2002-01-02,0.060
2002-01-03,0.005
2002-01-04,0.064
2002-01-05,0.237
2002-01-06,0.029
2002-01-07,0.486
2002-01-08,0.494
2002-01-09,0.639
2002-01-10,0.061
2002-01-11,0.093
2002-01-12,0.027
2002-01-13,0.017
2002-01-14,0.001
2002-01-15,0.000
2002-01-16,0.000
2002-01-17,0.001
2002-01-18,0.000
2002-01-19,0.005
2002-01-20,0.001
2002-01-21,0.005
2002-01-22,0.025
2002-01-23,0.006
2002-01-24,0.000
2002-01-25,0.001
2002-01-26,0.000
2002-01-27,0.000
2002-01-28,0.000
2002-01-29,0.000
2002-01-30,0.009
2002-01-31,0.005
2002-02-01,0.004
2002-02-02,0.004
2002-02-03,0.000
2002-02-04,0.000
2002-02-05,0.030
2002-02-06,0.005
2002-02-07,0.004
2002-02-08,0.069
2002-02-09,0.081
2002-02-10,0.002
2002-02-11,0.022
2002-02-12,0.060
2002-02-13,0.001
2002-02-14,0.014
2002-02-15,0.096
2002-02-16,0.002
2002-02-17,0.000
2002-02-18,0.002
2002-02-19,0.293
2002-02-20,0.034
2002-02-21,0.003
2002-02-22,0.051
2002-02-23,0.001
2002-02-24,0.097
2002-02-25,0.183
2002-02-26,0.213
2002-02-27,1.500
2002-02-28,0.082
2002-03-01,0.080
2002-03-02,0.114
2002-03-03,0.490
2002-03-04,0.024
2002-03-05,0.005
2002-03-06,0.009
2002-03-07,0.063
2002-03-08,0.331
2002-03-09,0.640
2002-03-10,1.056
2002-03-11,0.711
2002-03-12,0.314
2002-03-13,0.095
2002-03-14,0.002
2002-03-15,0.043
2002-03-16,0.031
2002-03-17,0.070
2002-03-18,0.116
2002-03-19,0.060
2002-03-20,0.886
2002-03-21,0.033
2002-03-22,0.023
2002-03-23,0.123
2002-03-24,0.055
2002-03-25,0.087
2002-03-26,0.041
2002-03-27,0.256
2002-03-28,0.472
2002-03-29,0.241
2002-03-30,0.595
2002-03-31,0.077
2002-04-01,0.011
2002-04-02,0.009
2002-04-03,0.073
2002-04-04,0.192
2002-04-05,0.594
2002-04-06,0.850
2002-04-07,1.274
2002-04-08,3.522
2002-04-09,0.609
2002-04-10,0.147
2002-04-11,0.163
2002-04-12,0.938
2002-04-13,2.067
2002-04-14,1.793
2002-04-15,3.676
2002-04-16,3.598
2002-04-17,0.420
2002-04-18,0.643
2002-04-19,1.338
2002-04-20,0.251
2002-04-21,2.166
2002-04-22,1.270
2002-04-23,0.698
