2003-01-01,0.005
2003-01-02,0.000
2003-01-03,0.053
2003-01-04,0.001
2003-01-05,0.000
2003-01-06,0.000
2003-01-07,0.000
2003-01-08,0.000
2003-01-09,0.000
2003-01-10,0.007
2003-01-11,0.001
2003-01-12,0.188
2003-01-13,0.284
2003-01-14,0.056
2003-01-15,0.025
2003-01-16,0.001
2003-01-17,0.005
2003-01-18,0.224
2003-01-19,0.526
2003-01-20,0.167
2003-01-21,0.025
2003-01-22,0.030
2003-01-23,0.048
2003-01-24,0.293
2003-01-25,0.047
2003-01-26,0.004
2003-01-27,0.000
2003-01-28,0.000
2003-01-29,0.000
2003-01-30,0.000
2003-01-31,0.000
2003-02-01,0.000
2003-02-02,0.000
2003-02-03,0.008
2003-02-04,0.000
2003-02-05,0.000
2003-02-06,0.000
2003-02-07,0.000
2003-02-08,0.000
2003-02-09,0.000
2003-02-10,0.002
2003-02-11,0.088
2003-02-12,0.008
2003-02-13,0.800
2003-02-14,4.229
2003-02-15,3.099
2003-02-16,0.090
2003-02-17,5.473
2003-02-18,0.333
2003-02-19,0.004
2003-02-20,0.000
2003-02-21,0.021
2003-02-22,0.117
2003-02-23,0.003
2003-02-24,0.074
2003-02-25,0.092
2003-02-26,0.227
2003-02-27,2.688
2003-02-28,0.064
2003-03-01,0.004
2003-03-02,0.112
2003-03-03,0.017
2003-03-04,0.012
2003-03-05,0.003
2003-03-06,0.013
2003-03-07,0.037
2003-03-08,0.278
2003-03-09,0.007
2003-03-10,0.028
2003-03-11,0.415
2003-03-12,0.207
2003-03-13,0.061
2003-03-14,0.004
2003-03-15,0.028
2003-03-16,0.000
2003-03-17,0.000
2003-03-18,0.000
2003-03-19,0.041
2003-03-20,0.350
2003-03-21,0.238
2003-03-22,3.329
2003-03-23,12.805
2003-03-24,0.298
2003-03-25,0.033
2003-03-26,0.212
2003-03-27,0.020
2003-03-28,0.070
2003-03-29,0.004
2003-03-30,1.333
2003-03-31,0.043
2003-04-01,0.005
2003-04-02,0.010
2003-04-03,0.010
2003-04-04,0.962
2003-04-05,0.454
2003-04-06,3.149
2003-04-07,0.648
2003-04-08,0.127
2003-04-09,1.971
2003-04-10,0.274
2003-04-11,0.030
2003-04-12,5.409
2003-04-13,0.816
2003-04-14,0.242
2003-04-15,0.347
2003-04-16,3.268
2003-04-17,0.086
2003-04-18,4.394
2003-04-19,0.606
2003-04-20,1.229
2003-04-21,0.844
2003-04-22,0.192
2003-04-23,1.469
2003-04-24,10.319
2003-04-25,0.724
2003-04-26,3.174
2003-04-27,2.360
2003-04-28,0.495
2003-04-29,2.052
2003-04-30,3.544
2003-05-01,0.120
2003-05-02,0.445
2003-05-03,0.662
2003-05-04,0.943
2003-05-05,0.690
2003-05-06,0.192
2003-05-07,0.111
2003-05-08,1.949
2003-05-09,0.829
2003-05-10,1.357
2003-05-11,1.257
2003-05-12,3.269
2003-05-13,1.653
2003-05-14,0.832
2003-05-15,2.601
2003-05-16,23.339
2003-05-17,12.798
2003-05-18,0.299
2003-05-19,0.884
2003-05-20,0.647
2003-05-21,0.863
2003-05-22,1.603
2003-05-23,1.706
2003-05-24,2.122
2003-05-25,2.460
2003-05-26,0.843
2003-05-27,2.232
2003-05-28,11.633
2003-05-29,8.026
2003-05-30,1.017
2003-05-31,1.031
2003-06-01,0.911
2003-06-02,22.599
2003-06-03,1.477
2003-06-04,0.151
2003-06-05,3.633
2003-06-06,4.752
2003-06-07,0.336
2003-06-08,1.191
2003-06-09,1.152
2003-06-10,0.504
2003-06-11,1.178
2003-06-12,4.060
2003-06-13,2.433
2003-06-14,1.543
2003-06-15,0.030
2003-06-16,0.717
2003-06-17,0.119
2003-06-18,7.971
2003-06-19,0.212
2003-06-20,3.611
2003-06-21,1.333
2003-06-22,3.298
2003-06-23,3.407
2003-06-24,0.708
2003-06-25,1.574
2003-06-26,5.602
2003-06-27,1.194
2003-06-28,0.577
2003-06-29,2.506
2003-06-30,7.489
2003-07-01,0.166
2003-07-02,1.232
2003-07-03,17.754
2003-07-04,3.678
2003-07-05,1.095
2003-07-06,0.035
2003-07-07,1.121
2003-07-08,3.730
2003-07-09,2.536
2003-07-10,0.052
2003-07-11,4.251
2003-07-12,0.178
2003-07-13,1.230
2003-07-14,3.291
2003-07-15,4.095
2003-07-16,0.126
2003-07-17,3.935
2003-07-18,3.509
2003-07-19,0.506
2003-07-20,2.475
2003-07-21,7.412
2003-07-22,2.323
2003-07-23,0.847
2003-07-24,1.356
2003-07-25,1.293
2003-07-26,0.268
2003-07-27,1.344
2003-07-28,3.723
2003-07-29,0.138
2003-07-30,4.138
2003-07-31,0.161
2003-08-01,5.571
2003-08-02,0.936
2003-08-03,1.269
2003-08-04,1.325
2003-08-05,1.495
2003-08-06,0.432
2003-08-07,12.595
2003-08-08,0.396
2003-08-09,1.620
2003-08-10,0.813
2003-08-11,7.339
2003-08-12,5.797
2003-08-13,1.932
2003-08-14,4.845
2003-08-15,1.412
2003-08-16,1.238
2003-08-17,2.614
2003-08-18,0.419
2003-08-19,1.858
2003-08-20,4.462
2003-08-21,2.210
2003-08-22,0.065
2003-08-23,0.818
2003-08-24,12.528
2003-08-25,0.285
2003-08-26,0.060
2003-08-27,0.612
2003-08-28,5.044
2003-08-29,1.964
2003-08-30,2.718
2003-08-31,0.736
2003-09-01,10.830
2003-09-02,0.693
2003-09-03,0.535
2003-09-04,0.899
2003-09-05,11.000
2003-09-06,2.642
2003-09-07,9.616
2003-09-08,4.273
2003-09-09,0.901
2003-09-10,2.383
2003-09-11,0.159
2003-09-12,0.552
2003-09-13,2.925
2003-09-14,0.373
2003-09-15,1.181
2003-09-16,1.875
2003-09-17,3.325
2003-09-18,0.542
2003-09-19,0.694
2003-09-20,2.798
2003-09-21,3.509
2003-09-22,0.586
2003-09-23,1.698
2003-09-24,2.280
2003-09-25,0.274
2003-09-26,0.924
2003-09-27,0.105
2003-09-28,5.396
2003-09-29,2.012
2003-09-30,1.595
2003-10-01,0.311
2003-10-02,0.010
2003-10-03,3.014
2003-10-04,0.123
2003-10-05,0.476
2003-10-06,4.621
2003-10-07,1.565
2003-10-08,0.802
2003-10-09,0.364
2003-10-10,0.117
2003-10-11,0.181
2003-10-12,2.303
2003-10-13,1.088
2003-10-14,2.008
2003-10-15,5.657
2003-10-16,4.248
2003-10-17,1.248
2003-10-18,1.560
2003-10-19,0.486
2003-10-20,0.339
2003-10-21,1.221
2003-10-22,1.128
2003-10-23,0.075
2003-10-24,0.264
2003-10-25,0.843
2003-10-26,2.778
2003-10-27,4.629
2003-10-28,0.885
2003-10-29,0.981
2003-10-30,0.017
2003-10-31,1.112
2003-11-01,0.331
2003-11-02,1.130
2003-11-03,0.830
2003-11-04,0.642
2003-11-05,0.115
2003-11-06,0.233
2003-11-07,1.587
2003-11-08,0.303
2003-11-09,0.300
2003-11-10,1.703
2003-11-11,0.325
2003-11-12,0.165
2003-11-13,0.433
2003-11-14,1.801
2003-11-15,0.571
2003-11-16,0.011
2003-11-17,0.002
2003-11-18,0.338
2003-11-19,0.059
2003-11-20,0.009
2003-11-21,0.361
2003-11-22,0.012
2003-11-23,0.006
2003-11-24,0.005
2003-11-25,0.168
2003-11-26,0.057
2003-11-27,0.013
2003-11-28,0.027
2003-11-29,0.001
2003-11-30,0.008
2003-12-01,0.011
2003-12-02,0.010
2003-12-03,0.312
2003-12-04,0.436
2003-12-05,0.149
2003-12-06,0.002
2003-12-07,0.000
2003-12-08,0.006
2003-12-09,0.058
2003-12-10,0.001
2003-12-11,0.000
2003-12-12,0.000
2003-12-13,0.176
2003-12-14,0.725
2003-12-15,0.330
2003-12-16,0.058
2003-12-17,0.053
2003-12-18,0.091
2003-12-19,0.002
2003-12-20,0.000
2003-12-21,0.000
2003-12-22,0.019
2003-12-23,0.000
2003-12-24,0.000
2003-12-25,0.246
2003-12-26,0.434
2003-12-27,0.008
2003-12-28,0.000
2003-12-29,0.000
2003-12-30,0.000
2003-12-31,0.003
