2014-01-01,0.004
2014-01-02,0.037
2014-01-03,0.023
2014-01-04,0.002
2014-01-05,0.014
2014-01-06,0.023
2014-01-07,0.003
2014-01-08,0.000
2014-01-09,0.000
2014-01-10,0.000
2014-01-11,0.000
2014-01-12,0.000
2014-01-13,0.000
2014-01-14,0.000
2014-01-15,0.000
2014-01-16,0.000
2014-01-17,0.003
2014-01-18,4.198
2014-01-19,0.742
2014-01-20,0.087
2014-01-21,0.534
2014-01-22,0.025
2014-01-23,0.000
2014-01-24,0.032
2014-01-25,0.168
2014-01-26,0.101
2014-01-27,0.009
2014-01-28,0.000
2014-01-29,0.000
2014-01-30,0.010
2014-01-31,2.937
2014-02-01,0.956
2014-02-02,0.020
2014-02-03,0.000
2014-02-04,0.000
2014-02-05,0.000
2014-02-06,0.035
2014-02-07,0.001
2014-02-08,0.000
2014-02-09,0.144
2014-02-10,0.035
2014-02-11,0.043
2014-02-12,0.001
2014-02-13,0.004
2014-02-14,0.001
2014-02-15,0.023
2014-02-16,0.001
2014-02-17,0.055
2014-02-18,0.372
2014-02-19,0.019
2014-02-20,0.001
2014-02-21,0.000
2014-02-22,0.000
2014-02-23,0.000
2014-02-24,0.000
2014-02-25,0.135
2014-02-26,0.048
2014-02-27,0.303
2014-02-28,2.740
2014-03-01,0.489
2014-03-02,0.008
2014-03-03,0.000
2014-03-04,0.000
2014-03-05,0.000
2014-03-06,0.145
2014-03-07,1.138
2014-03-08,0.353
2014-03-09,0.075
2014-03-10,0.001
2014-03-11,0.154
2014-03-12,0.729
2014-03-13,1.943
2014-03-14,3.095
2014-03-15,2.439
2014-03-16,1.472
2014-03-17,0.256
2014-03-18,0.618
2014-03-19,2.670
2014-03-20,0.894
2014-03-21,2.674
2014-03-22,3.884
2014-03-23,4.067
2014-03-24,0.251
2014-03-25,0.129
2014-03-26,0.191
2014-03-27,0.516
2014-03-28,0.217
2014-03-29,0.066
2014-03-30,0.276
2014-03-31,8.393
2014-04-01,3.822
2014-04-02,0.065
2014-04-03,0.011
2014-04-04,0.217
2014-04-05,0.700
2014-04-06,15.578
2014-04-07,1.800
2014-04-08,1.825
2014-04-09,11.331
2014-04-10,0.925
2014-04-11,1.417
2014-04-12,0.161
2014-04-13,3.297
2014-04-14,10.556
2014-04-15,0.931
2014-04-16,0.042
2014-04-17,0.472
2014-04-18,0.186
2014-04-19,2.651
2014-04-20,0.264
2014-04-21,7.937
2014-04-22,0.180
2014-04-23,2.834
2014-04-24,3.218
2014-04-25,0.088
2014-04-26,1.314
2014-04-27,6.711
2014-04-28,0.258
2014-04-29,6.546
2014-04-30,9.996
2014-05-01,1.417
2014-05-02,1.325
2014-05-03,1.687
2014-05-04,5.977
2014-05-05,1.455
2014-05-06,11.827
2014-05-07,0.774
2014-05-08,0.289
2014-05-09,12.501
2014-05-10,0.463
2014-05-11,4.177
2014-05-12,1.342
2014-05-13,0.688
2014-05-14,13.210
2014-05-15,0.339
2014-05-16,1.006
2014-05-17,0.212
2014-05-18,0.278
2014-05-19,6.454
2014-05-20,0.429
2014-05-21,0.058
2014-05-22,0.065
2014-05-23,0.121
2014-05-24,1.081
2014-05-25,2.509
2014-05-26,3.346
2014-05-27,0.628
2014-05-28,0.290
2014-05-29,0.595
2014-05-30,4.688
2014-05-31,0.646
2014-06-01,0.260
2014-06-02,5.448
2014-06-03,0.226
2014-06-04,1.305
2014-06-05,4.210
2014-06-06,6.817
2014-06-07,2.564
2014-06-08,0.045
2014-06-09,0.096
2014-06-10,5.898
2014-06-11,1.530
2014-06-12,2.584
2014-06-13,5.954
