2013-10-03,-9999.000
2013-10-04,-9999.000
2013-10-05,-9999.000
2013-10-06,-9999.000
2013-10-07,-9999.000
2013-10-08,-9999.000
2013-10-09,-9999.000
2013-10-10,-9999.000
2013-10-11,-9999.000
2013-10-12,-9999.000
2013-10-13,-9999.000
2013-10-14,-9999.000
2013-10-15,0.090
2013-10-16,-9999.000
2013-10-17,-9999.000
2013-10-18,-9999.000
2013-10-19,-9999.000
2013-10-20,-9999.000
2013-10-21,-9999.000
2013-10-22,-9999.000
2013-10-23,0.137
2013-10-24,-9999.000
2013-10-25,-9999.000
2013-10-26,-9999.000
2013-10-27,-9999.000
2013-10-28,0.105
2013-10-29,0.141
2013-10-30,0.231
2013-10-31,0.385
2013-11-01,0.248
2013-11-02,0.200
2013-11-03,0.083
2013-11-04,0.108
2013-11-05,0.782
2013-11-06,0.183
2013-11-07,0.329
2013-11-08,0.392
2013-11-09,0.497
2013-11-10,0.320
2013-11-11,0.327
2013-11-12,0.410
2013-11-13,0.341
2013-11-14,0.331
2013-11-15,0.277
2013-11-16,0.108
2013-11-17,0.260
2013-11-18,0.156
2013-11-19,0.261
2013-11-20,-9999.000
2013-11-21,0.185
2013-11-22,-9999.000
2013-11-23,0.180
2013-11-24,0.107
2013-11-25,0.491
2013-11-26,0.391
2013-11-27,0.330
2013-11-28,0.402
2013-11-29,0.321
2013-11-30,0.316
2013-12-01,-9999.000
2013-12-02,0.476
2013-12-03,0.274
2013-12-04,0.149
2013-12-05,0.100
2013-12-06,-9999.000
2013-12-07,0.393
2013-12-08,0.212
2013-12-09,0.229
2013-12-10,0.213
2013-12-11,0.324
2013-12-12,0.284
2013-12-13,0.127
2013-12-14,0.220
2013-12-15,0.135
2013-12-16,0.541
2013-12-17,0.282
2013-12-18,0.419
2013-12-19,0.401
2013-12-20,0.273
2013-12-21,0.540
2013-12-22,0.257
2013-12-23,0.345
2013-12-24,0.260
2013-12-25,0.314
2013-12-26,0.248
2013-12-27,0.497
2013-12-28,0.497
2013-12-29,0.199
2013-12-30,0.607
2013-12-31,0.517
2014-01-01,0.558
