2003-01-01,0.012
2003-01-02,0.012
2003-01-03,0.012
2003-01-04,0.011
2003-01-05,0.011
2003-01-06,0.011
2003-01-07,0.011
2003-01-08,0.011
2003-01-09,0.011
2003-01-10,0.011
2003-01-11,0.011
2003-01-12,0.011
2003-01-13,0.011
2003-01-14,0.011
2003-01-15,0.011
2003-01-16,0.011
2003-01-17,0.011
2003-01-18,0.011
2003-01-19,0.011
2003-01-20,0.011
2003-01-21,0.011
2003-01-22,0.011
2003-01-23,0.011
2003-01-24,0.012
2003-01-25,0.011
2003-01-26,0.010
2003-01-27,0.011
2003-01-28,0.010
2003-01-29,0.010
2003-01-30,0.010
2003-01-31,0.010
2003-02-01,0.010
2003-02-02,0.010
2003-02-03,0.010
2003-02-04,0.010
2003-02-05,0.010
2003-02-06,0.010
2003-02-07,0.010
2003-02-08,0.010
2003-02-09,0.010
2003-02-10,0.010
2003-02-11,0.010
2003-02-12,0.010
2003-02-13,0.010
2003-02-14,0.010
2003-02-15,0.010
2003-02-16,0.010
2003-02-17,0.010
2003-02-18,0.010
2003-02-19,0.010
2003-02-20,0.010
2003-02-21,0.010
2003-02-22,0.010
2003-02-23,0.010
2003-02-24,0.016
2003-02-25,0.016
2003-02-26,0.215
2003-02-27,0.015
2003-02-28,0.010
2003-03-01,0.010
2003-03-02,0.010
2003-03-03,0.010
2003-03-04,0.010
2003-03-05,0.010
2003-03-06,0.010
2003-03-07,0.010
2003-03-08,0.010
2003-03-09,0.010
2003-03-10,0.010
2003-03-11,0.010
2003-03-12,0.011
2003-03-13,0.010
2003-03-14,0.010
2003-03-15,0.010
2003-03-16,0.010
2003-03-17,0.011
2003-03-18,0.015
2003-03-19,0.016
2003-03-20,0.154
2003-03-21,0.013
2003-03-22,0.018
2003-03-23,0.021
2003-03-24,0.012
2003-03-25,0.011
2003-03-26,0.011
2003-03-27,0.012
2003-03-28,0.011
2003-03-29,0.011
2003-03-30,0.011
2003-03-31,0.013
2003-04-01,0.024
2003-04-02,0.021
2003-04-03,0.012
2003-04-04,0.011
2003-04-05,0.011
2003-04-06,0.011
2003-04-07,0.011
2003-04-08,0.011
2003-04-09,0.011
2003-04-10,0.011
2003-04-11,0.011
2003-04-12,0.013
2003-04-13,0.073
2003-04-14,0.248
2003-04-15,0.181
2003-04-16,0.020
2003-04-17,0.084
2003-04-18,0.021
2003-04-19,0.023
2003-04-20,0.021
2003-04-21,0.050
2003-04-22,0.023
2003-04-23,0.529
2003-04-24,0.036
2003-04-25,0.028
2003-04-26,0.029
2003-04-27,0.030
2003-04-28,0.031
2003-04-29,0.038
2003-04-30,0.033
2003-05-01,0.032
2003-05-02,0.032
2003-05-03,0.032
2003-05-04,0.031
2003-05-05,0.031
2003-05-06,0.031
2003-05-07,0.030
2003-05-08,0.030
2003-05-09,0.029
2003-05-10,0.078
2003-05-11,0.030
2003-05-12,0.028
2003-05-13,0.028
2003-05-14,0.027
2003-05-15,0.029
2003-05-16,0.027
2003-05-17,0.027
2003-05-18,0.026
2003-05-19,0.026
2003-05-20,0.025
2003-05-21,0.025
2003-05-22,0.025
2003-05-23,0.025
2003-05-24,0.024
2003-05-25,0.024
2003-05-26,0.024
2003-05-27,0.053
2003-05-28,0.024
2003-05-29,0.023
2003-05-30,0.023
2003-05-31,0.023
2003-06-01,0.023
2003-06-02,0.023
2003-06-03,0.022
2003-06-04,0.022
2003-06-05,0.029
2003-06-06,0.024
2003-06-07,0.041
2003-06-08,0.022
2003-06-09,0.022
2003-06-10,0.021
2003-06-11,0.024
2003-06-12,0.021
2003-06-13,0.021
2003-06-14,0.021
2003-06-15,0.022
2003-06-16,0.021
2003-06-17,0.020
2003-06-18,0.020
2003-06-19,0.021
2003-06-20,0.030
2003-06-21,0.020
2003-06-22,0.021
2003-06-23,0.024
2003-06-24,0.020
2003-06-25,0.020
2003-06-26,0.020
2003-06-27,0.021
2003-06-28,0.020
2003-06-29,0.020
2003-06-30,0.019
2003-07-01,0.040
2003-07-02,0.023
2003-07-03,0.020
2003-07-04,0.027
2003-07-05,0.019
2003-07-06,0.019
2003-07-07,0.024
2003-07-08,0.043
2003-07-09,0.019
2003-07-10,0.018
2003-07-11,0.024
2003-07-12,0.044
2003-07-13,0.018
2003-07-14,0.027
2003-07-15,0.018
2003-07-16,0.024
2003-07-17,0.019
2003-07-18,0.018
2003-07-19,0.025
2003-07-20,0.017
2003-07-21,0.025
2003-07-22,0.037
2003-07-23,0.018
2003-07-24,0.020
2003-07-25,0.019
2003-07-26,0.018
2003-07-27,0.426
2003-07-28,0.031
2003-07-29,0.067
2003-07-30,0.049
2003-07-31,0.043
2003-08-01,0.048
2003-08-02,0.048
2003-08-03,0.096
2003-08-04,0.045
2003-08-05,0.046
2003-08-06,0.785
2003-08-07,0.058
2003-08-08,0.114
2003-08-09,0.062
2003-08-10,0.065
2003-08-11,0.065
2003-08-12,0.072
2003-08-13,0.073
2003-08-14,0.098
2003-08-15,0.117
2003-08-16,0.067
2003-08-17,1.244
2003-08-18,0.109
2003-08-19,0.134
2003-08-20,0.147
2003-08-21,0.191
2003-08-22,0.182
2003-08-23,0.159
2003-08-24,0.159
2003-08-25,0.196
2003-08-26,0.154
2003-08-27,0.162
2003-08-28,0.150
2003-08-29,0.156
2003-08-30,0.140
2003-08-31,0.135
2003-09-01,0.130
2003-09-02,0.124
2003-09-03,0.119
2003-09-04,0.114
2003-09-05,0.110
2003-09-06,0.119
2003-09-07,0.112
2003-09-08,0.159
2003-09-09,0.105
2003-09-10,0.285
2003-09-11,0.106
2003-09-12,0.108
2003-09-13,0.112
2003-09-14,0.131
2003-09-15,0.115
2003-09-16,0.115
2003-09-17,0.112
2003-09-18,0.109
2003-09-19,0.106
2003-09-20,0.103
2003-09-21,0.100
2003-09-22,0.099
2003-09-23,0.100
2003-09-24,0.105
2003-09-25,0.093
2003-09-26,0.086
2003-09-27,0.085
2003-09-28,0.085
2003-09-29,0.096
2003-09-30,0.077
2003-10-01,0.075
2003-10-02,0.073
2003-10-03,0.071
2003-10-04,0.069
2003-10-05,0.068
2003-10-06,0.066
2003-10-07,0.065
2003-10-08,0.063
2003-10-09,0.062
2003-10-10,0.060
2003-10-11,0.059
2003-10-12,0.058
2003-10-13,0.057
2003-10-14,0.056
2003-10-15,0.055
2003-10-16,0.054
2003-10-17,0.053
2003-10-18,0.054
2003-10-19,0.052
2003-10-20,0.051
2003-10-21,0.050
2003-10-22,0.049
2003-10-23,0.049
2003-10-24,0.048
2003-10-25,0.072
2003-10-26,0.072
2003-10-27,0.047
2003-10-28,0.046
2003-10-29,0.117
2003-10-30,0.047
2003-10-31,0.048
2003-11-01,0.045
2003-11-02,0.044
2003-11-03,0.044
2003-11-04,0.043
2003-11-05,0.043
2003-11-06,0.043
2003-11-07,0.042
2003-11-08,0.042
2003-11-09,0.045
2003-11-10,0.041
2003-11-11,0.042
2003-11-12,0.041
2003-11-13,0.041
2003-11-14,0.040
2003-11-15,0.040
2003-11-16,0.046
2003-11-17,0.039
2003-11-18,0.039
2003-11-19,0.144
2003-11-20,0.047
2003-11-21,0.040
2003-11-22,0.038
2003-11-23,0.038
2003-11-24,0.037
2003-11-25,0.037
2003-11-26,0.037
2003-11-27,0.037
2003-11-28,0.037
2003-11-29,0.056
2003-11-30,0.037
2003-12-01,0.039
2003-12-02,0.036
2003-12-03,0.035
2003-12-04,0.035
2003-12-05,0.037
2003-12-06,0.057
2003-12-07,0.049
2003-12-08,0.044
2003-12-09,0.035
2003-12-10,0.034
2003-12-11,0.034
2003-12-12,0.034
2003-12-13,0.034
2003-12-14,0.033
2003-12-15,0.033
2003-12-16,0.033
2003-12-17,0.033
2003-12-18,0.032
2003-12-19,0.032
2003-12-20,0.032
2003-12-21,0.032
2003-12-22,0.031
2003-12-23,0.031
2003-12-24,0.031
2003-12-25,0.030
2003-12-26,0.030
2003-12-27,0.030
2003-12-28,0.030
2003-12-29,0.030
2003-12-30,0.029
2003-12-31,0.029
