2000-10-02,0.003
2000-10-03,0.001
2000-10-04,0.001
2000-10-05,0.000
2000-10-06,0.000
2000-10-07,0.000
2000-10-08,0.000
2000-10-09,0.000
2000-10-10,0.000
2000-10-11,0.000
2000-10-12,0.000
2000-10-13,0.000
2000-10-14,0.000
2000-10-15,0.000
2000-10-16,0.000
2000-10-17,0.000
2000-10-18,0.000
2000-10-19,0.000
2000-10-20,0.000
2000-10-21,0.000
2000-10-22,0.000
2000-10-23,0.000
2000-10-24,0.000
2000-10-25,0.000
2000-10-26,0.000
2000-10-27,0.000
2000-10-28,0.000
2000-10-29,0.000
2000-10-30,0.000
2000-10-31,0.000
2000-11-01,0.000
2000-11-02,0.000
2000-11-03,0.000
2000-11-04,0.000
2000-11-05,0.000
2000-11-06,0.027
2000-11-07,0.018
2000-11-08,0.791
2000-11-09,0.423
2000-11-10,0.273
2000-11-11,0.179
2000-11-12,0.120
2000-11-13,0.080
2000-11-14,0.055
2000-11-15,0.041
2000-11-16,0.032
2000-11-17,0.025
2000-11-18,0.018
2000-11-19,0.013
2000-11-20,0.010
2000-11-21,0.007
2000-11-22,0.006
2000-11-23,0.263
2000-11-24,1.300
2000-11-25,0.895
2000-11-26,0.645
2000-11-27,0.511
2000-11-28,0.529
2000-11-29,0.424
2000-11-30,0.338
2000-12-01,0.235
2000-12-02,0.185
2000-12-03,0.154
2000-12-04,0.123
2000-12-05,0.102
2000-12-06,0.078
2000-12-07,0.408
2000-12-08,2.566
2000-12-09,2.040
2000-12-10,1.595
2000-12-11,1.398
2000-12-12,1.216
2000-12-13,1.054
2000-12-14,0.925
2000-12-15,0.815
2000-12-16,3.262
2000-12-17,14.461
2000-12-18,14.513
2000-12-19,14.301
2000-12-20,14.021
2000-12-21,13.633
2000-12-22,13.068
2000-12-23,12.151
2000-12-24,11.462
2000-12-25,10.915
2000-12-26,10.245
2000-12-27,10.126
2000-12-28,14.575
2000-12-29,15.523
2000-12-30,15.201
2000-12-31,14.836
2001-01-01,14.717
2001-01-02,14.465
2001-01-03,14.289
2001-01-04,14.130
2001-01-05,13.913
2001-01-06,13.669
2001-01-07,13.339
