2000-10-02,0.000
2000-10-03,0.000
2000-10-04,0.000
2000-10-05,0.004
2000-10-06,0.017
2000-10-07,0.012
2000-10-08,0.009
2000-10-09,0.006
2000-10-10,0.004
2000-10-11,0.003
2000-10-12,0.002
2000-10-13,0.001
2000-10-14,0.001
2000-10-15,0.000
2000-10-16,0.000
2000-10-17,0.000
2000-10-18,0.000
2000-10-19,0.000
2000-10-20,0.000
2000-10-21,0.000
2000-10-22,0.000
2000-10-23,0.000
2000-10-24,0.000
2000-10-25,0.000
2000-10-26,0.000
2000-10-27,0.000
2000-10-28,0.000
2000-10-29,0.000
2000-10-30,0.000
2000-10-31,0.000
2000-11-01,0.000
2000-11-02,0.000
2000-11-03,0.000
2000-11-04,0.000
2000-11-05,0.000
2000-11-06,0.006
2000-11-07,0.037
2000-11-08,1.609
2000-11-09,1.640
2000-11-10,1.255
2000-11-11,1.102
2000-11-12,1.496
2000-11-13,1.381
2000-11-14,1.170
2000-11-15,0.905
2000-11-16,0.696
2000-11-17,1.972
2000-11-18,2.127
2000-11-19,1.634
2000-11-20,1.245
2000-11-21,0.906
2000-11-22,0.718
2000-11-23,1.226
2000-11-24,1.892
2000-11-25,1.567
2000-11-26,1.341
2000-11-27,1.303
2000-11-28,1.183
2000-11-29,0.993
2000-11-30,1.081
2000-12-01,0.946
2000-12-02,0.798
2000-12-03,1.173
2000-12-04,1.074
2000-12-05,1.170
2000-12-06,1.068
2000-12-07,1.937
2000-12-08,2.238
2000-12-09,2.032
2000-12-10,1.899
2000-12-11,1.795
2000-12-12,1.924
2000-12-13,1.929
2000-12-14,1.941
2000-12-15,1.790
2000-12-16,2.617
2000-12-17,6.687
2000-12-18,6.939
2000-12-19,6.519
2000-12-20,6.008
2000-12-21,5.116
2000-12-22,4.312
2000-12-23,3.766
2000-12-24,3.435
2000-12-25,3.981
2000-12-26,3.590
2000-12-27,5.127
2000-12-28,8.106
2000-12-29,7.988
2000-12-30,7.878
2000-12-31,7.753
2001-01-01,7.543
2001-01-02,7.243
2001-01-03,7.056
2001-01-04,6.887
2001-01-05,6.447
2001-01-06,6.935
2001-01-07,6.833
2001-01-08,6.705
2001-01-09,6.550
2001-01-10,6.394
2001-01-11,6.220
2001-01-12,5.975
2001-01-13,5.769
2001-01-14,5.539
2001-01-15,5.300
2001-01-16,5.000
2001-01-17,5.407
2001-01-18,5.436
2001-01-19,5.172
2001-01-20,4.882
2001-01-21,4.602
2001-01-22,4.534
2001-01-23,4.943
2001-01-24,4.796
2001-01-25,6.177
2001-01-26,5.894
2001-01-27,5.634
2001-01-28,5.727
2001-01-29,10.979
2001-01-30,12.239
2001-01-31,12.082
2001-02-01,11.152
2001-02-02,10.230
2001-02-03,8.569
2001-02-04,7.566
2001-02-05,6.716
2001-02-06,7.450
2001-02-07,7.265
2001-02-08,6.997
2001-02-09,6.658
2001-02-10,6.698
2001-02-11,6.627
2001-02-12,6.389
2001-02-13,6.131
2001-02-14,5.886
