2003-01-01,0.020
2003-01-02,0.397
2003-01-03,0.109
2003-01-04,0.005
2003-01-05,0.061
2003-01-06,0.348
2003-01-07,0.007
2003-01-08,0.003
2003-01-09,0.565
2003-01-10,51.701
2003-01-11,3.213
2003-01-12,0.429
2003-01-13,0.010
2003-01-14,0.000
2003-01-15,0.000
2003-01-16,0.000
2003-01-17,0.033
2003-01-18,0.009
2003-01-19,0.000
2003-01-20,0.000
2003-01-21,0.070
2003-01-22,0.033
2003-01-23,0.198
2003-01-24,0.020
2003-01-25,0.621
2003-01-26,3.395
2003-01-27,22.733
2003-01-28,1.059
2003-01-29,0.034
2003-01-30,2.995
2003-01-31,0.201
2003-02-01,0.057
2003-02-02,0.003
2003-02-03,0.001
2003-02-04,0.079
2003-02-05,0.088
2003-02-06,0.151
2003-02-07,1.461
2003-02-08,0.522
2003-02-09,0.063
2003-02-10,12.403
2003-02-11,1.233
2003-02-12,0.049
2003-02-13,0.001
2003-02-14,0.000
2003-02-15,0.000
2003-02-16,1.047
2003-02-17,2.629
2003-02-18,0.608
2003-02-19,0.011
2003-02-20,0.045
2003-02-21,4.723
2003-02-22,13.890
2003-02-23,2.075
2003-02-24,0.211
2003-02-25,0.705
2003-02-26,0.666
2003-02-27,0.020
2003-02-28,0.003
2003-03-01,0.299
2003-03-02,0.119
2003-03-03,6.188
2003-03-04,60.782
2003-03-05,9.729
2003-03-06,14.676
2003-03-07,41.714
2003-03-08,7.356
2003-03-09,1.450
2003-03-10,0.490
2003-03-11,0.151
2003-03-12,0.362
2003-03-13,0.009
2003-03-14,0.000
2003-03-15,0.000
2003-03-16,0.000
2003-03-17,0.000
2003-03-18,0.000
2003-03-19,0.000
2003-03-20,0.000
2003-03-21,0.000
2003-03-22,0.825
2003-03-23,0.060
2003-03-24,0.400
2003-03-25,10.486
2003-03-26,1.948
2003-03-27,1.348
2003-03-28,1.512
2003-03-29,0.240
2003-03-30,0.020
2003-03-31,0.010
2003-04-01,0.001
2003-04-02,0.063
2003-04-03,0.005
2003-04-04,0.088
2003-04-05,0.229
2003-04-06,0.004
2003-04-07,0.000
2003-04-08,0.000
2003-04-09,0.000
2003-04-10,0.000
2003-04-11,0.000
2003-04-12,0.005
2003-04-13,0.000
2003-04-14,0.027
2003-04-15,0.033
2003-04-16,0.001
2003-04-17,0.000
2003-04-18,0.508
2003-04-19,0.009
2003-04-20,0.016
2003-04-21,0.000
2003-04-22,0.000
2003-04-23,0.000
2003-04-24,0.008
2003-04-25,0.000
2003-04-26,0.000
2003-04-27,0.004
2003-04-28,0.000
2003-04-29,0.000
2003-04-30,0.000
2003-05-01,0.000
2003-05-02,0.000
2003-05-03,0.000
2003-05-04,0.000
2003-05-05,0.000
2003-05-06,0.043
2003-05-07,0.044
2003-05-08,0.002
2003-05-09,0.000
2003-05-10,0.000
2003-05-11,0.000
2003-05-12,0.000
2003-05-13,0.000
2003-05-14,0.000
2003-05-15,2.675
2003-05-16,0.047
2003-05-17,0.000
2003-05-18,0.000
2003-05-19,0.000
2003-05-20,0.000
2003-05-21,0.000
2003-05-22,0.000
2003-05-23,0.000
2003-05-24,0.000
2003-05-25,0.000
2003-05-26,0.000
2003-05-27,0.000
2003-05-28,0.000
2003-05-29,0.000
2003-05-30,0.000
2003-05-31,0.000
2003-06-01,0.000
2003-06-02,0.000
2003-06-03,0.000
2003-06-04,0.003
2003-06-05,0.000
2003-06-06,0.000
2003-06-07,0.004
2003-06-08,0.000
2003-06-09,0.043
2003-06-10,9.424
2003-06-11,0.678
2003-06-12,0.012
2003-06-13,0.000
2003-06-14,0.000
2003-06-15,0.000
2003-06-16,0.000
2003-06-17,0.076
2003-06-18,0.001
2003-06-19,0.108
2003-06-20,0.134
2003-06-21,0.002
2003-06-22,0.000
2003-06-23,0.091
2003-06-24,0.306
2003-06-25,0.902
2003-06-26,0.417
2003-06-27,0.544
2003-06-28,0.209
2003-06-29,0.083
2003-06-30,0.601
2003-07-01,0.011
2003-07-02,0.000
2003-07-03,0.447
2003-07-04,0.008
2003-07-05,0.000
2003-07-06,0.063
2003-07-07,0.002
2003-07-08,0.045
2003-07-09,0.001
2003-07-10,0.000
2003-07-11,0.000
2003-07-12,0.000
2003-07-13,0.088
2003-07-14,0.022
2003-07-15,0.000
2003-07-16,0.009
2003-07-17,0.000
2003-07-18,0.000
2003-07-19,0.003
2003-07-20,0.007
2003-07-21,0.925
2003-07-22,0.240
2003-07-23,0.004
2003-07-24,0.000
2003-07-25,0.000
2003-07-26,0.000
2003-07-27,0.000
2003-07-28,0.000
2003-07-29,0.000
2003-07-30,0.000
2003-07-31,0.000
2003-08-01,0.000
2003-08-02,0.000
2003-08-03,0.000
2003-08-04,0.000
2003-08-05,0.000
2003-08-06,0.016
2003-08-07,0.062
2003-08-08,0.001
2003-08-09,0.000
2003-08-10,0.000
2003-08-11,0.000
2003-08-12,0.000
2003-08-13,0.003
2003-08-14,0.000
2003-08-15,0.000
2003-08-16,0.000
2003-08-17,0.000
2003-08-18,0.000
2003-08-19,0.000
2003-08-20,0.000
2003-08-21,0.004
2003-08-22,0.121
2003-08-23,0.002
2003-08-24,0.000
2003-08-25,0.000
