2010-01-01,2.102
2010-01-02,0.102
2010-01-03,0.851
2010-01-04,0.981
2010-01-05,0.623
2010-01-06,1.514
2010-01-07,3.758
2010-01-08,5.912
2010-01-09,0.678
2010-01-10,1.468
2010-01-11,0.032
2010-01-12,0.139
2010-01-13,1.687
2010-01-14,2.173
2010-01-15,1.643
2010-01-16,0.501
2010-01-17,0.696
2010-01-18,4.181
2010-01-19,0.573
2010-01-20,0.024
2010-01-21,0.631
2010-01-22,3.047
2010-01-23,2.370
2010-01-24,0.330
2010-01-25,0.930
2010-01-26,0.943
2010-01-27,6.948
2010-01-28,2.979
2010-01-29,0.526
2010-01-30,1.021
2010-01-31,3.489
2010-02-01,0.741
2010-02-02,7.684
2010-02-03,1.071
2010-02-04,0.244
2010-02-05,1.617
2010-02-06,0.863
2010-02-07,1.221
2010-02-08,0.538
2010-02-09,2.569
2010-02-10,1.485
2010-02-11,0.337
2010-02-12,0.223
2010-02-13,1.800
2010-02-14,0.920
2010-02-15,2.011
2010-02-16,0.177
2010-02-17,0.231
2010-02-18,2.804
2010-02-19,8.310
2010-02-20,8.016
2010-02-21,0.992
2010-02-22,5.750
2010-02-23,3.809
2010-02-24,4.361
2010-02-25,2.743
2010-02-26,0.648
2010-02-27,0.327
2010-02-28,0.323
2010-03-01,1.938
2010-03-02,1.973
2010-03-03,3.920
2010-03-04,0.347
2010-03-05,2.892
2010-03-06,0.401
2010-03-07,0.284
2010-03-08,3.249
2010-03-09,1.497
2010-03-10,5.781
2010-03-11,3.715
2010-03-12,2.237
2010-03-13,2.348
2010-03-14,0.439
2010-03-15,6.842
2010-03-16,1.266
2010-03-17,9.887
2010-03-18,0.559
2010-03-19,8.872
2010-03-20,2.005
2010-03-21,0.590
2010-03-22,4.647
2010-03-23,0.839
2010-03-24,0.383
2010-03-25,0.033
2010-03-26,0.048
2010-03-27,0.461
2010-03-28,0.877
2010-03-29,0.038
2010-03-30,0.011
2010-03-31,0.050
2010-04-01,0.442
2010-04-02,0.011
2010-04-03,0.011
2010-04-04,0.005
2010-04-05,0.790
2010-04-06,2.130
2010-04-07,0.039
2010-04-08,0.050
2010-04-09,2.902
2010-04-10,2.535
2010-04-11,0.605
2010-04-12,0.290
2010-04-13,0.178
2010-04-14,0.366
2010-04-15,0.401
2010-04-16,0.007
2010-04-17,0.066
2010-04-18,0.001
2010-04-19,0.000
2010-04-20,0.000
2010-04-21,0.001
2010-04-22,0.015
2010-04-23,0.001
2010-04-24,0.000
2010-04-25,0.000
2010-04-26,2.647
2010-04-27,0.082
2010-04-28,0.003
2010-04-29,0.102
2010-04-30,0.679
2010-05-01,0.112
2010-05-02,0.093
2010-05-03,0.002
2010-05-04,0.000
2010-05-05,0.000
2010-05-06,0.220
2010-05-07,0.004
2010-05-08,0.000
2010-05-09,0.000
2010-05-10,0.000
2010-05-11,0.000
2010-05-12,0.000
2010-05-13,0.000
2010-05-14,0.000
2010-05-15,0.000
2010-05-16,0.000
2010-05-17,0.000
2010-05-18,0.000
2010-05-19,0.000
2010-05-20,0.000
2010-05-21,0.000
2010-05-22,0.000
2010-05-23,0.005
2010-05-24,1.606
2010-05-25,0.141
2010-05-26,0.018
2010-05-27,6.170
2010-05-28,0.109
2010-05-29,0.000
2010-05-30,0.009
2010-05-31,0.000
2010-06-01,0.000
2010-06-02,0.000
2010-06-03,0.000
2010-06-04,0.000
2010-06-05,0.000
2010-06-06,0.000
2010-06-07,0.000
2010-06-08,0.012
2010-06-09,0.000
2010-06-10,0.000
2010-06-11,0.000
2010-06-12,0.000
2010-06-13,0.001
2010-06-14,0.000
2010-06-15,0.000
2010-06-16,0.000
2010-06-17,0.000
2010-06-18,0.013
2010-06-19,0.108
2010-06-20,3.129
2010-06-21,0.064
2010-06-22,0.005
2010-06-23,0.000
2010-06-24,0.000
2010-06-25,0.001
2010-06-26,0.007
2010-06-27,0.000
2010-06-28,0.000
2010-06-29,0.000
2010-06-30,0.005
2010-07-01,1.184
2010-07-02,0.023
2010-07-03,0.000
2010-07-04,0.000
2010-07-05,0.000
2010-07-06,0.000
2010-07-07,0.000
2010-07-08,0.000
2010-07-09,0.241
2010-07-10,0.005
2010-07-11,0.000
2010-07-12,0.000
2010-07-13,0.000
2010-07-14,0.053
2010-07-15,0.102
2010-07-16,0.002
2010-07-17,0.081
2010-07-18,0.365
2010-07-19,0.034
2010-07-20,0.220
2010-07-21,0.004
2010-07-22,0.000
2010-07-23,0.217
2010-07-24,0.022
2010-07-25,0.068
2010-07-26,0.005
2010-07-27,0.033
2010-07-28,0.001
2010-07-29,0.000
2010-07-30,0.048
2010-07-31,0.006
2010-08-01,0.540
2010-08-02,0.177
2010-08-03,0.018
2010-08-04,0.004
2010-08-05,0.000
2010-08-06,0.000
2010-08-07,0.000
2010-08-08,0.000
2010-08-09,0.000
2010-08-10,0.000
2010-08-11,0.078
2010-08-12,1.528
2010-08-13,0.562
2010-08-14,0.009
2010-08-15,0.000
2010-08-16,0.000
2010-08-17,0.000
2010-08-18,0.000
2010-08-19,0.000
2010-08-20,0.033
2010-08-21,0.001
2010-08-22,0.000
2010-08-23,0.000
2010-08-24,0.000
2010-08-25,0.026
2010-08-26,0.000
2010-08-27,0.007
2010-08-28,0.591
2010-08-29,0.036
2010-08-30,0.061
2010-08-31,0.037
2010-09-01,0.001
2010-09-02,0.020
2010-09-03,0.977
2010-09-04,0.017
2010-09-05,0.000
2010-09-06,0.000
2010-09-07,0.000
2010-09-08,0.000
2010-09-09,0.000
2010-09-10,0.000
2010-09-11,0.000
2010-09-12,0.000
2010-09-13,0.000
2010-09-14,0.000
2010-09-15,0.000
2010-09-16,0.000
2010-09-17,0.000
2010-09-18,0.000
2010-09-19,0.000
2010-09-20,0.000
2010-09-21,0.000
2010-09-22,0.000
2010-09-23,0.000
2010-09-24,0.000
2010-09-25,0.000
2010-09-26,0.000
2010-09-27,0.000
2010-09-28,0.000
2010-09-29,0.000
2010-09-30,0.145
2010-10-01,0.005
2010-10-02,0.000
2010-10-03,0.000
2010-10-04,0.000
2010-10-05,0.000
2010-10-06,0.000
2010-10-07,0.000
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.000
2010-10-12,0.000
2010-10-13,0.000
2010-10-14,0.000
2010-10-15,0.000
2010-10-16,0.000
2010-10-17,0.000
2010-10-18,0.001
2010-10-19,0.000
2010-10-20,0.000
2010-10-21,0.004
2010-10-22,0.000
2010-10-23,0.000
2010-10-24,0.000
2010-10-25,0.000
2010-10-26,0.000
2010-10-27,0.000
2010-10-28,0.000
2010-10-29,0.000
2010-10-30,0.000
2010-10-31,0.000
2010-11-01,0.001
2010-11-02,0.012
2010-11-03,0.059
2010-11-04,0.002
2010-11-05,0.009
2010-11-06,0.000
2010-11-07,0.000
2010-11-08,0.001
2010-11-09,0.002
2010-11-10,0.000
2010-11-11,0.046
2010-11-12,0.183
2010-11-13,0.003
2010-11-14,0.000
2010-11-15,0.001
2010-11-16,0.000
2010-11-17,0.118
2010-11-18,0.015
2010-11-19,0.007
2010-11-20,0.015
2010-11-21,0.463
2010-11-22,0.437
2010-11-23,0.100
2010-11-24,0.570
2010-11-25,0.011
2010-11-26,0.003
2010-11-27,0.002
2010-11-28,0.005
2010-11-29,0.017
2010-11-30,0.080
2010-12-01,1.582
2010-12-02,0.185
2010-12-03,0.344
2010-12-04,0.295
2010-12-05,1.887
2010-12-06,2.449
2010-12-07,2.331
2010-12-08,3.718
2010-12-09,6.406
2010-12-10,4.932
