2002-01-01,4.116
2002-01-02,5.448
2002-01-03,9.731
2002-01-04,2.100
2002-01-05,0.655
2002-01-06,1.590
2002-01-07,1.783
2002-01-08,0.060
2002-01-09,1.414
2002-01-10,8.143
2002-01-11,0.329
2002-01-12,0.168
2002-01-13,0.565
2002-01-14,2.321
2002-01-15,3.252
2002-01-16,2.315
2002-01-17,3.642
2002-01-18,1.194
2002-01-19,5.137
2002-01-20,1.837
2002-01-21,2.033
2002-01-22,0.862
2002-01-23,18.800
2002-01-24,1.367
2002-01-25,2.554
2002-01-26,0.606
2002-01-27,0.799
2002-01-28,1.742
2002-01-29,1.520
2002-01-30,1.923
2002-01-31,8.791
2002-02-01,1.973
2002-02-02,0.484
2002-02-03,0.189
2002-02-04,0.716
2002-02-05,0.062
2002-02-06,0.910
2002-02-07,0.103
2002-02-08,1.132
2002-02-09,1.941
2002-02-10,2.568
2002-02-11,6.728
2002-02-12,0.256
2002-02-13,12.363
2002-02-14,1.957
2002-02-15,1.269
2002-02-16,0.358
2002-02-17,5.426
2002-02-18,2.296
2002-02-19,2.319
2002-02-20,1.908
2002-02-21,0.893
2002-02-22,0.299
2002-02-23,1.389
2002-02-24,0.324
2002-02-25,0.835
2002-02-26,0.266
2002-02-27,0.964
2002-02-28,1.290
2002-03-01,0.469
2002-03-02,0.075
2002-03-03,0.188
2002-03-04,0.109
2002-03-05,0.128
2002-03-06,0.152
2002-03-07,2.568
2002-03-08,1.957
2002-03-09,3.598
2002-03-10,0.483
2002-03-11,0.859
2002-03-12,0.412
2002-03-13,0.046
2002-03-14,0.009
2002-03-15,0.110
2002-03-16,2.906
2002-03-17,1.015
2002-03-18,0.278
2002-03-19,0.295
2002-03-20,1.124
2002-03-21,1.851
2002-03-22,2.298
2002-03-23,1.549
2002-03-24,2.230
2002-03-25,1.472
2002-03-26,4.780
2002-03-27,0.370
2002-03-28,0.057
2002-03-29,0.365
2002-03-30,0.698
2002-03-31,1.763
2002-04-01,1.001
2002-04-02,0.917
2002-04-03,1.625
2002-04-04,1.012
2002-04-05,1.580
2002-04-06,0.647
2002-04-07,0.323
2002-04-08,2.288
2002-04-09,0.510
2002-04-10,0.404
2002-04-11,0.008
2002-04-12,0.189
2002-04-13,0.439
2002-04-14,0.036
2002-04-15,0.007
2002-04-16,0.035
2002-04-17,0.304
2002-04-18,1.603
2002-04-19,0.050
2002-04-20,0.000
2002-04-21,0.001
2002-04-22,0.000
2002-04-23,0.000
2002-04-24,0.000
2002-04-25,0.000
2002-04-26,0.000
2002-04-27,0.002
2002-04-28,0.007
2002-04-29,0.000
2002-04-30,0.000
2002-05-01,0.000
2002-05-02,0.000
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,0.000
2002-05-06,0.000
2002-05-07,0.000
2002-05-08,0.000
2002-05-09,0.000
2002-05-10,0.000
2002-05-11,0.000
2002-05-12,0.000
2002-05-13,0.000
2002-05-14,0.000
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.000
2002-05-18,0.000
2002-05-19,0.000
