2014-10-02,0.000
2014-10-03,0.000
2014-10-04,0.000
2014-10-05,0.000
2014-10-06,0.000
2014-10-07,0.000
2014-10-08,0.002
2014-10-09,0.002
2014-10-10,0.001
2014-10-11,0.001
2014-10-12,0.001
2014-10-13,0.000
2014-10-14,0.004
2014-10-15,0.019
2014-10-16,0.013
2014-10-17,0.009
2014-10-18,0.007
2014-10-19,0.006
2014-10-20,0.002
2014-10-21,0.002
2014-10-22,0.001
2014-10-23,0.001
2014-10-24,0.001
2014-10-25,0.001
2014-10-26,0.001
2014-10-27,0.000
2014-10-28,0.000
2014-10-29,0.000
2014-10-30,0.000
2014-10-31,0.000
2014-11-01,0.000
2014-11-02,0.000
2014-11-03,0.030
2014-11-04,0.217
2014-11-05,0.158
2014-11-06,0.196
2014-11-07,0.269
2014-11-08,0.204
2014-11-09,0.168
2014-11-10,0.137
2014-11-11,0.111
2014-11-12,0.091
2014-11-13,0.074
2014-11-14,0.061
2014-11-15,0.050
2014-11-16,0.040
2014-11-17,0.033
2014-11-18,0.027
2014-11-19,0.022
2014-11-20,0.018
2014-11-21,0.015
2014-11-22,0.012
2014-11-23,0.011
2014-11-24,0.009
2014-11-25,0.008
2014-11-26,0.007
2014-11-27,0.033
2014-11-28,0.033
2014-11-29,0.028
2014-11-30,0.241
2014-12-01,0.214
2014-12-02,0.163
2014-12-03,0.126
2014-12-04,0.105
2014-12-05,0.086
2014-12-06,0.071
2014-12-07,0.060
2014-12-08,0.046
2014-12-09,0.035
2014-12-10,0.028
2014-12-11,0.023
2014-12-12,0.019
2014-12-13,0.020
2014-12-14,0.019
2014-12-15,0.015
2014-12-16,0.012
2014-12-17,0.010
2014-12-18,0.009
2014-12-19,0.007
2014-12-20,0.006
2014-12-21,0.014
2014-12-22,0.011
2014-12-23,0.585
2014-12-24,0.491
2014-12-25,0.405
2014-12-26,0.473
2014-12-27,0.373
2014-12-28,0.307
2014-12-29,0.257
2014-12-30,0.215
2014-12-31,0.179
2015-01-01,0.149
2015-01-02,0.128
2015-01-03,0.112
2015-01-04,0.123
2015-01-05,0.113
2015-01-06,0.095
2015-01-07,0.077
2015-01-08,0.064
2015-01-09,0.053
2015-01-10,0.045
2015-01-11,0.038
2015-01-12,0.033
2015-01-13,0.205
2015-01-14,1.390
2015-01-15,1.286
2015-01-16,1.003
2015-01-17,0.786
2015-01-18,0.613
2015-01-19,0.487
2015-01-20,4.000
2015-01-21,4.501
2015-01-22,10.767
2015-01-23,10.094
2015-01-24,9.874
2015-01-25,9.673
2015-01-26,9.684
2015-01-27,9.802
2015-01-28,9.485
2015-01-29,9.152
2015-01-30,8.803
2015-01-31,8.105
2015-02-01,7.538
2015-02-02,8.026
2015-02-03,7.712
2015-02-04,7.233
2015-02-05,6.617
2015-02-06,5.864
2015-02-07,5.489
2015-02-08,5.790
2015-02-09,5.403
2015-02-10,4.887
2015-02-11,4.337
2015-02-12,3.793
2015-02-13,3.170
2015-02-14,2.653
2015-02-15,2.238
2015-02-16,3.362
2015-02-17,3.278
2015-02-18,2.940
2015-02-19,3.626
2015-02-20,3.499
2015-02-21,3.802
2015-02-22,3.511
2015-02-23,3.177
2015-02-24,4.789
2015-02-25,11.991
2015-02-26,13.539
2015-02-27,12.831
2015-02-28,12.358
2015-03-01,11.781
2015-03-02,12.813
2015-03-03,12.308
2015-03-04,11.945
2015-03-05,15.814
2015-03-06,15.202
2015-03-07,16.495
2015-03-08,22.624
2015-03-09,21.831
2015-03-10,20.322
2015-03-11,18.640
2015-03-12,17.075
2015-03-13,15.407
2015-03-14,14.632
2015-03-15,14.051
2015-03-16,15.101
2015-03-17,14.661
2015-03-18,13.792
2015-03-19,12.815
2015-03-20,12.078
2015-03-21,10.896
2015-03-22,9.783
2015-03-23,8.698
2015-03-24,7.591
2015-03-25,7.076
2015-03-26,6.301
2015-03-27,5.565
2015-03-28,5.064
2015-03-29,4.515
2015-03-30,4.119
2015-03-31,3.773
2015-04-01,3.493
2015-04-02,3.018
2015-04-03,2.878
2015-04-04,2.664
2015-04-05,2.457
2015-04-06,2.276
2015-04-07,2.055
2015-04-08,1.849
2015-04-09,1.653
2015-04-10,1.462
2015-04-11,1.252
2015-04-12,1.069
2015-04-13,0.868
2015-04-14,0.697
2015-04-15,0.542
2015-04-16,0.404
2015-04-17,0.288
2015-04-18,0.200
2015-04-19,0.156
2015-04-20,0.123
2015-04-21,0.086
2015-04-22,0.057
2015-04-23,0.038
2015-04-24,0.024
2015-04-25,0.015
2015-04-26,0.009
2015-04-27,0.007
2015-04-28,0.003
2015-04-29,0.002
2015-04-30,0.019
2015-05-01,0.008
2015-05-02,0.005
2015-05-03,0.002
2015-05-04,0.002
2015-05-05,0.001
2015-05-06,0.001
2015-05-07,0.000
2015-05-08,0.000
2015-05-09,0.000
2015-05-10,0.000
2015-05-11,0.000
2015-05-12,0.000
2015-05-13,0.000
2015-05-14,0.000
2015-05-15,0.000
2015-05-16,0.000
2015-05-17,0.000
2015-05-18,0.000
2015-05-19,0.000
2015-05-20,0.000
2015-05-21,0.000
2015-05-22,0.000
2015-05-23,0.000
2015-05-24,0.000
2015-05-25,0.000
2015-05-26,0.000
2015-05-27,0.000
2015-05-28,0.000
2015-05-29,0.001
2015-05-30,0.000
2015-05-31,0.000
2015-06-01,0.000
2015-06-02,0.000
2015-06-03,0.000
2015-06-04,0.000
2015-06-05,0.000
2015-06-06,0.000
2015-06-07,0.000
2015-06-08,0.000
2015-06-09,0.000
2015-06-10,0.000
2015-06-11,0.000
2015-06-12,0.000
2015-06-13,0.000
2015-06-14,0.000
2015-06-15,0.000
2015-06-16,0.000
2015-06-17,0.000
2015-06-18,0.000
2015-06-19,0.000
2015-06-20,0.000
2015-06-21,0.000
2015-06-22,0.000
2015-06-23,0.000
2015-06-24,0.000
2015-06-25,0.000
2015-06-26,0.000
2015-06-27,0.000
2015-06-28,0.000
2015-06-29,0.000
2015-06-30,0.000
2015-07-01,0.000
2015-07-02,0.000
2015-07-03,0.000
2015-07-04,0.000
2015-07-05,0.000
2015-07-06,0.000
2015-07-07,0.000
2015-07-08,0.000
2015-07-09,0.000
2015-07-10,0.000
2015-07-11,0.000
2015-07-12,0.000
2015-07-13,0.000
2015-07-14,0.000
2015-07-15,0.000
2015-07-16,0.000
2015-07-17,0.000
2015-07-18,0.000
2015-07-19,0.000
2015-07-20,0.000
2015-07-21,0.000
2015-07-22,0.000
2015-07-23,0.000
2015-07-24,0.000
2015-07-25,0.000
2015-07-26,0.000
2015-07-27,0.000
2015-07-28,0.000
2015-07-29,0.000
2015-07-30,0.000
2015-07-31,0.000
2015-08-01,0.000
2015-08-02,0.000
2015-08-03,0.000
2015-08-04,0.000
2015-08-05,0.000
2015-08-06,0.000
2015-08-07,0.000
2015-08-08,0.000
2015-08-09,0.000
2015-08-10,0.000
2015-08-11,0.000
2015-08-12,0.000
2015-08-13,0.000
2015-08-14,0.000
2015-08-15,0.000
2015-08-16,0.000
2015-08-17,0.000
2015-08-18,0.000
2015-08-19,0.000
2015-08-20,0.000
2015-08-21,0.000
2015-08-22,0.000
2015-08-23,0.000
2015-08-24,0.000
2015-08-25,0.000
2015-08-26,0.000
2015-08-27,0.000
2015-08-28,0.000
2015-08-29,0.000
2015-08-30,0.000
2015-08-31,0.000
2015-09-01,0.000
2015-09-02,0.000
2015-09-03,0.000
2015-09-04,0.000
2015-09-05,0.000
2015-09-06,0.000
2015-09-07,0.000
2015-09-08,0.000
2015-09-09,0.000
2015-09-10,0.000
2015-09-11,0.000
2015-09-12,0.000
2015-09-13,0.000
2015-09-14,0.000
2015-09-15,0.000
2015-09-16,0.000
2015-09-17,0.000
2015-09-18,0.000
2015-09-19,0.000
2015-09-20,0.000
2015-09-21,0.000
2015-09-22,0.000
2015-09-23,0.000
2015-09-24,0.000
2015-09-25,0.000
2015-09-26,0.000
2015-09-27,0.000
2015-09-28,0.000
2015-09-29,0.000
2015-09-30,0.000
2015-10-01,0.000
