2015-10-03,-9999.000
2015-10-04,-9999.000
2015-10-05,-9999.000
2015-10-06,-9999.000
2015-10-07,1.000
2015-10-08,-9999.000
2015-10-09,-9999.000
2015-10-10,-9999.000
2015-10-11,-9999.000
2015-10-12,-9999.000
2015-10-13,-9999.000
2015-10-14,-9999.000
2015-10-15,-9999.000
2015-10-16,1.000
2015-10-17,1.000
2015-10-18,-9999.000
2015-10-19,-9999.000
2015-10-20,0.875
2015-10-21,0.500
2015-10-22,0.500
2015-10-23,1.000
2015-10-24,-9999.000
2015-10-25,0.941
2015-10-26,0.767
2015-10-27,0.853
2015-10-28,0.378
2015-10-29,0.387
2015-10-30,0.000
2015-10-31,0.462
2015-11-01,0.333
2015-11-02,-9999.000
2015-11-03,-9999.000
2015-11-04,0.271
2015-11-05,0.643
2015-11-06,0.571
2015-11-07,1.000
2015-11-08,0.000
2015-11-09,-9999.000
2015-11-10,1.000
2015-11-11,-9999.000
2015-11-12,-9999.000
2015-11-13,0.282
2015-11-14,0.261
2015-11-15,0.636
2015-11-16,0.380
2015-11-17,0.444
2015-11-18,1.000
2015-11-19,0.765
2015-11-20,0.684
2015-11-21,0.772
2015-11-22,0.707
2015-11-23,0.122
2015-11-24,0.930
2015-11-25,1.000
2015-11-26,0.751
2015-11-27,0.637
2015-11-28,0.822
2015-11-29,0.727
2015-11-30,0.889
2015-12-01,0.684
2015-12-02,0.637
2015-12-03,0.784
2015-12-04,0.798
2015-12-05,0.943
2015-12-06,0.694
2015-12-07,0.833
2015-12-08,0.972
2015-12-09,-9999.000
2015-12-10,0.400
2015-12-11,0.124
2015-12-12,0.582
2015-12-13,0.608
2015-12-14,0.913
2015-12-15,0.672
2015-12-16,0.694
2015-12-17,0.378
2015-12-18,0.615
2015-12-19,0.831
2015-12-20,0.715
2015-12-21,0.951
2015-12-22,0.245
2015-12-23,0.307
2015-12-24,0.583
2015-12-25,0.694
2015-12-26,-9999.000
2015-12-27,0.585
2015-12-28,0.915
2015-12-29,0.722
2015-12-30,0.901
2015-12-31,1.000
2016-01-01,0.796
2016-01-02,0.809
2016-01-03,-9999.000
2016-01-04,-9999.000
2016-01-05,0.084
2016-01-06,0.000
2016-01-07,0.419
2016-01-08,0.160
2016-01-09,0.339
2016-01-10,0.636
2016-01-11,0.498
2016-01-12,0.228
2016-01-13,0.242
2016-01-14,0.325
2016-01-15,0.333
2016-01-16,0.450
2016-01-17,0.347
2016-01-18,0.559
2016-01-19,0.440
2016-01-20,0.636
2016-01-21,0.493
2016-01-22,0.703
2016-01-23,0.580
2016-01-24,0.410
2016-01-25,0.583
2016-01-26,0.535
2016-01-27,0.242
2016-01-28,-9999.000
2016-01-29,-9999.000
2016-01-30,0.082
2016-01-31,0.264
2016-02-01,0.486
2016-02-02,0.407
2016-02-03,0.667
2016-02-04,0.537
2016-02-05,0.820
2016-02-06,0.656
2016-02-07,0.765
2016-02-08,0.648
2016-02-09,0.491
2016-02-10,0.033
2016-02-11,0.697
2016-02-12,0.941
2016-02-13,0.710
2016-02-14,0.994
2016-02-15,0.724
2016-02-16,0.950
2016-02-17,0.805
2016-02-18,-9999.000
2016-02-19,-9999.000
2016-02-20,-9999.000
2016-02-21,-9999.000
2016-02-22,-9999.000
2016-02-23,-9999.000
2016-02-24,-9999.000
2016-02-25,-9999.000
2016-02-26,-9999.000
2016-02-27,-9999.000
2016-02-28,0.730
2016-02-29,0.892
2016-03-01,1.000
2016-03-02,0.500
2016-03-03,-9999.000
2016-03-04,0.000
2016-03-05,0.000
2016-03-06,0.034
2016-03-07,0.134
2016-03-08,0.480
2016-03-09,0.676
2016-03-10,1.000
2016-03-11,-9999.000
2016-03-12,-9999.000
2016-03-13,0.301
2016-03-14,-9999.000
2016-03-15,0.619
2016-03-16,-9999.000
2016-03-17,0.010
2016-03-18,0.833
2016-03-19,0.403
2016-03-20,0.502
2016-03-21,0.248
2016-03-22,0.392
2016-03-23,1.000
2016-03-24,0.000
2016-03-25,0.181
2016-03-26,0.489
2016-03-27,0.882
2016-03-28,-9999.000
2016-03-29,0.886
2016-03-30,0.781
2016-03-31,-9999.000
2016-04-01,-9999.000
2016-04-02,-9999.000
2016-04-03,0.800
2016-04-04,0.924
2016-04-05,0.948
2016-04-06,0.654
2016-04-07,0.493
2016-04-08,0.000
2016-04-09,-9999.000
2016-04-10,1.000
2016-04-11,0.578
2016-04-12,0.842
2016-04-13,0.476
2016-04-14,0.383
2016-04-15,0.929
2016-04-16,-9999.000
2016-04-17,0.868
2016-04-18,0.318
2016-04-19,1.000
2016-04-20,0.603
2016-04-21,0.909
2016-04-22,0.222
2016-04-23,0.136
2016-04-24,0.156
2016-04-25,1.000
2016-04-26,0.700
2016-04-27,0.222
2016-04-28,0.067
2016-04-29,0.176
2016-04-30,0.000
2016-05-01,1.000
2016-05-02,-9999.000
2016-05-03,-9999.000
2016-05-04,-9999.000
2016-05-05,0.286
2016-05-06,0.111
2016-05-07,0.000
2016-05-08,0.000
2016-05-09,0.167
2016-05-10,0.500
2016-05-11,0.222
2016-05-12,-9999.000
2016-05-13,0.000
2016-05-14,-9999.000
2016-05-15,0.000
2016-05-16,0.000
2016-05-17,0.000
2016-05-18,0.000
2016-05-19,0.000
2016-05-20,0.000
2016-05-21,1.000
2016-05-22,-9999.000
2016-05-23,0.125
2016-05-24,0.111
2016-05-25,0.250
2016-05-26,-9999.000
2016-05-27,0.250
2016-05-28,0.222
2016-05-29,-9999.000
2016-05-30,0.000
2016-05-31,1.000
2016-06-01,0.500
2016-06-02,1.000
2016-06-03,0.667
2016-06-04,1.000
2016-06-05,-9999.000
2016-06-06,0.000
2016-06-07,-9999.000
2016-06-08,0.000
2016-06-09,-9999.000
2016-06-10,-9999.000
2016-06-11,1.000
2016-06-12,-9999.000
2016-06-13,1.000
2016-06-14,-9999.000
2016-06-15,-9999.000
2016-06-16,1.000
2016-06-17,-9999.000
2016-06-18,1.000
2016-06-19,-9999.000
2016-06-20,-9999.000
2016-06-21,-9999.000
2016-06-22,1.000
2016-06-23,-9999.000
2016-06-24,-9999.000
2016-06-25,1.000
2016-06-26,-9999.000
2016-06-27,-9999.000
2016-06-28,-9999.000
2016-06-29,-9999.000
2016-06-30,-9999.000
2016-07-01,-9999.000
2016-07-02,-9999.000
2016-07-03,-9999.000
2016-07-04,-9999.000
2016-07-05,-9999.000
2016-07-06,1.000
2016-07-07,-9999.000
2016-07-08,-9999.000
2016-07-09,1.000
2016-07-10,-9999.000
2016-07-11,1.000
2016-07-12,-9999.000
2016-07-13,-9999.000
2016-07-14,-9999.000
2016-07-15,-9999.000
2016-07-16,1.000
2016-07-17,1.000
2016-07-18,1.000
2016-07-19,-9999.000
2016-07-20,-9999.000
2016-07-21,-9999.000
2016-07-22,-9999.000
