2016-01-01,0.007
2016-01-02,0.007
2016-01-03,0.021
2016-01-04,0.009
2016-01-05,0.012
2016-01-06,0.210
2016-01-07,0.014
2016-01-08,0.008
2016-01-09,0.012
2016-01-10,0.010
2016-01-11,0.204
2016-01-12,0.039
2016-01-13,0.097
2016-01-14,0.043
2016-01-15,0.015
2016-01-16,0.011
2016-01-17,0.033
2016-01-18,0.118
2016-01-19,0.300
2016-01-20,0.033
2016-01-21,0.032
2016-01-22,0.035
2016-01-23,0.030
2016-01-24,0.081
2016-01-25,0.028
2016-01-26,0.029
2016-01-27,0.223
2016-01-28,0.048
2016-01-29,0.029
2016-01-30,0.050
2016-01-31,0.262
2016-02-01,0.129
2016-02-02,1.193
2016-02-03,0.181
2016-02-04,0.578
2016-02-05,0.353
2016-02-06,0.705
2016-02-07,0.586
2016-02-08,0.634
2016-02-09,0.609
2016-02-10,0.553
2016-02-11,0.498
2016-02-12,0.446
2016-02-13,0.463
2016-02-14,1.743
2016-02-15,1.007
2016-02-16,1.301
2016-02-17,1.814
2016-02-18,2.111
2016-02-19,2.022
2016-02-20,2.439
2016-02-21,2.460
2016-02-22,2.123
2016-02-23,1.757
2016-02-24,1.471
2016-02-25,1.271
2016-02-26,1.241
2016-02-27,1.665
2016-02-28,1.618
2016-02-29,2.624
2016-03-01,7.517
2016-03-02,7.973
2016-03-03,6.137
2016-03-04,4.812
2016-03-05,4.512
2016-03-06,4.391
2016-03-07,3.903
2016-03-08,3.245
2016-03-09,2.768
2016-03-10,2.429
2016-03-11,2.204
2016-03-12,2.125
2016-03-13,2.620
2016-03-14,2.797
2016-03-15,2.747
2016-03-16,2.571
2016-03-17,2.780
2016-03-18,3.607
2016-03-19,4.043
2016-03-20,4.232
2016-03-21,4.013
2016-03-22,3.830
2016-03-23,4.563
2016-03-24,4.512
2016-03-25,3.903
2016-03-26,3.331
2016-03-27,2.781
2016-03-28,2.428
2016-03-29,2.652
2016-03-30,2.881
2016-03-31,3.104
2016-04-01,3.192
2016-04-02,2.899
2016-04-03,2.545
2016-04-04,2.981
2016-04-05,3.123
2016-04-06,3.044
2016-04-07,2.629
2016-04-08,2.428
2016-04-09,2.112
2016-04-10,2.007
2016-04-11,1.819
2016-04-12,1.627
2016-04-13,1.452
2016-04-14,1.325
2016-04-15,1.216
2016-04-16,1.122
2016-04-17,1.099
2016-04-18,1.043
2016-04-19,1.022
2016-04-20,0.977
2016-04-21,0.915
2016-04-22,0.850
2016-04-23,0.786
2016-04-24,0.726
2016-04-25,0.671
2016-04-26,0.622
2016-04-27,0.578
2016-04-28,0.538
2016-04-29,0.503
2016-04-30,0.475
2016-05-01,0.403
2016-05-02,0.395
2016-05-03,0.386
2016-05-04,0.368
2016-05-05,0.349
2016-05-06,0.331
2016-05-07,0.315
2016-05-08,0.300
2016-05-09,0.286
2016-05-10,0.274
2016-05-11,0.262
2016-05-12,0.252
2016-05-13,0.242
2016-05-14,0.233
2016-05-15,0.225
2016-05-16,0.217
2016-05-17,0.214
2016-05-18,0.203
2016-05-19,0.196
2016-05-20,0.191
2016-05-21,0.185
2016-05-22,0.180
2016-05-23,0.175
2016-05-24,0.170
2016-05-25,0.167
2016-05-26,0.162
2016-05-27,0.158
2016-05-28,0.155
2016-05-29,0.152
2016-05-30,0.147
2016-05-31,0.144
2016-06-01,0.138
2016-06-02,0.136
2016-06-03,0.133
2016-06-04,0.131
2016-06-05,0.128
2016-06-06,0.126
2016-06-07,0.123
2016-06-08,0.121
2016-06-09,0.119
2016-06-10,0.117
2016-06-11,0.115
2016-06-12,0.114
2016-06-13,0.112
2016-06-14,0.110
2016-06-15,0.108
2016-06-16,0.107
2016-06-17,0.105
2016-06-18,0.104
2016-06-19,0.102
2016-06-20,0.101
2016-06-21,0.100
2016-06-22,0.098
2016-06-23,0.097
2016-06-24,0.096
2016-06-25,0.095
2016-06-26,0.093
2016-06-27,0.092
