2006-01-01,0.013
2006-01-02,0.000
2006-01-03,0.005
2006-01-04,0.000
2006-01-05,0.001
2006-01-06,0.187
2006-01-07,0.096
2006-01-08,0.058
2006-01-09,0.028
2006-01-10,0.075
2006-01-11,0.397
2006-01-12,0.459
2006-01-13,0.062
2006-01-14,0.059
2006-01-15,0.021
2006-01-16,0.001
2006-01-17,0.176
2006-01-18,1.646
2006-01-19,0.720
2006-01-20,0.064
2006-01-21,0.001
2006-01-22,0.317
2006-01-23,0.009
2006-01-24,1.900
2006-01-25,0.107
2006-01-26,0.338
2006-01-27,0.006
2006-01-28,1.311
2006-01-29,0.120
2006-01-30,0.002
2006-01-31,0.001
2006-02-01,0.000
2006-02-02,0.026
2006-02-03,0.236
2006-02-04,0.005
2006-02-05,0.011
2006-02-06,0.076
2006-02-07,0.001
2006-02-08,0.003
2006-02-09,0.412
2006-02-10,0.569
2006-02-11,3.029
2006-02-12,0.656
2006-02-13,1.135
2006-02-14,0.030
2006-02-15,0.062
2006-02-16,0.044
2006-02-17,0.352
2006-02-18,0.006
2006-02-19,0.005
2006-02-20,0.000
2006-02-21,0.000
2006-02-22,0.000
2006-02-23,0.000
2006-02-24,0.000
2006-02-25,0.000
2006-02-26,0.000
2006-02-27,0.000
2006-02-28,0.000
2006-03-01,0.019
2006-03-02,0.119
2006-03-03,0.022
2006-03-04,0.007
2006-03-05,0.000
2006-03-06,0.013
2006-03-07,0.052
2006-03-08,0.687
2006-03-09,0.073
2006-03-10,0.041
2006-03-11,0.003
2006-03-12,0.000
2006-03-13,0.000
2006-03-14,0.000
2006-03-15,0.000
2006-03-16,0.000
2006-03-17,0.101
2006-03-18,0.517
2006-03-19,0.010
2006-03-20,0.000
2006-03-21,0.000
2006-03-22,0.000
2006-03-23,0.032
2006-03-24,0.002
2006-03-25,0.011
2006-03-26,0.000
2006-03-27,0.000
2006-03-28,0.000
2006-03-29,0.076
2006-03-30,0.236
2006-03-31,0.655
2006-04-01,0.012
2006-04-02,0.000
2006-04-03,0.001
2006-04-04,0.000
2006-04-05,0.000
2006-04-06,0.000
2006-04-07,0.068
2006-04-08,0.092
2006-04-09,0.056
2006-04-10,0.021
2006-04-11,0.001
2006-04-12,0.000
2006-04-13,0.000
2006-04-14,0.000
2006-04-15,0.008
2006-04-16,0.000
2006-04-17,0.206
2006-04-18,1.176
2006-04-19,0.321
2006-04-20,0.263
2006-04-21,0.138
2006-04-22,0.095
2006-04-23,0.157
2006-04-24,0.175
2006-04-25,0.006
2006-04-26,0.088
2006-04-27,0.007
2006-04-28,0.053
2006-04-29,0.567
2006-04-30,0.212
2006-05-01,0.099
2006-05-02,0.044
2006-05-03,0.018
2006-05-04,0.000
2006-05-05,0.057
2006-05-06,0.016
2006-05-07,0.055
2006-05-08,0.044
2006-05-09,0.254
2006-05-10,0.257
2006-05-11,0.005
2006-05-12,0.000
2006-05-13,0.033
2006-05-14,0.001
2006-05-15,0.808
2006-05-16,0.025
2006-05-17,0.000
2006-05-18,0.003
2006-05-19,0.388
2006-05-20,0.013
2006-05-21,3.705
2006-05-22,0.785
2006-05-23,1.151
2006-05-24,3.367
2006-05-25,0.958
2006-05-26,0.464
2006-05-27,0.824
2006-05-28,0.646
2006-05-29,0.057
2006-05-30,0.027
2006-05-31,0.715
2006-06-01,0.580
2006-06-02,1.545
2006-06-03,5.375
2006-06-04,0.301
2006-06-05,0.004
2006-06-06,0.044
2006-06-07,3.056
2006-06-08,1.592
2006-06-09,0.070
2006-06-10,0.460
2006-06-11,2.023
2006-06-12,0.080
2006-06-13,1.908
2006-06-14,0.116
2006-06-15,11.119
2006-06-16,0.199
2006-06-17,1.791
2006-06-18,0.329
2006-06-19,0.007
2006-06-20,0.000
2006-06-21,0.125
2006-06-22,5.704
2006-06-23,2.038
2006-06-24,1.302
2006-06-25,2.060
2006-06-26,0.383
2006-06-27,5.012
2006-06-28,0.297
2006-06-29,0.029
2006-06-30,1.220
2006-07-01,0.200
2006-07-02,1.234
2006-07-03,1.010
2006-07-04,4.579
2006-07-05,2.086
2006-07-06,6.361
2006-07-07,1.733
2006-07-08,0.254
2006-07-09,2.153
2006-07-10,0.535
2006-07-11,3.459
2006-07-12,1.035
2006-07-13,0.480
2006-07-14,1.146
2006-07-15,3.137
2006-07-16,2.007
2006-07-17,3.257
2006-07-18,0.123
2006-07-19,0.769
2006-07-20,2.906
2006-07-21,5.736
2006-07-22,3.522
2006-07-23,3.102
2006-07-24,0.260
2006-07-25,0.129
2006-07-26,2.046
2006-07-27,6.084
2006-07-28,3.901
2006-07-29,3.260
2006-07-30,5.638
2006-07-31,0.173
2006-08-01,2.467
2006-08-02,15.947
2006-08-03,0.337
2006-08-04,0.140
2006-08-05,1.078
