2002-01-01,0.003
2002-01-02,0.000
2002-01-03,0.863
2002-01-04,0.985
2002-01-05,0.172
2002-01-06,0.048
2002-01-07,1.099
2002-01-08,0.019
2002-01-09,0.266
2002-01-10,5.464
2002-01-11,2.674
2002-01-12,0.365
2002-01-13,0.111
2002-01-14,0.002
2002-01-15,0.000
2002-01-16,0.000
2002-01-17,0.000
2002-01-18,0.000
2002-01-19,0.000
2002-01-20,0.000
2002-01-21,0.313
2002-01-22,0.016
2002-01-23,0.196
2002-01-24,0.003
2002-01-25,0.000
2002-01-26,0.000
2002-01-27,0.000
2002-01-28,0.503
2002-01-29,0.009
2002-01-30,0.000
2002-01-31,0.000
2002-02-01,0.000
2002-02-02,0.000
2002-02-03,0.004
2002-02-04,0.258
2002-02-05,0.020
2002-02-06,0.033
2002-02-07,0.012
2002-02-08,0.003
2002-02-09,0.010
2002-02-10,0.012
2002-02-11,0.066
2002-02-12,0.121
2002-02-13,0.002
2002-02-14,0.000
2002-02-15,0.000
2002-02-16,0.000
2002-02-17,0.000
2002-02-18,0.006
2002-02-19,0.016
2002-02-20,0.002
2002-02-21,0.003
2002-02-22,0.028
2002-02-23,0.012
2002-02-24,0.167
2002-02-25,0.436
2002-02-26,0.031
2002-02-27,0.134
2002-02-28,0.014
2002-03-01,0.000
2002-03-02,0.000
2002-03-03,0.000
2002-03-04,0.008
2002-03-05,0.006
2002-03-06,0.000
2002-03-07,0.000
2002-03-08,0.052
2002-03-09,0.001
2002-03-10,0.000
2002-03-11,0.000
2002-03-12,0.000
2002-03-13,0.000
2002-03-14,0.018
2002-03-15,0.001
2002-03-16,0.000
2002-03-17,0.000
2002-03-18,0.003
2002-03-19,0.000
2002-03-20,0.000
2002-03-21,0.000
2002-03-22,0.005
2002-03-23,0.027
2002-03-24,0.014
2002-03-25,0.068
2002-03-26,0.099
2002-03-27,0.362
2002-03-28,0.314
2002-03-29,0.005
2002-03-30,0.005
2002-03-31,0.436
2002-04-01,0.318
2002-04-02,0.030
2002-04-03,0.080
2002-04-04,0.001
2002-04-05,0.000
2002-04-06,0.000
2002-04-07,0.012
2002-04-08,0.106
2002-04-09,0.220
2002-04-10,0.023
2002-04-11,0.000
2002-04-12,0.000
2002-04-13,0.000
2002-04-14,0.000
2002-04-15,0.002
2002-04-16,0.103
2002-04-17,0.088
2002-04-18,0.067
2002-04-19,0.001
2002-04-20,0.000
2002-04-21,0.002
2002-04-22,0.518
2002-04-23,0.025
2002-04-24,0.085
2002-04-25,0.003
2002-04-26,0.003
2002-04-27,0.091
2002-04-28,0.002
2002-04-29,0.044
2002-04-30,0.001
2002-05-01,0.000
2002-05-02,0.000
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,0.351
2002-05-06,0.401
2002-05-07,0.007
2002-05-08,0.001
2002-05-09,0.061
2002-05-10,0.799
2002-05-11,0.029
2002-05-12,0.000
2002-05-13,0.000
2002-05-14,0.051
2002-05-15,0.001
2002-05-16,2.275
2002-05-17,1.124
2002-05-18,0.349
2002-05-19,0.201
2002-05-20,0.102
2002-05-21,0.095
2002-05-22,0.083
2002-05-23,0.207
2002-05-24,0.704
2002-05-25,1.569
2002-05-26,0.264
2002-05-27,0.021
2002-05-28,0.000
2002-05-29,0.410
2002-05-30,0.645
2002-05-31,1.041
2002-06-01,0.474
2002-06-02,0.008
2002-06-03,0.001
2002-06-04,1.329
2002-06-05,2.264
2002-06-06,2.766
2002-06-07,2.875
2002-06-08,0.053
2002-06-09,0.010
2002-06-10,4.768
2002-06-11,0.292
2002-06-12,1.053
2002-06-13,7.819
2002-06-14,0.390
2002-06-15,0.535
2002-06-16,4.894
2002-06-17,1.464
2002-06-18,4.446
2002-06-19,0.087
2002-06-20,0.089
2002-06-21,3.363
2002-06-22,0.847
2002-06-23,4.591
2002-06-24,0.088
2002-06-25,0.482
2002-06-26,1.826
2002-06-27,3.389
2002-06-28,1.406
2002-06-29,0.599
2002-06-30,0.158
2002-07-01,0.523
2002-07-02,5.130
2002-07-03,0.563
2002-07-04,0.061
2002-07-05,0.618
2002-07-06,1.549
2002-07-07,2.387
2002-07-08,3.581
2002-07-09,0.157
2002-07-10,2.396
2002-07-11,1.526
2002-07-12,0.094
2002-07-13,2.348
2002-07-14,0.041
2002-07-15,1.048
2002-07-16,0.168
2002-07-17,2.244
2002-07-18,0.481
2002-07-19,0.024
2002-07-20,0.223
2002-07-21,2.651
2002-07-22,0.049
2002-07-23,0.232
2002-07-24,0.137
2002-07-25,0.900
2002-07-26,0.016
2002-07-27,0.009
2002-07-28,0.542
2002-07-29,0.891
2002-07-30,3.257
2002-07-31,1.160
2002-08-01,0.480
2002-08-02,1.310
2002-08-03,8.127
2002-08-04,1.097
2002-08-05,9.527
2002-08-06,0.284
2002-08-07,2.791
2002-08-08,1.445
2002-08-09,0.277
2002-08-10,1.985
2002-08-11,17.698
2002-08-12,0.379
2002-08-13,3.924
2002-08-14,5.487
2002-08-15,1.015
2002-08-16,4.463
2002-08-17,0.079
2002-08-18,1.390
2002-08-19,7.040
2002-08-20,0.173
2002-08-21,2.177
2002-08-22,0.708
2002-08-23,0.045
2002-08-24,2.191
2002-08-25,0.415
2002-08-26,2.423
2002-08-27,1.448
2002-08-28,0.711
2002-08-29,9.359
2002-08-30,2.450
2002-08-31,3.119
2002-09-01,0.867
2002-09-02,1.222
2002-09-03,3.622
2002-09-04,0.066
2002-09-05,0.545
2002-09-06,3.316
2002-09-07,0.323
2002-09-08,10.351
2002-09-09,2.281
2002-09-10,0.260
2002-09-11,0.623
2002-09-12,1.399
2002-09-13,0.921
2002-09-14,3.970
2002-09-15,5.524
2002-09-16,0.117
2002-09-17,0.766
2002-09-18,0.919
2002-09-19,0.108
2002-09-20,0.848
2002-09-21,0.575
2002-09-22,1.472
2002-09-23,0.759
2002-09-24,0.082
2002-09-25,2.067
2002-09-26,1.706
2002-09-27,0.119
2002-09-28,1.817
2002-09-29,0.075
2002-09-30,0.005
2002-10-01,1.360
2002-10-02,1.370
2002-10-03,0.049
2002-10-04,0.089
2002-10-05,0.582
2002-10-06,0.901
2002-10-07,2.479
2002-10-08,3.904
2002-10-09,1.238
2002-10-10,2.059
2002-10-11,3.148
2002-10-12,1.048
2002-10-13,0.058
2002-10-14,0.176
2002-10-15,0.091
2002-10-16,0.059
2002-10-17,0.004
2002-10-18,0.218
2002-10-19,0.568
2002-10-20,0.425
2002-10-21,0.370
2002-10-22,0.072
2002-10-23,0.015
2002-10-24,0.115
2002-10-25,0.331
2002-10-26,0.460
2002-10-27,0.641
2002-10-28,0.064
2002-10-29,0.272
2002-10-30,0.300
2002-10-31,0.089
2002-11-01,0.090
2002-11-02,0.046
2002-11-03,0.180
2002-11-04,0.003
2002-11-05,0.000
2002-11-06,0.000
2002-11-07,0.072
2002-11-08,0.073
2002-11-09,0.004
2002-11-10,0.000
2002-11-11,0.037
2002-11-12,0.004
2002-11-13,0.007
2002-11-14,0.000
2002-11-15,0.004
2002-11-16,0.356
2002-11-17,0.255
2002-11-18,0.038
2002-11-19,0.033
2002-11-20,0.070
2002-11-21,0.090
2002-11-22,0.030
2002-11-23,0.010
2002-11-24,0.125
2002-11-25,0.047
2002-11-26,0.229
2002-11-27,0.004
2002-11-28,0.168
2002-11-29,0.025
2002-11-30,0.208
2002-12-01,0.039
2002-12-02,0.182
2002-12-03,0.007
2002-12-04,0.056
2002-12-05,0.001
2002-12-06,0.034
2002-12-07,0.366
2002-12-08,0.532
2002-12-09,0.720
2002-12-10,0.407
2002-12-11,0.916
2002-12-12,1.371
2002-12-13,0.936
2002-12-14,0.043
2002-12-15,0.000
2002-12-16,0.000
2002-12-17,0.084
2002-12-18,0.002
2002-12-19,0.000
2002-12-20,0.000
2002-12-21,0.000
2002-12-22,0.000
2002-12-23,0.000
2002-12-24,0.000
2002-12-25,0.000
2002-12-26,0.000
2002-12-27,0.008
2002-12-28,0.000
2002-12-29,0.000
2002-12-30,0.000
2002-12-31,0.000
