2004-01-01,0.014
2004-01-02,0.004
2004-01-03,0.050
2004-01-04,0.001
2004-01-05,0.115
2004-01-06,0.499
2004-01-07,0.642
2004-01-08,0.013
2004-01-09,0.011
2004-01-10,0.003
2004-01-11,0.009
2004-01-12,0.013
2004-01-13,0.239
2004-01-14,0.169
2004-01-15,0.996
2004-01-16,1.828
2004-01-17,0.078
2004-01-18,0.064
2004-01-19,0.002
2004-01-20,0.004
2004-01-21,0.046
2004-01-22,0.005
2004-01-23,0.117
2004-01-24,3.405
2004-01-25,3.512
2004-01-26,0.085
2004-01-27,0.024
2004-01-28,0.130
2004-01-29,0.116
2004-01-30,1.327
2004-01-31,0.132
2004-02-01,0.138
2004-02-02,2.388
2004-02-03,0.657
2004-02-04,0.402
2004-02-05,0.015
2004-02-06,0.057
2004-02-07,0.071
2004-02-08,0.161
2004-02-09,0.577
2004-02-10,0.020
2004-02-11,0.122
2004-02-12,0.045
2004-02-13,0.007
2004-02-14,0.001
2004-02-15,0.028
2004-02-16,0.002
2004-02-17,0.025
2004-02-18,0.026
2004-02-19,0.001
2004-02-20,0.119
2004-02-21,0.002
2004-02-22,0.035
2004-02-23,0.012
2004-02-24,0.002
2004-02-25,0.142
2004-02-26,0.006
2004-02-27,0.001
2004-02-28,0.003
2004-02-29,0.000
2004-03-01,0.000
2004-03-02,0.007
2004-03-03,0.014
2004-03-04,0.000
2004-03-05,0.000
2004-03-06,0.000
2004-03-07,0.000
2004-03-08,0.000
2004-03-09,0.000
2004-03-10,0.077
2004-03-11,0.153
2004-03-12,0.869
2004-03-13,1.220
2004-03-14,0.034
2004-03-15,0.047
2004-03-16,0.009
2004-03-17,0.152
2004-03-18,0.346
2004-03-19,0.125
2004-03-20,0.009
2004-03-21,0.014
2004-03-22,0.069
2004-03-23,0.002
2004-03-24,0.042
2004-03-25,0.001
2004-03-26,0.000
2004-03-27,0.054
2004-03-28,0.385
2004-03-29,0.163
2004-03-30,0.246
2004-03-31,0.572
2004-04-01,6.237
2004-04-02,0.421
2004-04-03,1.308
2004-04-04,1.192
2004-04-05,0.550
2004-04-06,5.338
2004-04-07,0.527
2004-04-08,2.390
2004-04-09,0.351
2004-04-10,0.732
2004-04-11,1.167
2004-04-12,0.260
2004-04-13,1.686
2004-04-14,0.126
2004-04-15,0.382
2004-04-16,0.766
2004-04-17,0.874
2004-04-18,0.089
2004-04-19,1.311
2004-04-20,11.724
2004-04-21,2.320
2004-04-22,0.319
2004-04-23,0.130
2004-04-24,0.119
2004-04-25,3.182
