2005-01-01,0.015
2005-01-02,0.015
2005-01-03,0.015
2005-01-04,0.015
2005-01-05,0.014
2005-01-06,0.014
2005-01-07,0.014
2005-01-08,0.014
2005-01-09,0.014
2005-01-10,0.014
2005-01-11,0.014
2005-01-12,0.014
2005-01-13,0.014
2005-01-14,0.014
2005-01-15,0.014
2005-01-16,0.014
2005-01-17,0.014
2005-01-18,0.013
2005-01-19,0.013
2005-01-20,0.013
2005-01-21,0.013
2005-01-22,0.013
2005-01-23,0.013
2005-01-24,0.013
2005-01-25,0.013
2005-01-26,0.014
2005-01-27,0.013
2005-01-28,0.023
2005-01-29,0.013
2005-01-30,0.013
2005-01-31,0.013
2005-02-01,0.013
2005-02-02,0.013
2005-02-03,0.012
2005-02-04,0.012
2005-02-05,0.012
2005-02-06,0.012
2005-02-07,0.013
2005-02-08,0.012
2005-02-09,0.012
2005-02-10,0.012
2005-02-11,0.012
2005-02-12,0.012
2005-02-13,0.012
2005-02-14,0.012
2005-02-15,0.012
2005-02-16,0.012
2005-02-17,0.012
2005-02-18,0.012
2005-02-19,0.012
2005-02-20,0.074
2005-02-21,0.013
2005-02-22,0.012
2005-02-23,0.011
2005-02-24,0.011
2005-02-25,0.011
2005-02-26,0.012
2005-02-27,0.011
2005-02-28,0.011
2005-03-01,0.013
2005-03-02,0.011
2005-03-03,0.014
2005-03-04,0.013
2005-03-05,0.011
2005-03-06,0.011
2005-03-07,0.011
2005-03-08,0.011
2005-03-09,0.012
2005-03-10,0.013
2005-03-11,0.011
2005-03-12,0.011
2005-03-13,0.042
2005-03-14,0.026
2005-03-15,0.028
2005-03-16,0.011
2005-03-17,0.011
2005-03-18,0.011
2005-03-19,0.010
2005-03-20,0.014
2005-03-21,0.011
2005-03-22,0.010
2005-03-23,0.010
2005-03-24,0.021
2005-03-25,0.010
2005-03-26,0.010
2005-03-27,0.010
2005-03-28,0.010
2005-03-29,0.010
2005-03-30,0.010
2005-03-31,0.010
2005-04-01,0.010
2005-04-02,0.011
2005-04-03,0.012
2005-04-04,0.012
2005-04-05,0.010
2005-04-06,0.010
2005-04-07,0.016
2005-04-08,0.017
2005-04-09,0.016
2005-04-10,0.010
2005-04-11,0.011
2005-04-12,0.013
2005-04-13,0.013
2005-04-14,0.035
2005-04-15,0.011
2005-04-16,0.010
2005-04-17,0.017
2005-04-18,0.010
2005-04-19,0.028
2005-04-20,0.012
2005-04-21,0.010
2005-04-22,0.010
2005-04-23,0.015
2005-04-24,0.011
2005-04-25,0.013
2005-04-26,0.009
2005-04-27,0.016
2005-04-28,0.012
2005-04-29,0.090
2005-04-30,0.027
2005-05-01,0.010
2005-05-02,0.036
2005-05-03,0.049
2005-05-04,0.104
2005-05-05,0.012
2005-05-06,0.032
