2010-01-01,0.138
2010-01-02,0.518
2010-01-03,0.092
2010-01-04,0.242
2010-01-05,0.089
2010-01-06,0.069
2010-01-07,0.081
2010-01-08,0.155
2010-01-09,0.332
2010-01-10,0.064
2010-01-11,0.096
2010-01-12,0.078
2010-01-13,0.007
2010-01-14,0.643
2010-01-15,0.053
2010-01-16,0.318
2010-01-17,0.040
2010-01-18,0.175
2010-01-19,0.133
2010-01-20,0.066
2010-01-21,0.068
2010-01-22,0.126
2010-01-23,0.459
2010-01-24,0.073
2010-01-25,0.127
2010-01-26,0.016
2010-01-27,0.004
2010-01-28,0.004
2010-01-29,0.013
2010-01-30,0.001
2010-01-31,0.000
2010-02-01,0.008
2010-02-02,0.009
2010-02-03,0.042
2010-02-04,0.992
2010-02-05,0.383
2010-02-06,0.065
2010-02-07,0.093
2010-02-08,0.307
2010-02-09,0.334
2010-02-10,0.058
2010-02-11,0.947
2010-02-12,0.121
2010-02-13,0.140
2010-02-14,0.167
2010-02-15,0.288
2010-02-16,1.854
2010-02-17,1.227
2010-02-18,0.263
2010-02-19,0.045
2010-02-20,0.234
2010-02-21,1.771
2010-02-22,0.504
2010-02-23,1.018
2010-02-24,0.517
2010-02-25,0.922
2010-02-26,3.686
2010-02-27,0.253
2010-02-28,0.227
2010-03-01,0.633
2010-03-02,0.223
2010-03-03,0.187
2010-03-04,0.334
2010-03-05,0.284
2010-03-06,0.331
2010-03-07,0.953
2010-03-08,0.140
2010-03-09,0.303
2010-03-10,0.084
2010-03-11,0.371
2010-03-12,0.109
2010-03-13,0.214
2010-03-14,0.158
2010-03-15,1.505
2010-03-16,0.173
2010-03-17,1.256
2010-03-18,0.868
2010-03-19,1.870
2010-03-20,1.769
2010-03-21,0.513
2010-03-22,0.425
2010-03-23,0.429
2010-03-24,0.775
2010-03-25,0.496
2010-03-26,0.083
2010-03-27,0.885
2010-03-28,0.761
2010-03-29,0.440
2010-03-30,0.111
2010-03-31,0.094
2010-04-01,1.333
2010-04-02,0.151
2010-04-03,0.876
2010-04-04,0.339
2010-04-05,0.099
2010-04-06,0.368
2010-04-07,0.320
2010-04-08,0.384
2010-04-09,0.404
2010-04-10,0.195
2010-04-11,0.291
2010-04-12,0.175
2010-04-13,1.894
2010-04-14,1.250
2010-04-15,0.938
2010-04-16,0.227
