2002-10-02,0.000
2002-10-03,0.000
2002-10-04,0.000
2002-10-05,0.000
2002-10-06,0.000
2002-10-07,0.000
2002-10-08,0.000
2002-10-09,0.000
2002-10-10,0.000
2002-10-11,0.000
2002-10-12,0.000
2002-10-13,0.000
2002-10-14,0.000
2002-10-15,0.000
2002-10-16,0.000
2002-10-17,0.000
2002-10-18,0.000
2002-10-19,0.000
2002-10-20,0.000
2002-10-21,0.000
2002-10-22,0.000
2002-10-23,0.000
2002-10-24,0.167
2002-10-25,0.103
2002-10-26,0.059
2002-10-27,0.037
2002-10-28,0.025
2002-10-29,0.018
2002-10-30,0.012
2002-10-31,0.008
2002-11-01,0.006
2002-11-02,0.004
2002-11-03,0.005
2002-11-04,0.027
2002-11-05,0.250
2002-11-06,0.311
2002-11-07,0.214
2002-11-08,0.166
2002-11-09,0.197
2002-11-10,0.472
2002-11-11,0.581
2002-11-12,0.473
2002-11-13,0.352
2002-11-14,0.385
2002-11-15,0.546
2002-11-16,1.025
2002-11-17,0.901
2002-11-18,1.267
2002-11-19,1.240
2002-11-20,1.118
2002-11-21,1.022
2002-11-22,0.915
2002-11-23,0.857
2002-11-24,0.791
2002-11-25,0.715
2002-11-26,0.644
2002-11-27,0.575
2002-11-28,0.536
2002-11-29,0.497
2002-11-30,1.156
2002-12-01,1.084
2002-12-02,0.914
2002-12-03,1.763
2002-12-04,5.198
2002-12-05,4.789
2002-12-06,4.388
2002-12-07,3.524
2002-12-08,2.445
2002-12-09,1.719
2002-12-10,1.389
2002-12-11,1.999
2002-12-12,3.932
2002-12-13,4.299
2002-12-14,4.075
2002-12-15,4.536
2002-12-16,4.325
2002-12-17,4.132
2002-12-18,4.105
2002-12-19,6.623
2002-12-20,6.723
2002-12-21,6.211
2002-12-22,5.208
2002-12-23,5.934
2002-12-24,8.002
2002-12-25,7.537
2002-12-26,6.934
2002-12-27,6.689
2002-12-28,6.594
2002-12-29,6.508
2002-12-30,6.378
2002-12-31,6.308
2003-01-01,5.960
2003-01-02,5.598
2003-01-03,5.300
2003-01-04,4.988
2003-01-05,4.476
2003-01-06,4.234
2003-01-07,4.302
2003-01-08,4.128
2003-01-09,5.590
2003-01-10,5.283
2003-01-11,5.051
2003-01-12,4.992
2003-01-13,4.729
2003-01-14,4.271
2003-01-15,3.787
2003-01-16,3.324
2003-01-17,2.895
2003-01-18,2.733
2003-01-19,2.721
2003-01-20,2.718
2003-01-21,2.588
2003-01-22,2.462
2003-01-23,2.368
2003-01-24,2.333
2003-01-25,2.308
2003-01-26,2.535
2003-01-27,2.675
2003-01-28,2.582
2003-01-29,2.790
2003-01-30,4.280
2003-01-31,4.274
2003-02-01,4.450
2003-02-02,4.201
2003-02-03,3.700
2003-02-04,3.291
2003-02-05,2.916
2003-02-06,3.990
2003-02-07,7.976
2003-02-08,7.661
2003-02-09,7.282
2003-02-10,6.794
2003-02-11,6.236
2003-02-12,5.759
2003-02-13,5.899
2003-02-14,5.892
2003-02-15,6.132
2003-02-16,10.260
2003-02-17,12.361
