2003-10-02,0.000
2003-10-03,0.000
2003-10-04,0.000
2003-10-05,0.000
2003-10-06,0.000
2003-10-07,0.000
2003-10-08,0.000
2003-10-09,0.000
2003-10-10,0.000
2003-10-11,0.000
2003-10-12,0.000
2003-10-13,0.000
2003-10-14,0.000
2003-10-15,0.000
2003-10-16,0.000
2003-10-17,0.000
2003-10-18,0.000
2003-10-19,0.000
2003-10-20,0.000
2003-10-21,0.000
2003-10-22,0.000
2003-10-23,0.000
2003-10-24,0.000
2003-10-25,0.000
2003-10-26,0.000
2003-10-27,0.000
2003-10-28,0.000
2003-10-29,0.000
2003-10-30,0.000
2003-10-31,0.000
2003-11-01,0.000
2003-11-02,0.000
2003-11-03,0.000
2003-11-04,0.000
2003-11-05,0.022
2003-11-06,0.016
2003-11-07,0.013
2003-11-08,0.088
2003-11-09,0.058
2003-11-10,0.030
2003-11-11,0.017
2003-11-12,0.009
2003-11-13,0.006
2003-11-14,0.005
2003-11-15,0.003
2003-11-16,1.714
2003-11-17,1.815
2003-11-18,1.608
2003-11-19,1.301
2003-11-20,0.838
2003-11-21,0.402
2003-11-22,0.192
2003-11-23,1.122
2003-11-24,1.271
2003-11-25,0.866
2003-11-26,0.591
2003-11-27,0.432
2003-11-28,0.286
2003-11-29,0.180
2003-11-30,0.140
2003-12-01,0.119
2003-12-02,0.098
2003-12-03,0.085
2003-12-04,0.083
2003-12-05,0.351
2003-12-06,0.299
2003-12-07,0.172
2003-12-08,0.086
2003-12-09,0.061
2003-12-10,0.040
2003-12-11,0.028
2003-12-12,6.989
2003-12-13,8.832
2003-12-14,8.463
2003-12-15,7.411
2003-12-16,5.110
2003-12-17,2.402
2003-12-18,1.369
2003-12-19,0.868
2003-12-20,0.482
2003-12-21,0.316
2003-12-22,1.106
2003-12-23,1.932
2003-12-24,1.720
2003-12-25,1.407
2003-12-26,1.443
2003-12-27,1.357
2003-12-28,1.082
2003-12-29,0.891
2003-12-30,1.645
2003-12-31,1.810
2004-01-01,2.179
2004-01-02,2.143
2004-01-03,2.048
2004-01-04,2.073
2004-01-05,2.799
2004-01-06,2.489
2004-01-07,2.512
2004-01-08,2.379
2004-01-09,2.196
2004-01-10,1.864
2004-01-11,1.616
2004-01-12,2.207
2004-01-13,2.396
2004-01-14,2.224
2004-01-15,1.787
2004-01-16,2.600
2004-01-17,2.671
2004-01-18,2.590
2004-01-19,2.488
2004-01-20,2.689
2004-01-21,2.984
2004-01-22,3.544
2004-01-23,3.347
2004-01-24,3.051
2004-01-25,2.834
2004-01-26,2.692
2004-01-27,2.563
2004-01-28,2.983
2004-01-29,3.881
2004-01-30,4.501
2004-01-31,4.514
2004-02-01,4.356
2004-02-02,4.171
2004-02-03,3.927
2004-02-04,4.779
2004-02-05,4.635
2004-02-06,4.481
2004-02-07,3.984
2004-02-08,4.195
2004-02-09,6.107
2004-02-10,5.678
2004-02-11,5.214
2004-02-12,4.610
2004-02-13,4.003
2004-02-14,3.768
2004-02-15,3.254
2004-02-16,2.269
2004-02-17,2.096
2004-02-18,2.046
2004-02-19,1.969
2004-02-20,1.899
2004-02-21,1.861
2004-02-22,1.794
2004-02-23,1.687
2004-02-24,1.474
2004-02-25,1.315
2004-02-26,1.247
2004-02-27,1.217
2004-02-28,1.181
2004-02-29,1.144
2004-03-01,1.079
2004-03-02,1.028
2004-03-03,0.941
2004-03-04,0.903
2004-03-05,0.850
2004-03-06,0.781
2004-03-07,0.663
2004-03-08,0.537
2004-03-09,0.450
2004-03-10,0.403
2004-03-11,0.347
2004-03-12,0.295
2004-03-13,0.241
2004-03-14,0.226
2004-03-15,0.192
2004-03-16,0.208
2004-03-17,0.924
2004-03-18,0.909
2004-03-19,0.556
2004-03-20,0.397
2004-03-21,0.306
2004-03-22,0.421
2004-03-23,0.316
2004-03-24,0.230
2004-03-25,0.163
2004-03-26,0.122
2004-03-27,0.089
2004-03-28,0.062
2004-03-29,0.042
2004-03-30,0.027
2004-03-31,0.015
2004-04-01,0.010
2004-04-02,0.006
2004-04-03,0.050
2004-04-04,0.022
2004-04-05,0.012
2004-04-06,0.014
2004-04-07,0.018
2004-04-08,0.012
2004-04-09,0.009
2004-04-10,0.007
2004-04-11,0.004
2004-04-12,0.003
2004-04-13,0.002
2004-04-14,0.001
2004-04-15,0.000
2004-04-16,0.000
2004-04-17,0.000
2004-04-18,0.000
2004-04-19,0.002
2004-04-20,0.002
2004-04-21,0.001
2004-04-22,0.002
2004-04-23,0.002
2004-04-24,0.001
2004-04-25,0.000
2004-04-26,0.000
2004-04-27,0.000
2004-04-28,0.000
2004-04-29,0.007
2004-04-30,0.003
2004-05-01,0.002
2004-05-02,0.001
2004-05-03,0.000
2004-05-04,0.000
2004-05-05,0.000
2004-05-06,0.000
2004-05-07,0.001
2004-05-08,0.000
2004-05-09,0.000
2004-05-10,0.000
2004-05-11,0.000
2004-05-12,0.000
2004-05-13,0.000
2004-05-14,0.000
2004-05-15,0.000
2004-05-16,0.000
2004-05-17,0.000
2004-05-18,0.000
2004-05-19,0.000
2004-05-20,0.000
2004-05-21,0.000
2004-05-22,0.000
2004-05-23,0.000
2004-05-24,0.000
2004-05-25,0.000
2004-05-26,0.000
2004-05-27,0.000
2004-05-28,0.000
2004-05-29,0.000
2004-05-30,0.000
2004-05-31,0.000
2004-06-01,0.000
2004-06-02,0.000
2004-06-03,0.000
2004-06-04,0.000
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,0.000
2004-06-09,0.000
2004-06-10,0.000
2004-06-11,0.000
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.000
2004-06-16,0.000
2004-06-17,0.000
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.000
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.000
2004-06-24,0.000
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,0.000
2004-07-04,0.000
2004-07-05,0.000
2004-07-06,0.000
2004-07-07,0.000
2004-07-08,0.000
2004-07-09,0.000
2004-07-10,0.000
