2000-10-02,0.002
2000-10-03,0.002
2000-10-04,0.002
2000-10-05,0.002
2000-10-06,0.002
2000-10-07,0.002
2000-10-08,0.002
2000-10-09,0.002
2000-10-10,0.002
2000-10-11,0.002
2000-10-12,0.002
2000-10-13,0.002
2000-10-14,0.002
2000-10-15,0.002
2000-10-16,0.002
2000-10-17,0.002
2000-10-18,0.002
2000-10-19,0.002
2000-10-20,0.002
2000-10-21,0.002
2000-10-22,0.002
2000-10-23,0.002
2000-10-24,0.002
2000-10-25,0.002
2000-10-26,0.002
2000-10-27,0.002
2000-10-28,0.002
2000-10-29,0.002
2000-10-30,0.002
2000-10-31,0.002
2000-11-01,0.002
2000-11-02,0.002
2000-11-03,0.002
2000-11-04,0.002
2000-11-05,0.002
2000-11-06,0.002
2000-11-07,0.006
2000-11-08,0.131
2000-11-09,0.097
2000-11-10,0.072
2000-11-11,0.096
2000-11-12,0.075
2000-11-13,0.052
2000-11-14,0.043
2000-11-15,0.035
2000-11-16,0.029
2000-11-17,0.024
2000-11-18,0.019
2000-11-19,0.016
2000-11-20,0.013
2000-11-21,0.011
2000-11-22,0.009
2000-11-23,0.219
2000-11-24,0.488
2000-11-25,0.395
2000-11-26,0.334
2000-11-27,0.286
2000-11-28,0.256
2000-11-29,0.225
2000-11-30,0.199
2000-12-01,0.174
2000-12-02,0.150
2000-12-03,0.127
2000-12-04,0.109
2000-12-05,0.096
2000-12-06,0.085
2000-12-07,0.217
2000-12-08,0.528
2000-12-09,0.453
2000-12-10,0.385
2000-12-11,0.346
2000-12-12,0.310
2000-12-13,0.280
2000-12-14,0.305
2000-12-15,0.279
2000-12-16,1.345
2000-12-17,4.741
2000-12-18,4.866
2000-12-19,4.824
2000-12-20,4.767
2000-12-21,4.692
2000-12-22,4.603
2000-12-23,4.428
2000-12-24,4.297
2000-12-25,4.210
2000-12-26,4.097
2000-12-27,4.247
2000-12-28,6.614
2000-12-29,6.505
2000-12-30,6.460
2000-12-31,6.507
2001-01-01,6.430
2001-01-02,6.378
2001-01-03,6.326
2001-01-04,6.278
2001-01-05,6.226
2001-01-06,6.151
2001-01-07,6.075
2001-01-08,6.018
2001-01-09,5.959
2001-01-10,5.899
2001-01-11,5.845
2001-01-12,5.766
2001-01-13,5.695
2001-01-14,5.580
2001-01-15,5.503
2001-01-16,5.392
2001-01-17,5.277
2001-01-18,5.189
2001-01-19,5.101
2001-01-20,5.009
2001-01-21,4.916
2001-01-22,4.842
2001-01-23,4.828
2001-01-24,4.783
2001-01-25,4.739
2001-01-26,4.682
2001-01-27,4.643
2001-01-28,4.597
2001-01-29,7.648
2001-01-30,9.266
2001-01-31,9.271
2001-02-01,8.853
