2008-10-02,0.002
2008-10-03,0.002
2008-10-04,0.002
2008-10-05,0.002
2008-10-06,0.002
2008-10-07,0.002
2008-10-08,0.002
2008-10-09,0.002
2008-10-10,0.002
2008-10-11,0.002
2008-10-12,0.002
2008-10-13,0.002
2008-10-14,0.002
2008-10-15,0.002
2008-10-16,0.002
2008-10-17,0.002
2008-10-18,0.002
2008-10-19,0.002
2008-10-20,0.003
2008-10-21,0.007
2008-10-22,0.007
2008-10-23,0.005
2008-10-24,0.004
2008-10-25,0.003
2008-10-26,0.003
2008-10-27,0.002
2008-10-28,0.003
2008-10-29,0.006
2008-10-30,0.005
2008-10-31,0.004
2008-11-01,0.003
2008-11-02,0.003
2008-11-03,0.003
2008-11-04,0.002
2008-11-05,0.002
2008-11-06,0.002
2008-11-07,0.002
2008-11-08,0.002
2008-11-09,0.002
2008-11-10,0.002
2008-11-11,0.002
2008-11-12,0.002
2008-11-13,0.033
2008-11-14,0.030
2008-11-15,0.025
2008-11-16,0.021
2008-11-17,0.101
2008-11-18,0.086
2008-11-19,0.064
2008-11-20,0.058
2008-11-21,0.043
2008-11-22,0.033
2008-11-23,0.027
2008-11-24,0.021
2008-11-25,0.017
2008-11-26,0.014
2008-11-27,0.012
2008-11-28,0.010
2008-11-29,0.009
2008-11-30,0.008
2008-12-01,0.007
2008-12-02,0.006
2008-12-03,0.005
2008-12-04,0.005
2008-12-05,0.014
2008-12-06,0.255
2008-12-07,0.334
2008-12-08,1.567
2008-12-09,1.732
2008-12-10,1.673
2008-12-11,1.609
2008-12-12,1.540
2008-12-13,1.458
2008-12-14,1.391
2008-12-15,1.337
2008-12-16,2.387
2008-12-17,5.553
2008-12-18,10.044
2008-12-19,12.035
2008-12-20,12.565
2008-12-21,12.529
2008-12-22,12.487
2008-12-23,12.387
2008-12-24,12.204
2008-12-25,11.959
2008-12-26,11.687
2008-12-27,11.488
2008-12-28,11.254
2008-12-29,11.051
2008-12-30,11.003
2008-12-31,10.951
2009-01-01,10.881
2009-01-02,10.725
2009-01-03,11.787
2009-01-04,13.936
2009-01-05,13.900
2009-01-06,13.867
2009-01-07,13.821
2009-01-08,13.770
2009-01-09,13.777
2009-01-10,16.744
2009-01-11,16.668
2009-01-12,18.014
2009-01-13,19.947
2009-01-14,21.828
2009-01-15,22.341
2009-01-16,25.067
2009-01-17,26.076
2009-01-18,26.731
2009-01-19,26.584
2009-01-20,26.351
2009-01-21,26.057
2009-01-22,25.822
2009-01-23,25.560
2009-01-24,25.599
2009-01-25,26.971
2009-01-26,26.860
2009-01-27,27.384
2009-01-28,27.183
2009-01-29,26.958
2009-01-30,27.199
2009-01-31,27.052
2009-02-01,26.793
2009-02-02,26.435
2009-02-03,27.426
2009-02-04,27.244
2009-02-05,28.640
