2010-10-02,0.000
2010-10-03,0.000
2010-10-04,0.000
2010-10-05,0.000
2010-10-06,0.000
2010-10-07,0.000
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.000
2010-10-12,0.000
2010-10-13,0.000
2010-10-14,0.000
2010-10-15,0.000
2010-10-16,0.000
2010-10-17,0.000
2010-10-18,0.000
2010-10-19,0.000
2010-10-20,0.000
2010-10-21,0.000
2010-10-22,0.000
2010-10-23,0.000
2010-10-24,0.000
2010-10-25,0.000
2010-10-26,0.000
2010-10-27,0.000
2010-10-28,0.013
2010-10-29,0.014
2010-10-30,0.004
2010-10-31,0.003
2010-11-01,0.002
2010-11-02,0.002
2010-11-03,0.001
2010-11-04,0.001
2010-11-05,0.001
2010-11-06,0.002
2010-11-07,0.002
2010-11-08,0.001
2010-11-09,0.001
2010-11-10,0.001
2010-11-11,0.001
2010-11-12,0.001
2010-11-13,0.000
2010-11-14,0.000
2010-11-15,0.000
2010-11-16,0.000
2010-11-17,0.000
2010-11-18,0.000
2010-11-19,0.000
2010-11-20,0.000
2010-11-21,0.001
2010-11-22,0.001
2010-11-23,0.001
2010-11-24,0.000
2010-11-25,0.000
2010-11-26,0.000
2010-11-27,0.000
2010-11-28,0.000
2010-11-29,0.000
2010-11-30,0.000
2010-12-01,0.000
2010-12-02,0.000
2010-12-03,0.000
2010-12-04,0.000
2010-12-05,0.000
2010-12-06,0.000
2010-12-07,0.000
2010-12-08,0.000
2010-12-09,0.000
2010-12-10,0.000
2010-12-11,0.000
2010-12-12,0.000
2010-12-13,0.000
2010-12-14,0.000
2010-12-15,0.007
2010-12-16,0.006
2010-12-17,0.005
2010-12-18,0.004
2010-12-19,0.003
2010-12-20,0.005
2010-12-21,0.004
2010-12-22,0.003
2010-12-23,0.003
2010-12-24,0.002
2010-12-25,0.002
2010-12-26,0.001
2010-12-27,0.001
2010-12-28,0.001
2010-12-29,0.001
2010-12-30,0.001
2010-12-31,0.000
2011-01-01,0.000
2011-01-02,0.000
2011-01-03,0.000
2011-01-04,0.000
2011-01-05,0.000
2011-01-06,0.000
2011-01-07,0.021
2011-01-08,0.073
2011-01-09,0.061
2011-01-10,0.260
2011-01-11,0.675
2011-01-12,0.562
2011-01-13,1.487
2011-01-14,2.094
2011-01-15,1.982
2011-01-16,1.904
2011-01-17,3.117
2011-01-18,2.985
2011-01-19,2.829
2011-01-20,2.963
2011-01-21,4.309
2011-01-22,4.054
2011-01-23,3.848
2011-01-24,3.667
2011-01-25,3.496
2011-01-26,3.353
2011-01-27,3.156
2011-01-28,3.666
2011-01-29,3.877
2011-01-30,3.693
2011-01-31,3.638
2011-02-01,3.472
2011-02-02,3.427
2011-02-03,3.677
2011-02-04,4.214
2011-02-05,4.151
2011-02-06,5.004
2011-02-07,5.437
2011-02-08,5.301
2011-02-09,5.115
2011-02-10,4.945
2011-02-11,6.509
2011-02-12,9.193
2011-02-13,10.018
2011-02-14,11.192
2011-02-15,11.009
2011-02-16,10.822
2011-02-17,10.666
2011-02-18,11.530
2011-02-19,11.859
2011-02-20,12.616
2011-02-21,12.410
2011-02-22,13.803
2011-02-23,14.969
2011-02-24,14.923
2011-02-25,14.792
2011-02-26,14.700
2011-02-27,14.614
2011-02-28,15.624
2011-03-01,15.803
2011-03-02,17.629
2011-03-03,17.461
2011-03-04,18.008
2011-03-05,19.558
2011-03-06,19.255
2011-03-07,20.112
2011-03-08,19.715
2011-03-09,19.189
2011-03-10,18.549
2011-03-11,17.721
2011-03-12,16.949
2011-03-13,16.083
2011-03-14,14.970
2011-03-15,13.961
2011-03-16,12.918
2011-03-17,11.911
2011-03-18,11.127
2011-03-19,10.815
2011-03-20,10.328
2011-03-21,9.638
2011-03-22,8.863
2011-03-23,8.073
2011-03-24,7.383
2011-03-25,6.853
2011-03-26,6.122
2011-03-27,5.642
2011-03-28,5.177
2011-03-29,4.761
2011-03-30,4.432
2011-03-31,4.204
2011-04-01,3.931
2011-04-02,3.717
2011-04-03,3.532
2011-04-04,3.289
2011-04-05,3.027
2011-04-06,2.748
2011-04-07,2.463
2011-04-08,2.305
2011-04-09,2.089
2011-04-10,1.773
2011-04-11,1.591
2011-04-12,1.384
2011-04-13,1.182
2011-04-14,0.983
2011-04-15,0.841
2011-04-16,0.698
2011-04-17,0.577
2011-04-18,0.470
2011-04-19,0.396
2011-04-20,0.324
2011-04-21,0.251
2011-04-22,0.186
2011-04-23,0.136
2011-04-24,0.098
2011-04-25,0.070
2011-04-26,0.052
2011-04-27,0.038
2011-04-28,0.029
2011-04-29,0.020
2011-04-30,0.013
2011-05-01,0.008
2011-05-02,0.004
2011-05-03,0.002
2011-05-04,0.001
2011-05-05,0.000
2011-05-06,0.000
2011-05-07,0.000
2011-05-08,0.000
2011-05-09,0.000
2011-05-10,0.000
2011-05-11,0.000
2011-05-12,0.000
2011-05-13,0.000
2011-05-14,0.000
2011-05-15,0.000
2011-05-16,0.000
2011-05-17,0.000
2011-05-18,0.000
2011-05-19,0.000
2011-05-20,0.000
2011-05-21,0.000
2011-05-22,0.000
2011-05-23,0.000
2011-05-24,0.000
2011-05-25,0.000
2011-05-26,0.000
2011-05-27,0.000
2011-05-28,0.000
2011-05-29,0.000
2011-05-30,0.000
2011-05-31,0.000
2011-06-01,0.000
2011-06-02,0.000
2011-06-03,0.000
2011-06-04,0.000
2011-06-05,0.000
2011-06-06,0.000
2011-06-07,0.000
2011-06-08,0.000
2011-06-09,0.000
2011-06-10,0.000
2011-06-11,0.000
2011-06-12,0.000
2011-06-13,0.000
2011-06-14,0.000
2011-06-15,0.000
2011-06-16,0.000
2011-06-17,0.000
2011-06-18,0.000
2011-06-19,0.000
2011-06-20,0.000
2011-06-21,0.000
2011-06-22,0.000
2011-06-23,0.000
2011-06-24,0.000
2011-06-25,0.000
2011-06-26,0.000
2011-06-27,0.000
2011-06-28,0.000
2011-06-29,0.000
2011-06-30,0.000
2011-07-01,0.000
2011-07-02,0.000
2011-07-03,0.000
2011-07-04,0.000
2011-07-05,0.000
2011-07-06,0.000
2011-07-07,0.000
2011-07-08,0.000
2011-07-09,0.000
2011-07-10,0.000
2011-07-11,0.000
2011-07-12,0.000
2011-07-13,0.000
2011-07-14,0.000
2011-07-15,0.000
2011-07-16,0.000
2011-07-17,0.000
2011-07-18,0.000
2011-07-19,0.000
2011-07-20,0.000
2011-07-21,0.000
2011-07-22,0.000
2011-07-23,0.000
2011-07-24,0.000
2011-07-25,0.000
2011-07-26,0.000
2011-07-27,0.000
2011-07-28,0.000
2011-07-29,0.000
2011-07-30,0.000
2011-07-31,0.000
2011-08-01,0.000
2011-08-02,0.000
2011-08-03,0.000
2011-08-04,0.000
2011-08-05,0.000
2011-08-06,0.000
2011-08-07,0.000
2011-08-08,0.000
2011-08-09,0.000
2011-08-10,0.000
2011-08-11,0.000
2011-08-12,0.000
2011-08-13,0.000
2011-08-14,0.000
2011-08-15,0.000
2011-08-16,0.000
2011-08-17,0.000
2011-08-18,0.000
2011-08-19,0.000
2011-08-20,0.000
2011-08-21,0.000
2011-08-22,0.000
2011-08-23,0.000
2011-08-24,0.000
2011-08-25,0.000
2011-08-26,0.000
2011-08-27,0.000
2011-08-28,0.000
2011-08-29,0.000
2011-08-30,0.000
2011-08-31,0.000
2011-09-01,0.000
2011-09-02,0.000
2011-09-03,0.000
2011-09-04,0.000
2011-09-05,0.000
2011-09-06,0.000
2011-09-07,0.000
2011-09-08,0.000
2011-09-09,0.000
2011-09-10,0.000
2011-09-11,0.000
2011-09-12,0.000
2011-09-13,0.000
2011-09-14,0.000
2011-09-15,0.000
2011-09-16,0.000
2011-09-17,0.000
2011-09-18,0.000
2011-09-19,0.000
2011-09-20,0.000
2011-09-21,0.000
2011-09-22,0.000
2011-09-23,0.000
2011-09-24,0.000
2011-09-25,0.000
2011-09-26,0.000
2011-09-27,0.000
2011-09-28,0.000
2011-09-29,0.000
2011-09-30,0.000
2011-10-01,0.000
