2006-01-01,0.075
2006-01-02,0.002
2006-01-03,0.002
2006-01-04,0.009
2006-01-05,0.000
2006-01-06,0.007
2006-01-07,0.012
2006-01-08,0.178
2006-01-09,0.080
2006-01-10,0.002
2006-01-11,0.123
2006-01-12,0.896
2006-01-13,0.766
2006-01-14,0.156
2006-01-15,0.010
2006-01-16,0.007
2006-01-17,0.008
2006-01-18,0.000
2006-01-19,0.435
2006-01-20,1.898
2006-01-21,2.781
2006-01-22,0.149
2006-01-23,0.017
2006-01-24,0.000
2006-01-25,0.028
2006-01-26,0.183
2006-01-27,0.132
2006-01-28,0.202
2006-01-29,0.351
2006-01-30,0.013
2006-01-31,0.005
2006-02-01,0.400
2006-02-02,0.058
2006-02-03,0.001
2006-02-04,0.177
2006-02-05,0.003
2006-02-06,0.006
2006-02-07,0.086
2006-02-08,0.005
2006-02-09,0.000
2006-02-10,0.056
2006-02-11,0.007
2006-02-12,0.043
2006-02-13,0.073
2006-02-14,0.077
2006-02-15,0.300
2006-02-16,0.072
2006-02-17,0.001
2006-02-18,0.003
2006-02-19,0.132
2006-02-20,0.767
2006-02-21,0.054
2006-02-22,0.106
2006-02-23,0.051
2006-02-24,0.221
2006-02-25,0.835
2006-02-26,4.744
2006-02-27,0.682
2006-02-28,0.055
2006-03-01,0.186
2006-03-02,0.230
2006-03-03,0.126
2006-03-04,0.202
2006-03-05,0.120
2006-03-06,0.084
2006-03-07,0.014
2006-03-08,0.006
2006-03-09,0.130
2006-03-10,0.061
2006-03-11,1.045
2006-03-12,0.030
2006-03-13,0.048
2006-03-14,0.438
2006-03-15,0.078
2006-03-16,0.199
2006-03-17,2.062
2006-03-18,0.420
2006-03-19,0.148
2006-03-20,1.400
2006-03-21,0.575
2006-03-22,0.053
2006-03-23,0.087
2006-03-24,0.534
2006-03-25,0.532
2006-03-26,0.509
2006-03-27,0.082
2006-03-28,0.097
2006-03-29,0.011
2006-03-30,0.376
2006-03-31,1.101
2006-04-01,1.115
2006-04-02,3.316
2006-04-03,1.604
2006-04-04,5.417
2006-04-05,2.255
2006-04-06,2.222
2006-04-07,1.508
2006-04-08,8.756
2006-04-09,0.518
2006-04-10,0.440
2006-04-11,0.128
2006-04-12,0.311
2006-04-13,0.114
2006-04-14,0.079
2006-04-15,0.228
2006-04-16,0.478
2006-04-17,0.502
2006-04-18,0.584
2006-04-19,0.269
2006-04-20,2.037
2006-04-21,1.895
2006-04-22,1.367
2006-04-23,2.329
2006-04-24,0.420
2006-04-25,0.095
2006-04-26,2.606
2006-04-27,2.260
2006-04-28,1.589
2006-04-29,3.141
2006-04-30,2.015
2006-05-01,1.338
2006-05-02,0.676
2006-05-03,0.905
2006-05-04,1.367
2006-05-05,0.514
2006-05-06,0.375
2006-05-07,0.588
2006-05-08,0.395
2006-05-09,0.936
2006-05-10,1.324
2006-05-11,0.411
2006-05-12,0.382
2006-05-13,1.318
2006-05-14,1.856
2006-05-15,1.119
2006-05-16,0.051
2006-05-17,0.435
2006-05-18,0.171
2006-05-19,0.136
2006-05-20,1.116
2006-05-21,0.593
2006-05-22,0.130
2006-05-23,0.019
2006-05-24,0.106
2006-05-25,0.036
2006-05-26,0.060
2006-05-27,0.584
2006-05-28,0.269
2006-05-29,1.304
2006-05-30,0.843
2006-05-31,0.137
2006-06-01,0.996
2006-06-02,0.556
2006-06-03,0.259
2006-06-04,0.136
2006-06-05,0.249
2006-06-06,0.015
2006-06-07,0.049
2006-06-08,0.004
2006-06-09,0.122
2006-06-10,0.965
2006-06-11,0.123
2006-06-12,0.597
2006-06-13,0.467
2006-06-14,0.468
2006-06-15,0.047
2006-06-16,0.028
2006-06-17,0.050
2006-06-18,0.009
2006-06-19,0.145
2006-06-20,0.034
2006-06-21,0.007
2006-06-22,0.001
2006-06-23,0.040
2006-06-24,0.047
2006-06-25,0.060
2006-06-26,0.269
2006-06-27,0.351
2006-06-28,0.090
2006-06-29,0.376
2006-06-30,0.132
2006-07-01,0.037
2006-07-02,0.036
2006-07-03,0.019
2006-07-04,0.064
2006-07-05,0.100
2006-07-06,0.493
2006-07-07,0.081
2006-07-08,0.676
2006-07-09,0.097
2006-07-10,0.256
2006-07-11,0.447
2006-07-12,0.023
2006-07-13,0.183
2006-07-14,0.019
2006-07-15,1.404
2006-07-16,0.026
2006-07-17,0.010
2006-07-18,0.254
2006-07-19,0.012
2006-07-20,0.014
2006-07-21,0.070
2006-07-22,0.106
2006-07-23,0.134
2006-07-24,0.220
2006-07-25,0.029
2006-07-26,0.194
2006-07-27,0.048
2006-07-28,0.231
2006-07-29,0.779
2006-07-30,0.186
2006-07-31,0.543
2006-08-01,0.245
2006-08-02,0.165
2006-08-03,0.019
2006-08-04,0.429
2006-08-05,0.586
2006-08-06,0.807
2006-08-07,0.578
2006-08-08,0.239
2006-08-09,0.173
2006-08-10,0.276
2006-08-11,0.236
2006-08-12,1.004
2006-08-13,0.162
2006-08-14,0.203
2006-08-15,0.176
2006-08-16,0.197
2006-08-17,0.114
2006-08-18,0.126
2006-08-19,0.053
2006-08-20,0.202
2006-08-21,0.036
2006-08-22,0.036
2006-08-23,0.059
2006-08-24,0.102
2006-08-25,0.022
2006-08-26,0.282
2006-08-27,0.310
2006-08-28,1.147
2006-08-29,0.114
2006-08-30,0.093
2006-08-31,0.014
2006-09-01,0.072
