2006-01-01,0.018
2006-01-02,0.018
2006-01-03,0.018
2006-01-04,0.018
2006-01-05,0.018
2006-01-06,0.018
2006-01-07,0.018
2006-01-08,0.018
2006-01-09,0.032
2006-01-10,0.018
2006-01-11,0.017
2006-01-12,0.017
2006-01-13,0.022
2006-01-14,0.018
2006-01-15,0.017
2006-01-16,0.017
2006-01-17,0.017
2006-01-18,0.017
2006-01-19,0.018
2006-01-20,0.017
2006-01-21,0.017
2006-01-22,0.088
2006-01-23,0.018
2006-01-24,0.017
2006-01-25,0.027
2006-01-26,0.017
2006-01-27,0.017
2006-01-28,0.017
2006-01-29,0.033
2006-01-30,0.017
2006-01-31,0.017
2006-02-01,0.037
2006-02-02,0.017
2006-02-03,0.017
2006-02-04,0.017
2006-02-05,0.017
2006-02-06,0.016
2006-02-07,0.016
2006-02-08,0.016
2006-02-09,0.016
2006-02-10,0.016
2006-02-11,0.022
2006-02-12,0.016
2006-02-13,0.017
2006-02-14,0.016
2006-02-15,0.018
2006-02-16,0.133
2006-02-17,0.018
2006-02-18,0.017
2006-02-19,0.065
2006-02-20,0.129
2006-02-21,0.021
2006-02-22,0.018
2006-02-23,0.019
2006-02-24,0.019
2006-02-25,0.019
2006-02-26,0.043
2006-02-27,0.019
2006-02-28,0.018
2006-03-01,0.018
2006-03-02,0.018
2006-03-03,0.017
2006-03-04,0.017
2006-03-05,0.017
2006-03-06,0.017
2006-03-07,0.017
2006-03-08,0.017
2006-03-09,0.017
2006-03-10,0.017
2006-03-11,0.256
2006-03-12,0.027
2006-03-13,0.019
2006-03-14,0.052
2006-03-15,0.017
2006-03-16,0.020
2006-03-17,0.016
2006-03-18,0.016
2006-03-19,0.054
2006-03-20,0.017
2006-03-21,0.043
2006-03-22,0.016
2006-03-23,0.016
2006-03-24,0.022
2006-03-25,0.021
2006-03-26,0.025
2006-03-27,0.016
2006-03-28,0.015
2006-03-29,0.192
2006-03-30,0.033
2006-03-31,0.023
2006-04-01,0.129
2006-04-02,0.043
2006-04-03,0.036
2006-04-04,0.028
2006-04-05,0.050
2006-04-06,0.030
2006-04-07,0.023
2006-04-08,0.472
2006-04-09,0.188
2006-04-10,0.037
2006-04-11,0.034
2006-04-12,0.039
2006-04-13,0.042
2006-04-14,0.044
2006-04-15,0.045
2006-04-16,0.046
2006-04-17,0.046
2006-04-18,0.047
2006-04-19,0.045
2006-04-20,0.119
2006-04-21,0.047
2006-04-22,0.049
2006-04-23,0.045
2006-04-24,0.045
2006-04-25,0.136
2006-04-26,0.047
2006-04-27,0.047
2006-04-28,0.113
2006-04-29,0.053
2006-04-30,0.043
2006-05-01,0.045
2006-05-02,0.047
2006-05-03,0.042
2006-05-04,0.042
2006-05-05,0.147
2006-05-06,0.044
2006-05-07,0.042
2006-05-08,0.040
2006-05-09,0.059
2006-05-10,0.041
2006-05-11,0.039
2006-05-12,0.039
