2008-01-01,0.033
2008-01-02,0.033
2008-01-03,0.051
2008-01-04,0.032
2008-01-05,0.032
2008-01-06,0.032
2008-01-07,0.032
2008-01-08,0.032
2008-01-09,0.031
2008-01-10,0.031
2008-01-11,0.031
2008-01-12,0.031
2008-01-13,0.031
2008-01-14,0.031
2008-01-15,0.031
2008-01-16,0.042
2008-01-17,0.054
2008-01-18,0.030
2008-01-19,0.030
2008-01-20,0.030
2008-01-21,0.038
2008-01-22,0.030
2008-01-23,0.030
2008-01-24,0.029
2008-01-25,0.029
2008-01-26,0.029
2008-01-27,0.029
2008-01-28,0.037
2008-01-29,0.029
2008-01-30,0.029
2008-01-31,0.028
2008-02-01,0.029
2008-02-02,0.028
2008-02-03,0.028
2008-02-04,0.028
2008-02-05,0.027
2008-02-06,0.027
2008-02-07,0.027
2008-02-08,0.027
2008-02-09,0.028
2008-02-10,0.098
2008-02-11,0.028
2008-02-12,0.026
2008-02-13,0.026
2008-02-14,0.026
2008-02-15,0.453
2008-02-16,0.034
2008-02-17,0.026
2008-02-18,0.025
2008-02-19,0.025
2008-02-20,0.025
2008-02-21,0.025
2008-02-22,0.025
2008-02-23,0.025
2008-02-24,0.025
2008-02-25,0.024
2008-02-26,0.024
2008-02-27,0.024
2008-02-28,0.024
2008-02-29,0.024
2008-03-01,0.024
2008-03-02,0.024
2008-03-03,0.024
2008-03-04,0.023
2008-03-05,0.023
2008-03-06,0.023
2008-03-07,0.023
2008-03-08,0.023
2008-03-09,0.023
2008-03-10,0.023
2008-03-11,0.023
2008-03-12,0.023
2008-03-13,0.022
2008-03-14,0.022
2008-03-15,0.022
2008-03-16,0.022
2008-03-17,0.022
2008-03-18,0.022
2008-03-19,0.022
2008-03-20,0.022
2008-03-21,0.021
2008-03-22,0.021
2008-03-23,0.021
2008-03-24,0.021
2008-03-25,0.021
2008-03-26,0.021
2008-03-27,0.021
2008-03-28,0.021
2008-03-29,0.021
2008-03-30,0.020
2008-03-31,0.020
2008-04-01,0.020
2008-04-02,0.021
2008-04-03,0.020
2008-04-04,0.021
2008-04-05,0.020
2008-04-06,0.020
2008-04-07,0.020
2008-04-08,0.020
2008-04-09,0.020
2008-04-10,1.916
2008-04-11,0.206
2008-04-12,0.210
2008-04-13,0.191
2008-04-14,0.174
2008-04-15,0.158
2008-04-16,0.143
2008-04-17,0.131
2008-04-18,0.119
2008-04-19,0.110
2008-04-20,0.102
2008-04-21,0.095
2008-04-22,0.090
2008-04-23,0.084
2008-04-24,0.080
2008-04-25,0.076
2008-04-26,0.072
2008-04-27,0.069
2008-04-28,0.066
2008-04-29,0.064
2008-04-30,0.062
2008-05-01,0.061
2008-05-02,0.058
2008-05-03,0.058
2008-05-04,0.054
2008-05-05,0.054
2008-05-06,0.052
2008-05-07,0.140
2008-05-08,0.051
2008-05-09,0.048
2008-05-10,0.047
2008-05-11,0.046
2008-05-12,0.048
2008-05-13,0.058
2008-05-14,0.043
2008-05-15,0.042
2008-05-16,0.042
2008-05-17,0.040
2008-05-18,0.040
2008-05-19,0.039
2008-05-20,0.039
2008-05-21,0.037
2008-05-22,0.037
2008-05-23,0.036
2008-05-24,0.035
2008-05-25,0.035
2008-05-26,0.034
2008-05-27,0.034
2008-05-28,0.034
2008-05-29,0.033
2008-05-30,0.066
2008-05-31,0.033
2008-06-01,0.039
2008-06-02,0.031
2008-06-03,0.031
2008-06-04,0.031
2008-06-05,0.031
2008-06-06,0.030
2008-06-07,0.029
2008-06-08,0.029
2008-06-09,0.028
2008-06-10,0.028
2008-06-11,0.029
2008-06-12,0.028
2008-06-13,0.027
2008-06-14,0.027
2008-06-15,0.026
2008-06-16,0.027
2008-06-17,0.026
2008-06-18,0.025
2008-06-19,0.102
2008-06-20,0.027
2008-06-21,0.025
2008-06-22,0.025
2008-06-23,0.026
2008-06-24,0.025
2008-06-25,0.025
2008-06-26,0.204
2008-06-27,0.028
2008-06-28,0.024
2008-06-29,0.024
