2015-10-03,-9999.000
2015-10-04,-9999.000
2015-10-05,-9999.000
2015-10-06,-9999.000
2015-10-07,-9999.000
2015-10-08,-9999.000
2015-10-09,-9999.000
2015-10-10,-9999.000
2015-10-11,-9999.000
2015-10-12,-9999.000
2015-10-13,-9999.000
2015-10-14,-9999.000
2015-10-15,-9999.000
2015-10-16,-9999.000
2015-10-17,-9999.000
2015-10-18,-9999.000
2015-10-19,-9999.000
2015-10-20,-9999.000
2015-10-21,-9999.000
2015-10-22,-9999.000
2015-10-23,-9999.000
2015-10-24,-9999.000
2015-10-25,0.600
2015-10-26,0.696
2015-10-27,0.935
2015-10-28,0.750
2015-10-29,1.000
2015-10-30,1.000
2015-10-31,1.000
2015-11-01,1.000
2015-11-02,-9999.000
2015-11-03,1.000
2015-11-04,-9999.000
2015-11-05,1.000
2015-11-06,1.000
2015-11-07,1.000
2015-11-08,-9999.000
2015-11-09,-9999.000
2015-11-10,0.788
2015-11-11,0.500
2015-11-12,-9999.000
2015-11-13,0.138
2015-11-14,0.366
2015-11-15,0.618
2015-11-16,0.518
2015-11-17,0.712
2015-11-18,0.658
2015-11-19,0.671
2015-11-20,-9999.000
2015-11-21,0.812
2015-11-22,-9999.000
2015-11-23,0.333
2015-11-24,0.462
2015-11-25,0.211
2015-11-26,0.444
2015-11-27,0.554
2015-11-28,0.685
2015-11-29,0.650
2015-11-30,0.637
2015-12-01,0.777
2015-12-02,0.660
2015-12-03,0.714
2015-12-04,0.905
2015-12-05,0.524
2015-12-06,0.742
2015-12-07,0.763
2015-12-08,0.921
2015-12-09,-9999.000
2015-12-10,0.001
2015-12-11,0.031
2015-12-12,0.037
2015-12-13,0.235
2015-12-14,0.380
2015-12-15,0.446
2015-12-16,0.500
2015-12-17,0.113
2015-12-18,0.365
2015-12-19,0.281
2015-12-20,0.470
2015-12-21,0.478
2015-12-22,0.156
2015-12-23,0.590
2015-12-24,0.507
2015-12-25,0.594
2015-12-26,0.000
2015-12-27,0.628
2015-12-28,0.683
2015-12-29,0.607
2015-12-30,0.769
2015-12-31,0.867
2016-01-01,0.852
2016-01-02,0.594
2016-01-03,-9999.000
2016-01-04,0.006
2016-01-05,0.137
2016-01-06,-9999.000
2016-01-07,0.289
2016-01-08,0.221
2016-01-09,0.340
2016-01-10,0.544
2016-01-11,0.569
2016-01-12,0.002
2016-01-13,0.000
2016-01-14,0.150
2016-01-15,0.144
2016-01-16,0.349
2016-01-17,0.376
2016-01-18,0.296
2016-01-19,0.479
2016-01-20,0.681
2016-01-21,0.543
2016-01-22,0.864
2016-01-23,0.630
2016-01-24,0.764
2016-01-25,0.625
2016-01-26,0.558
2016-01-27,0.718
2016-01-28,0.000
2016-01-29,0.028
2016-01-30,0.251
2016-01-31,0.596
2016-02-01,0.609
2016-02-02,0.652
2016-02-03,0.757
2016-02-04,0.655
2016-02-05,0.857
2016-02-06,0.670
2016-02-07,0.906
2016-02-08,0.690
2016-02-09,0.946
2016-02-10,0.766
2016-02-11,0.790
2016-02-12,1.000
2016-02-13,0.777
2016-02-14,0.920
2016-02-15,0.799
2016-02-16,0.859
2016-02-17,0.791
2016-02-18,-9999.000
2016-02-19,-9999.000
2016-02-20,-9999.000
2016-02-21,-9999.000
2016-02-22,-9999.000
2016-02-23,-9999.000
2016-02-24,-9999.000
2016-02-25,-9999.000
2016-02-26,-9999.000
2016-02-27,-9999.000
2016-02-28,0.745
2016-02-29,0.826
2016-03-01,-9999.000
2016-03-02,-9999.000
2016-03-03,-9999.000
2016-03-04,1.000
2016-03-05,0.000
2016-03-06,0.047
2016-03-07,0.030
2016-03-08,0.205
2016-03-09,0.000
2016-03-10,-9999.000
2016-03-11,0.000
2016-03-12,0.000
2016-03-13,0.122
2016-03-14,0.080
2016-03-15,0.186
2016-03-16,-9999.000
2016-03-17,0.031
2016-03-18,0.000
2016-03-19,0.083
2016-03-20,0.207
2016-03-21,0.099
2016-03-22,0.166
2016-03-23,0.600
2016-03-24,-9999.000
2016-03-25,0.020
2016-03-26,0.159
2016-03-27,-9999.000
2016-03-28,-9999.000
2016-03-29,0.207
2016-03-30,0.191
2016-03-31,-9999.000
2016-04-01,-9999.000
2016-04-02,-9999.000
2016-04-03,0.182
2016-04-04,0.553
2016-04-05,0.471
2016-04-06,0.316
2016-04-07,0.396
2016-04-08,0.077
2016-04-09,0.452
2016-04-10,-9999.000
2016-04-11,0.565
2016-04-12,0.562
2016-04-13,0.871
2016-04-14,0.767
2016-04-15,0.387
2016-04-16,1.000
2016-04-17,1.000
2016-04-18,0.396
2016-04-19,-9999.000
2016-04-20,0.818
2016-04-21,0.382
2016-04-22,0.346
2016-04-23,0.330
2016-04-24,0.311
2016-04-25,1.000
2016-04-26,0.377
2016-04-27,0.379
2016-04-28,0.276
2016-04-29,0.410
2016-04-30,0.436
2016-05-01,0.467
2016-05-02,1.000
2016-05-03,0.800
2016-05-04,-9999.000
2016-05-05,0.310
2016-05-06,0.389
2016-05-07,0.429
2016-05-08,0.632
2016-05-09,0.600
2016-05-10,-9999.000
2016-05-11,-9999.000
2016-05-12,0.500
2016-05-13,1.000
2016-05-14,1.000
2016-05-15,0.000
2016-05-16,0.000
2016-05-17,-9999.000
2016-05-18,-9999.000
2016-05-19,-9999.000
2016-05-20,-9999.000
2016-05-21,-9999.000
2016-05-22,1.000
2016-05-23,1.000
2016-05-24,-9999.000
2016-05-25,-9999.000
2016-05-26,-9999.000
2016-05-27,-9999.000
2016-05-28,-9999.000
2016-05-29,-9999.000
2016-05-30,-9999.000
2016-05-31,-9999.000
2016-06-01,-9999.000
2016-06-02,-9999.000
2016-06-03,-9999.000
2016-06-04,-9999.000
2016-06-05,-9999.000
2016-06-06,-9999.000
2016-06-07,-9999.000
2016-06-08,-9999.000
2016-06-09,-9999.000
2016-06-10,-9999.000
2016-06-11,-9999.000
2016-06-12,-9999.000
2016-06-13,-9999.000
2016-06-14,-9999.000
2016-06-15,-9999.000
2016-06-16,-9999.000
2016-06-17,-9999.000
2016-06-18,-9999.000
2016-06-19,-9999.000
2016-06-20,-9999.000
2016-06-21,-9999.000
2016-06-22,-9999.000
2016-06-23,-9999.000
2016-06-24,-9999.000
2016-06-25,-9999.000
2016-06-26,-9999.000
2016-06-27,-9999.000
2016-06-28,-9999.000
2016-06-29,-9999.000
2016-06-30,-9999.000
2016-07-01,-9999.000
2016-07-02,-9999.000
2016-07-03,-9999.000
2016-07-04,-9999.000
2016-07-05,-9999.000
2016-07-06,-9999.000
2016-07-07,-9999.000
2016-07-08,-9999.000
2016-07-09,-9999.000
2016-07-10,-9999.000
2016-07-11,-9999.000
2016-07-12,-9999.000
2016-07-13,-9999.000
2016-07-14,-9999.000
2016-07-15,-9999.000
2016-07-16,-9999.000
