2003-10-02,0.000
2003-10-03,0.000
2003-10-04,0.000
2003-10-05,0.000
2003-10-06,0.000
2003-10-07,0.000
2003-10-08,0.000
2003-10-09,0.000
2003-10-10,0.000
2003-10-11,0.000
2003-10-12,0.000
2003-10-13,0.000
2003-10-14,0.000
2003-10-15,0.000
2003-10-16,0.000
2003-10-17,0.000
2003-10-18,0.000
2003-10-19,0.000
2003-10-20,0.000
2003-10-21,0.000
2003-10-22,0.000
2003-10-23,0.000
2003-10-24,0.000
2003-10-25,0.000
2003-10-26,0.000
2003-10-27,0.000
2003-10-28,0.000
2003-10-29,0.000
2003-10-30,0.000
2003-10-31,0.000
2003-11-01,0.000
2003-11-02,0.000
2003-11-03,0.000
2003-11-04,0.000
2003-11-05,0.005
2003-11-06,0.003
2003-11-07,0.002
2003-11-08,0.002
2003-11-09,0.002
2003-11-10,0.001
2003-11-11,0.001
2003-11-12,0.000
2003-11-13,0.000
2003-11-14,0.015
2003-11-15,0.959
2003-11-16,2.644
2003-11-17,2.598
2003-11-18,2.441
2003-11-19,2.347
2003-11-20,2.264
2003-11-21,2.169
2003-11-22,2.059
2003-11-23,1.958
2003-11-24,1.889
2003-11-25,1.780
2003-11-26,1.655
2003-11-27,1.479
2003-11-28,1.359
2003-11-29,1.215
2003-11-30,1.061
2003-12-01,0.924
2003-12-02,0.964
2003-12-03,0.883
2003-12-04,0.933
2003-12-05,0.868
2003-12-06,0.807
2003-12-07,0.750
2003-12-08,0.664
2003-12-09,0.686
2003-12-10,0.615
2003-12-11,0.563
2003-12-12,0.521
2003-12-13,0.691
2003-12-14,0.618
2003-12-15,0.575
2003-12-16,0.514
2003-12-17,0.556
2003-12-18,0.502
2003-12-19,0.461
2003-12-20,0.418
2003-12-21,0.384
2003-12-22,0.351
2003-12-23,1.160
2003-12-24,1.036
2003-12-25,0.917
2003-12-26,0.949
2003-12-27,1.244
2003-12-28,1.065
2003-12-29,0.947
2003-12-30,0.846
2003-12-31,0.799
2004-01-01,0.871
2004-01-02,0.778
2004-01-03,0.701
2004-01-04,0.630
2004-01-05,3.595
2004-01-06,3.106
2004-01-07,2.855
2004-01-08,3.853
2004-01-09,3.814
2004-01-10,3.740
2004-01-11,3.043
2004-01-12,2.551
2004-01-13,2.041
2004-01-14,1.724
2004-01-15,1.513
2004-01-16,1.880
2004-01-17,3.228
2004-01-18,2.933
2004-01-19,2.684
2004-01-20,2.617
2004-01-21,3.622
2004-01-22,4.478
2004-01-23,4.883
2004-01-24,4.253
2004-01-25,4.118
2004-01-26,3.763
2004-01-27,3.393
2004-01-28,4.841
2004-01-29,7.128
2004-01-30,11.418
2004-01-31,9.649
2004-02-01,8.354
2004-02-02,7.402
2004-02-03,6.518
2004-02-04,5.574
2004-02-05,4.966
2004-02-06,4.498
2004-02-07,4.098
2004-02-08,6.714
2004-02-09,7.958
2004-02-10,7.797
2004-02-11,7.057
2004-02-12,6.412
2004-02-13,5.869
2004-02-14,5.327
2004-02-15,4.887
2004-02-16,4.420
2004-02-17,4.136
2004-02-18,3.886
2004-02-19,3.706
2004-02-20,3.562
2004-02-21,3.481
2004-02-22,3.377
2004-02-23,3.214
2004-02-24,3.038
2004-02-25,2.802
2004-02-26,2.567
2004-02-27,2.417
2004-02-28,2.306
2004-02-29,2.214
2004-03-01,2.127
2004-03-02,2.038
2004-03-03,1.921
2004-03-04,1.789
2004-03-05,1.672
2004-03-06,1.566
2004-03-07,1.420
2004-03-08,1.240
2004-03-09,1.029
2004-03-10,0.790
2004-03-11,0.649
2004-03-12,0.534
2004-03-13,0.451
2004-03-14,0.378
2004-03-15,0.309
2004-03-16,0.266
2004-03-17,0.228
2004-03-18,0.187
2004-03-19,0.177
2004-03-20,0.162
2004-03-21,0.170
2004-03-22,0.155
2004-03-23,0.136
2004-03-24,0.118
2004-03-25,0.099
2004-03-26,0.083
2004-03-27,0.069
2004-03-28,0.056
2004-03-29,0.046
2004-03-30,0.039
2004-03-31,0.031
2004-04-01,0.027
2004-04-02,0.096
2004-04-03,0.076
2004-04-04,0.050
2004-04-05,0.035
2004-04-06,0.023
2004-04-07,0.025
2004-04-08,0.017
2004-04-09,0.012
2004-04-10,0.010
2004-04-11,0.008
2004-04-12,0.007
2004-04-13,0.007
2004-04-14,0.006
2004-04-15,0.004
2004-04-16,0.004
2004-04-17,0.010
2004-04-18,0.006
2004-04-19,0.003
2004-04-20,0.004
2004-04-21,0.003
2004-04-22,0.006
2004-04-23,0.004
2004-04-24,0.002
2004-04-25,0.001
2004-04-26,0.000
2004-04-27,0.000
2004-04-28,0.000
2004-04-29,0.000
2004-04-30,0.026
2004-05-01,0.011
2004-05-02,0.005
2004-05-03,0.002
2004-05-04,0.001
2004-05-05,0.000
2004-05-06,0.000
2004-05-07,0.000
2004-05-08,0.000
2004-05-09,0.000
2004-05-10,0.000
2004-05-11,0.000
2004-05-12,0.000
2004-05-13,0.000
2004-05-14,0.000
2004-05-15,0.000
2004-05-16,0.000
2004-05-17,0.000
2004-05-18,0.000
2004-05-19,0.000
2004-05-20,0.000
2004-05-21,0.000
2004-05-22,0.000
2004-05-23,0.000
2004-05-24,0.000
2004-05-25,0.000
2004-05-26,0.000
2004-05-27,0.000
2004-05-28,0.000
2004-05-29,0.000
2004-05-30,0.000
2004-05-31,0.000
2004-06-01,0.000
2004-06-02,0.000
2004-06-03,0.000
2004-06-04,0.000
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,0.000
2004-06-09,0.000
2004-06-10,0.000
2004-06-11,0.000
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.000
2004-06-16,0.000
2004-06-17,0.000
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.000
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.000
2004-06-24,0.000
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,0.000
2004-07-04,0.000
2004-07-05,0.000
2004-07-06,0.000
2004-07-07,0.000
2004-07-08,0.000
2004-07-09,0.000
2004-07-10,0.000
