2000-10-02,0.000
2000-10-03,0.000
2000-10-04,0.000
2000-10-05,0.000
2000-10-06,0.000
2000-10-07,0.000
2000-10-08,0.000
2000-10-09,0.000
2000-10-10,0.000
2000-10-11,0.000
2000-10-12,0.000
2000-10-13,0.000
2000-10-14,0.000
2000-10-15,0.000
2000-10-16,0.000
2000-10-17,0.000
2000-10-18,0.000
2000-10-19,0.000
2000-10-20,0.000
2000-10-21,0.000
2000-10-22,0.000
2000-10-23,0.000
2000-10-24,0.000
2000-10-25,0.000
2000-10-26,0.000
2000-10-27,0.000
2000-10-28,0.000
2000-10-29,0.000
2000-10-30,0.000
2000-10-31,0.000
2000-11-01,0.000
2000-11-02,0.000
2000-11-03,0.000
2000-11-04,0.000
2000-11-05,0.000
2000-11-06,0.000
2000-11-07,0.000
2000-11-08,0.086
2000-11-09,0.064
2000-11-10,0.047
2000-11-11,0.049
2000-11-12,0.040
2000-11-13,0.028
2000-11-14,0.023
2000-11-15,0.018
2000-11-16,0.015
2000-11-17,0.012
2000-11-18,0.010
2000-11-19,0.008
2000-11-20,0.006
2000-11-21,0.005
2000-11-22,0.004
2000-11-23,0.575
2000-11-24,1.357
2000-11-25,1.018
2000-11-26,0.824
2000-11-27,0.683
2000-11-28,0.633
2000-11-29,0.535
2000-11-30,0.460
2000-12-01,0.390
2000-12-02,0.334
2000-12-03,0.273
2000-12-04,0.226
2000-12-05,0.194
2000-12-06,0.169
2000-12-07,0.328
2000-12-08,0.913
2000-12-09,0.756
2000-12-10,0.626
2000-12-11,0.555
2000-12-12,0.494
2000-12-13,0.456
2000-12-14,0.484
2000-12-15,0.437
2000-12-16,1.524
2000-12-17,5.251
2000-12-18,5.217
2000-12-19,5.092
2000-12-20,4.940
2000-12-21,4.725
2000-12-22,4.493
2000-12-23,4.068
2000-12-24,3.823
2000-12-25,3.640
2000-12-26,3.440
2000-12-27,4.024
2000-12-28,8.329
2000-12-29,7.943
2000-12-30,7.893
2000-12-31,7.787
2001-01-01,7.645
2001-01-02,7.498
2001-01-03,7.380
2001-01-04,7.280
2001-01-05,7.152
2001-01-06,7.008
2001-01-07,6.872
2001-01-08,6.778
2001-01-09,6.658
2001-01-10,6.546
2001-01-11,6.451
2001-01-12,6.291
2001-01-13,6.141
2001-01-14,5.958
2001-01-15,5.823
2001-01-16,5.608
2001-01-17,5.406
2001-01-18,5.269
2001-01-19,5.157
2001-01-20,5.020
2001-01-21,4.882
2001-01-22,4.809
2001-01-23,4.741
2001-01-24,4.660
2001-01-25,4.587
2001-01-26,4.501
2001-01-27,4.444
2001-01-28,4.380
2001-01-29,11.532
2001-01-30,15.770
2001-01-31,17.168
2001-02-01,16.813
2001-02-02,16.480
2001-02-03,15.439
2001-02-04,14.403
2001-02-05,13.458
2001-02-06,12.279
2001-02-07,12.209
2001-02-08,11.439
2001-02-09,10.940
2001-02-10,10.441
2001-02-11,10.178
2001-02-12,9.894
2001-02-13,9.635
2001-02-14,10.358
