2004-01-01,0.090
2004-01-02,0.556
2004-01-03,0.158
2004-01-04,2.566
2004-01-05,3.792
2004-01-06,3.526
2004-01-07,7.894
2004-01-08,2.251
2004-01-09,0.292
2004-01-10,1.195
2004-01-11,0.432
2004-01-12,2.818
2004-01-13,2.646
2004-01-14,1.182
2004-01-15,0.514
2004-01-16,0.235
2004-01-17,0.281
2004-01-18,0.355
2004-01-19,0.612
2004-01-20,0.767
2004-01-21,1.460
2004-01-22,0.301
2004-01-23,3.770
2004-01-24,1.505
2004-01-25,0.104
2004-01-26,0.008
2004-01-27,0.026
2004-01-28,0.129
2004-01-29,0.573
2004-01-30,1.740
2004-01-31,0.497
2004-02-01,0.412
2004-02-02,0.661
2004-02-03,1.178
2004-02-04,0.078
2004-02-05,0.016
2004-02-06,1.018
2004-02-07,0.735
2004-02-08,1.402
2004-02-09,0.634
2004-02-10,0.024
2004-02-11,2.142
2004-02-12,1.355
2004-02-13,1.315
2004-02-14,1.980
2004-02-15,0.196
2004-02-16,0.088
2004-02-17,0.704
2004-02-18,0.585
2004-02-19,0.811
2004-02-20,2.036
2004-02-21,3.075
2004-02-22,5.869
2004-02-23,2.099
2004-02-24,1.505
2004-02-25,0.505
2004-02-26,0.485
2004-02-27,0.752
2004-02-28,0.017
2004-02-29,0.004
2004-03-01,0.068
2004-03-02,0.352
2004-03-03,0.360
2004-03-04,0.617
2004-03-05,0.792
2004-03-06,2.072
2004-03-07,0.155
2004-03-08,0.182
2004-03-09,0.089
2004-03-10,1.325
2004-03-11,1.545
2004-03-12,1.912
2004-03-13,0.812
2004-03-14,0.036
2004-03-15,0.053
2004-03-16,1.272
2004-03-17,0.157
2004-03-18,0.049
2004-03-19,0.458
2004-03-20,0.144
2004-03-21,2.431
2004-03-22,3.785
2004-03-23,1.085
2004-03-24,2.034
2004-03-25,0.053
2004-03-26,0.000
2004-03-27,0.001
2004-03-28,0.113
2004-03-29,1.500
2004-03-30,3.065
2004-03-31,4.214
2004-04-01,1.900
2004-04-02,6.502
2004-04-03,0.763
2004-04-04,2.239
2004-04-05,3.807
