2006-01-01,0.000
2006-01-02,0.000
2006-01-03,0.000
2006-01-04,0.000
2006-01-05,0.000
2006-01-06,0.000
2006-01-07,0.015
2006-01-08,0.009
2006-01-09,0.000
2006-01-10,0.000
2006-01-11,3.848
2006-01-12,4.664
2006-01-13,0.743
2006-01-14,0.044
2006-01-15,0.006
2006-01-16,0.056
2006-01-17,0.290
2006-01-18,0.224
2006-01-19,0.005
2006-01-20,0.011
2006-01-21,0.000
2006-01-22,0.000
2006-01-23,0.000
2006-01-24,0.000
2006-01-25,0.000
2006-01-26,0.000
2006-01-27,0.000
2006-01-28,0.000
2006-01-29,0.000
2006-01-30,0.000
2006-01-31,0.000
2006-02-01,0.000
2006-02-02,0.068
2006-02-03,0.001
2006-02-04,0.000
2006-02-05,0.000
2006-02-06,0.006
2006-02-07,0.000
2006-02-08,0.000
2006-02-09,0.000
2006-02-10,0.000
2006-02-11,0.000
2006-02-12,0.000
2006-02-13,0.002
2006-02-14,0.089
2006-02-15,0.002
2006-02-16,0.037
2006-02-17,0.069
2006-02-18,0.474
2006-02-19,0.010
2006-02-20,0.000
2006-02-21,0.011
2006-02-22,0.018
2006-02-23,0.035
2006-02-24,0.024
2006-02-25,4.393
2006-02-26,0.781
2006-02-27,0.092
2006-02-28,0.945
2006-03-01,5.097
2006-03-02,0.131
2006-03-03,0.055
2006-03-04,12.202
2006-03-05,4.191
2006-03-06,7.930
2006-03-07,0.147
2006-03-08,0.666
2006-03-09,0.073
2006-03-10,0.004
2006-03-11,0.149
2006-03-12,0.006
2006-03-13,0.203
2006-03-14,0.855
2006-03-15,1.109
2006-03-16,0.435
2006-03-17,0.009
2006-03-18,0.001
2006-03-19,4.704
2006-03-20,0.711
2006-03-21,3.432
2006-03-22,0.346
2006-03-23,0.488
2006-03-24,1.436
2006-03-25,6.214
2006-03-26,0.859
2006-03-27,1.238
2006-03-28,0.024
2006-03-29,0.025
2006-03-30,0.017
2006-03-31,0.012
2006-04-01,0.425
2006-04-02,0.170
2006-04-03,0.499
2006-04-04,0.015
2006-04-05,0.000
2006-04-06,2.388
2006-04-07,6.000
2006-04-08,1.896
2006-04-09,2.316
2006-04-10,0.435
2006-04-11,0.241
2006-04-12,2.608
2006-04-13,0.046
2006-04-14,0.344
2006-04-15,0.067
2006-04-16,0.011
2006-04-17,0.000
2006-04-18,0.381
2006-04-19,1.230
2006-04-20,0.248
2006-04-21,0.010
2006-04-22,0.278
2006-04-23,0.792
2006-04-24,0.106
2006-04-25,2.815
2006-04-26,0.076
2006-04-27,0.585
2006-04-28,1.032
2006-04-29,0.567
2006-04-30,0.106
2006-05-01,0.871
2006-05-02,6.498
2006-05-03,1.006
2006-05-04,0.075
2006-05-05,0.067
2006-05-06,0.402
2006-05-07,0.167
2006-05-08,0.207
2006-05-09,1.060
2006-05-10,1.946
2006-05-11,0.044
2006-05-12,0.000
2006-05-13,0.000
2006-05-14,0.003
2006-05-15,0.000
2006-05-16,0.046
2006-05-17,0.804
2006-05-18,0.059
2006-05-19,0.038
2006-05-20,0.045
2006-05-21,0.001
2006-05-22,0.111
2006-05-23,0.140
2006-05-24,0.387
2006-05-25,0.419
2006-05-26,0.280
2006-05-27,0.005
2006-05-28,0.000
2006-05-29,0.000
2006-05-30,0.032
2006-05-31,0.034
2006-06-01,0.001
2006-06-02,0.000
2006-06-03,0.000
2006-06-04,0.000
2006-06-05,0.000
2006-06-06,0.000
2006-06-07,0.000
2006-06-08,0.000
2006-06-09,0.000
2006-06-10,0.000
2006-06-11,1.090
2006-06-12,0.657
2006-06-13,0.215
2006-06-14,0.004
2006-06-15,0.000
2006-06-16,0.140
2006-06-17,0.002
2006-06-18,0.223
2006-06-19,0.509
2006-06-20,0.014
2006-06-21,0.078
2006-06-22,0.011
2006-06-23,0.000
2006-06-24,0.000
2006-06-25,0.000
2006-06-26,0.192
2006-06-27,0.003
2006-06-28,0.000
2006-06-29,0.000
2006-06-30,0.000
2006-07-01,0.000
2006-07-02,0.000
2006-07-03,0.000
2006-07-04,0.000
2006-07-05,0.000
2006-07-06,0.000
2006-07-07,0.000
2006-07-08,0.000
2006-07-09,0.000
2006-07-10,0.000
2006-07-11,0.000
2006-07-12,0.000
2006-07-13,0.000
2006-07-14,0.008
2006-07-15,0.000
2006-07-16,0.415
2006-07-17,0.021
2006-07-18,0.000
2006-07-19,0.000
2006-07-20,0.000
2006-07-21,0.000
2006-07-22,0.000
2006-07-23,0.039
2006-07-24,0.001
2006-07-25,0.000
2006-07-26,0.270
2006-07-27,0.005
2006-07-28,0.000
2006-07-29,0.000
2006-07-30,0.278
2006-07-31,0.012
2006-08-01,0.000
2006-08-02,0.000
2006-08-03,0.000
2006-08-04,0.000
2006-08-05,0.000
2006-08-06,0.000
2006-08-07,0.225
2006-08-08,0.007
2006-08-09,0.000
2006-08-10,0.000
2006-08-11,0.010
2006-08-12,0.000
2006-08-13,0.000
2006-08-14,0.000
2006-08-15,0.000
2006-08-16,0.000
2006-08-17,0.000
2006-08-18,0.000
2006-08-19,0.000
2006-08-20,0.000
2006-08-21,0.000
2006-08-22,0.000
2006-08-23,0.000
2006-08-24,0.000
2006-08-25,0.000
2006-08-26,0.000
2006-08-27,0.000
2006-08-28,0.000
2006-08-29,0.000
2006-08-30,0.000
2006-08-31,0.000
2006-09-01,0.073
2006-09-02,0.027
2006-09-03,0.000
2006-09-04,0.000
2006-09-05,0.035
2006-09-06,0.001
2006-09-07,0.000
2006-09-08,0.000
2006-09-09,0.000
2006-09-10,0.000
2006-09-11,0.000
2006-09-12,0.000
2006-09-13,0.000
2006-09-14,0.000
2006-09-15,0.000
2006-09-16,0.000
2006-09-17,0.000
2006-09-18,0.000
2006-09-19,0.000
2006-09-20,1.361
2006-09-21,0.026
2006-09-22,0.000
2006-09-23,0.000
2006-09-24,0.007
2006-09-25,0.000
2006-09-26,0.000
2006-09-27,0.000
2006-09-28,0.000
2006-09-29,0.139
2006-09-30,2.487
2006-10-01,0.044
2006-10-02,0.070
2006-10-03,0.001
2006-10-04,0.000
2006-10-05,0.000
2006-10-06,0.000
2006-10-07,0.000
2006-10-08,0.000
2006-10-09,0.000
2006-10-10,0.000
2006-10-11,0.000
2006-10-12,0.000
2006-10-13,0.008
2006-10-14,0.054
2006-10-15,0.001
2006-10-16,4.094
2006-10-17,0.285
2006-10-18,0.004
2006-10-19,0.186
2006-10-20,0.233
2006-10-21,6.231
2006-10-22,1.011
2006-10-23,0.016
2006-10-24,0.000
2006-10-25,0.086
2006-10-26,0.059
2006-10-27,0.001
2006-10-28,0.103
2006-10-29,0.004
2006-10-30,0.000
2006-10-31,0.000
2006-11-01,7.333
2006-11-02,0.749
2006-11-03,1.210
2006-11-04,0.076
2006-11-05,0.928
2006-11-06,2.605
2006-11-07,3.519
2006-11-08,0.066
2006-11-09,1.824
2006-11-10,5.406
2006-11-11,0.158
2006-11-12,0.038
2006-11-13,0.003
2006-11-14,0.000
2006-11-15,0.280
2006-11-16,1.242
2006-11-17,1.297
2006-11-18,0.027
