2004-01-01,4.108
2004-01-02,0.096
2004-01-03,0.652
2004-01-04,1.120
2004-01-05,0.039
2004-01-06,0.002
2004-01-07,0.497
2004-01-08,0.150
2004-01-09,0.519
2004-01-10,1.189
2004-01-11,2.278
2004-01-12,0.053
2004-01-13,0.002
2004-01-14,0.000
2004-01-15,0.012
2004-01-16,0.381
2004-01-17,3.619
2004-01-18,0.491
2004-01-19,0.313
2004-01-20,5.444
2004-01-21,4.240
2004-01-22,6.766
2004-01-23,6.229
2004-01-24,4.340
2004-01-25,2.108
2004-01-26,0.446
2004-01-27,1.274
2004-01-28,0.399
2004-01-29,0.149
2004-01-30,0.647
2004-01-31,0.402
2004-02-01,0.009
2004-02-02,2.338
2004-02-03,1.460
2004-02-04,0.155
2004-02-05,0.659
2004-02-06,0.056
2004-02-07,2.767
2004-02-08,1.840
2004-02-09,0.066
2004-02-10,0.015
2004-02-11,0.008
2004-02-12,0.055
2004-02-13,2.321
2004-02-14,4.817
2004-02-15,1.268
2004-02-16,1.352
2004-02-17,0.329
2004-02-18,0.080
2004-02-19,0.373
2004-02-20,0.015
2004-02-21,0.007
2004-02-22,0.078
2004-02-23,5.833
2004-02-24,12.188
2004-02-25,9.714
2004-02-26,4.204
2004-02-27,8.484
2004-02-28,5.768
2004-02-29,0.953
2004-03-01,0.158
2004-03-02,0.039
2004-03-03,0.276
2004-03-04,4.204
2004-03-05,7.331
2004-03-06,24.464
2004-03-07,1.097
2004-03-08,0.191
2004-03-09,0.009
2004-03-10,0.418
2004-03-11,0.079
2004-03-12,6.376
2004-03-13,6.941
2004-03-14,2.081
2004-03-15,1.351
2004-03-16,0.143
2004-03-17,0.663
2004-03-18,0.230
2004-03-19,0.217
2004-03-20,0.277
2004-03-21,0.075
2004-03-22,0.093
2004-03-23,4.320
2004-03-24,17.420
2004-03-25,3.767
2004-03-26,1.273
2004-03-27,0.034
2004-03-28,0.166
2004-03-29,0.005
2004-03-30,0.207
2004-03-31,0.153
2004-04-01,2.860
2004-04-02,0.094
2004-04-03,0.002
2004-04-04,0.001
2004-04-05,2.105
2004-04-06,0.961
2004-04-07,2.860
2004-04-08,0.348
2004-04-09,0.008
2004-04-10,0.035
2004-04-11,3.506
2004-04-12,0.078
2004-04-13,0.023
2004-04-14,0.016
2004-04-15,0.025
2004-04-16,0.000
2004-04-17,0.000
2004-04-18,0.000
2004-04-19,0.133
2004-04-20,4.583
2004-04-21,0.301
2004-04-22,0.040
2004-04-23,0.906
2004-04-24,0.056
2004-04-25,0.001
2004-04-26,0.013
2004-04-27,2.106
2004-04-28,0.044
2004-04-29,0.000
2004-04-30,0.000
2004-05-01,0.000
2004-05-02,0.000
2004-05-03,0.000
2004-05-04,0.001
2004-05-05,0.000
2004-05-06,0.000
2004-05-07,0.000
2004-05-08,0.000
2004-05-09,0.000
2004-05-10,0.000
2004-05-11,0.000
2004-05-12,0.000
2004-05-13,0.001
2004-05-14,0.093
2004-05-15,0.002
2004-05-16,0.000
2004-05-17,0.205
2004-05-18,0.247
2004-05-19,0.113
2004-05-20,0.032
2004-05-21,0.089
2004-05-22,0.002
2004-05-23,0.000
2004-05-24,0.000
2004-05-25,0.000
2004-05-26,0.000
2004-05-27,0.000
2004-05-28,0.002
2004-05-29,0.000
2004-05-30,0.076
2004-05-31,0.001
2004-06-01,0.000
2004-06-02,0.000
2004-06-03,0.002
2004-06-04,0.000
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,0.000
2004-06-09,0.001
2004-06-10,0.032
2004-06-11,0.001
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.013
2004-06-16,0.052
2004-06-17,0.001
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.000
2004-06-21,0.168
2004-06-22,0.004
2004-06-23,0.000
2004-06-24,0.000
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.003
2004-06-30,0.114
2004-07-01,0.133
2004-07-02,0.012
2004-07-03,0.164
2004-07-04,0.003
2004-07-05,0.133
2004-07-06,0.054
2004-07-07,0.003
2004-07-08,0.007
2004-07-09,0.000
2004-07-10,0.006
2004-07-11,0.000
2004-07-12,0.000
2004-07-13,0.000
2004-07-14,0.087
2004-07-15,0.025
2004-07-16,0.000
2004-07-17,0.000
2004-07-18,0.000
2004-07-19,0.000
2004-07-20,0.000
2004-07-21,0.003
2004-07-22,0.000
2004-07-23,0.000
2004-07-24,0.000
2004-07-25,0.000
2004-07-26,0.000
2004-07-27,0.194
2004-07-28,1.647
2004-07-29,0.533
2004-07-30,0.009
2004-07-31,0.000
2004-08-01,0.000
2004-08-02,0.082
2004-08-03,0.002
2004-08-04,0.000
2004-08-05,0.000
2004-08-06,0.000
2004-08-07,0.000
2004-08-08,0.000
2004-08-09,0.006
2004-08-10,0.012
2004-08-11,0.056
2004-08-12,0.001
2004-08-13,0.024
2004-08-14,0.048
2004-08-15,0.062
2004-08-16,0.001
2004-08-17,0.048
2004-08-18,0.196
2004-08-19,0.003
2004-08-20,0.021
2004-08-21,0.000
2004-08-22,0.000
2004-08-23,0.000
2004-08-24,0.000
2004-08-25,0.000
2004-08-26,2.007
2004-08-27,0.069
2004-08-28,0.162
2004-08-29,0.003
2004-08-30,0.000
2004-08-31,0.000
2004-09-01,0.016
2004-09-02,0.188
2004-09-03,0.352
2004-09-04,0.007
2004-09-05,0.035
2004-09-06,0.001
2004-09-07,0.161
2004-09-08,0.003
2004-09-09,0.000
2004-09-10,0.108
2004-09-11,0.002
2004-09-12,0.000
2004-09-13,0.000
2004-09-14,0.026
2004-09-15,0.214
2004-09-16,0.028
2004-09-17,0.025
2004-09-18,0.000
2004-09-19,0.000
2004-09-20,0.100
2004-09-21,0.018
2004-09-22,0.022
2004-09-23,0.000
2004-09-24,0.037
2004-09-25,0.001
2004-09-26,0.000
2004-09-27,3.918
2004-09-28,0.160
2004-09-29,0.015
2004-09-30,0.001
2004-10-01,0.000
2004-10-02,0.000
2004-10-03,0.000
2004-10-04,0.012
2004-10-05,0.007
2004-10-06,0.191
2004-10-07,0.004
2004-10-08,0.000
2004-10-09,0.023
2004-10-10,0.000
2004-10-11,3.374
2004-10-12,1.831
2004-10-13,11.765
2004-10-14,1.380
2004-10-15,0.022
2004-10-16,0.046
2004-10-17,0.001
2004-10-18,0.142
2004-10-19,0.094
2004-10-20,0.003
2004-10-21,0.003
2004-10-22,0.009
2004-10-23,0.080
2004-10-24,0.482
2004-10-25,0.070
2004-10-26,0.918
2004-10-27,6.651
2004-10-28,2.515
2004-10-29,0.174
2004-10-30,0.128
2004-10-31,0.007
2004-11-01,0.000
2004-11-02,0.000
2004-11-03,0.000
2004-11-04,0.005
2004-11-05,0.003
2004-11-06,0.194
2004-11-07,2.472
2004-11-08,1.317
2004-11-09,0.653
2004-11-10,0.520
2004-11-11,0.805
2004-11-12,5.838
2004-11-13,0.326
2004-11-14,0.713
2004-11-15,2.808
2004-11-16,0.313
2004-11-17,0.005
2004-11-18,0.116
2004-11-19,1.165
2004-11-20,0.247
2004-11-21,0.323
2004-11-22,4.410
2004-11-23,2.435
2004-11-24,2.789
2004-11-25,0.049
2004-11-26,0.000
2004-11-27,0.297
2004-11-28,1.619
2004-11-29,1.041
2004-11-30,0.115
2004-12-01,1.318
2004-12-02,1.467
2004-12-03,6.140
2004-12-04,0.381
2004-12-05,1.072
2004-12-06,1.313
2004-12-07,4.919
2004-12-08,7.713
2004-12-09,14.792
2004-12-10,3.014
2004-12-11,0.442
2004-12-12,0.757
2004-12-13,0.066
2004-12-14,0.081
2004-12-15,3.408
2004-12-16,0.244
2004-12-17,1.317
2004-12-18,0.054
2004-12-19,2.034
2004-12-20,0.869
2004-12-21,0.111
2004-12-22,0.291
2004-12-23,0.124
2004-12-24,3.991
2004-12-25,0.337
2004-12-26,0.054
2004-12-27,0.023
2004-12-28,0.281
2004-12-29,0.500
2004-12-30,0.250
2004-12-31,0.037
