2001-10-02,0.002
2001-10-03,0.002
2001-10-04,0.002
2001-10-05,0.002
2001-10-06,0.002
2001-10-07,0.002
2001-10-08,0.002
2001-10-09,0.002
2001-10-10,0.002
2001-10-11,0.002
2001-10-12,0.002
2001-10-13,0.002
2001-10-14,0.002
2001-10-15,0.002
2001-10-16,0.002
2001-10-17,0.002
2001-10-18,0.002
2001-10-19,0.002
2001-10-20,0.002
2001-10-21,0.002
2001-10-22,0.002
2001-10-23,0.002
2001-10-24,0.002
2001-10-25,0.002
2001-10-26,0.002
2001-10-27,0.002
2001-10-28,0.002
2001-10-29,0.002
2001-10-30,0.002
2001-10-31,0.002
2001-11-01,0.006
2001-11-02,0.005
2001-11-03,0.004
2001-11-04,0.003
2001-11-05,0.003
2001-11-06,0.003
2001-11-07,0.002
2001-11-08,0.003
2001-11-09,0.003
2001-11-10,0.002
2001-11-11,0.002
2001-11-12,0.002
2001-11-13,0.002
2001-11-14,0.002
2001-11-15,0.002
2001-11-16,0.002
2001-11-17,0.002
2001-11-18,0.002
2001-11-19,0.002
2001-11-20,0.002
2001-11-21,0.003
2001-11-22,0.005
2001-11-23,0.004
2001-11-24,0.003
2001-11-25,0.003
2001-11-26,0.003
2001-11-27,0.002
2001-11-28,0.002
2001-11-29,0.004
2001-11-30,0.009
2001-12-01,0.057
2001-12-02,0.088
2001-12-03,0.170
2001-12-04,0.189
2001-12-05,0.159
2001-12-06,0.140
2001-12-07,0.136
2001-12-08,0.113
2001-12-09,0.093
2001-12-10,0.077
2001-12-11,0.068
2001-12-12,0.061
2001-12-13,0.230
2001-12-14,0.285
2001-12-15,0.330
2001-12-16,0.328
2001-12-17,0.979
2001-12-18,1.495
2001-12-19,1.400
2001-12-20,1.314
2001-12-21,1.186
2001-12-22,1.028
2001-12-23,0.979
2001-12-24,0.912
2001-12-25,0.840
2001-12-26,0.773
2001-12-27,0.712
2001-12-28,0.653
2001-12-29,0.621
2001-12-30,0.564
2001-12-31,0.511
2002-01-01,0.447
2002-01-02,0.390
2002-01-03,0.343
2002-01-04,0.304
2002-01-05,0.304
2002-01-06,0.277
2002-01-07,0.248
2002-01-08,0.225
2002-01-09,0.200
2002-01-10,0.780
2002-01-11,0.978
2002-01-12,1.873
2002-01-13,2.793
2002-01-14,3.107
2002-01-15,3.076
2002-01-16,3.022
2002-01-17,2.959
2002-01-18,2.857
2002-01-19,2.747
2002-01-20,2.687
2002-01-21,2.628
2002-01-22,2.564
2002-01-23,4.144
2002-01-24,4.143
2002-01-25,4.131
2002-01-26,3.781
2002-01-27,3.523
2002-01-28,3.281
2002-01-29,3.109
2002-01-30,2.974
2002-01-31,2.953
2002-02-01,5.139
2002-02-02,4.816
2002-02-03,4.667
2002-02-04,4.537
2002-02-05,4.376
2002-02-06,4.364
2002-02-07,4.635
2002-02-08,4.398
2002-02-09,4.259
2002-02-10,4.125
2002-02-11,3.978
2002-02-12,3.813
2002-02-13,3.695
2002-02-14,3.533
2002-02-15,3.613
2002-02-16,3.993
2002-02-17,4.835
2002-02-18,4.709
2002-02-19,4.587
2002-02-20,4.532
2002-02-21,4.702
2002-02-22,5.472
2002-02-23,5.318
2002-02-24,5.214
2002-02-25,5.334
2002-02-26,5.910
2002-02-27,5.936
2002-02-28,6.001
2002-03-01,7.093
2002-03-02,6.966
2002-03-03,6.859
2002-03-04,6.738
2002-03-05,6.609
2002-03-06,6.460
2002-03-07,6.247
2002-03-08,6.179
2002-03-09,6.098
2002-03-10,6.028
2002-03-11,5.925
2002-03-12,5.793
2002-03-13,5.622
2002-03-14,5.373
2002-03-15,5.008
2002-03-16,4.572
2002-03-17,4.008
2002-03-18,3.403
2002-03-19,2.712
2002-03-20,2.143
2002-03-21,2.084
2002-03-22,1.884
2002-03-23,2.482
2002-03-24,2.360
2002-03-25,2.225
2002-03-26,2.076
2002-03-27,1.883
2002-03-28,1.682
2002-03-29,1.484
2002-03-30,1.441
2002-03-31,1.729
2002-04-01,1.476
2002-04-02,1.384
2002-04-03,1.245
2002-04-04,1.122
2002-04-05,1.112
2002-04-06,1.083
2002-04-07,1.074
2002-04-08,0.984
2002-04-09,0.907
2002-04-10,0.812
2002-04-11,0.703
2002-04-12,0.579
2002-04-13,0.447
2002-04-14,0.332
2002-04-15,0.512
2002-04-16,0.411
2002-04-17,0.339
2002-04-18,0.282
2002-04-19,0.222
2002-04-20,0.172
2002-04-21,0.126
2002-04-22,0.098
2002-04-23,0.068
2002-04-24,0.051
2002-04-25,0.043
2002-04-26,0.037
2002-04-27,0.032
2002-04-28,0.028
2002-04-29,0.024
2002-04-30,0.022
2002-05-01,0.020
2002-05-02,0.018
2002-05-03,0.017
2002-05-04,0.017
2002-05-05,0.015
2002-05-06,0.012
2002-05-07,0.010
2002-05-08,0.009
2002-05-09,0.007
2002-05-10,0.006
2002-05-11,0.005
2002-05-12,0.005
2002-05-13,0.004
2002-05-14,0.003
2002-05-15,0.002
2002-05-16,0.002
2002-05-17,0.002
2002-05-18,0.002
2002-05-19,0.002
2002-05-20,0.002
2002-05-21,0.002
2002-05-22,0.002
2002-05-23,0.002
2002-05-24,0.002
2002-05-25,0.002
2002-05-26,0.002
2002-05-27,0.002
2002-05-28,0.002
2002-05-29,0.002
2002-05-30,0.002
2002-05-31,0.002
2002-06-01,0.002
2002-06-02,0.002
2002-06-03,0.002
2002-06-04,0.002
2002-06-05,0.002
2002-06-06,0.002
2002-06-07,0.002
2002-06-08,0.002
2002-06-09,0.002
2002-06-10,0.002
2002-06-11,0.002
2002-06-12,0.002
2002-06-13,0.002
2002-06-14,0.002
2002-06-15,0.002
2002-06-16,0.002
2002-06-17,0.002
2002-06-18,0.002
2002-06-19,0.002
2002-06-20,0.002
2002-06-21,0.002
2002-06-22,0.002
2002-06-23,0.002
2002-06-24,0.002
2002-06-25,0.002
2002-06-26,0.002
2002-06-27,0.002
2002-06-28,0.002
2002-06-29,0.002
2002-06-30,0.002
2002-07-01,0.002
2002-07-02,0.002
2002-07-03,0.002
2002-07-04,0.002
2002-07-05,0.002
2002-07-06,0.002
2002-07-07,0.002
2002-07-08,0.002
2002-07-09,0.002
2002-07-10,0.002
2002-07-11,0.002
2002-07-12,0.002
2002-07-13,0.002
2002-07-14,0.002
2002-07-15,0.002
2002-07-16,0.002
2002-07-17,0.002
2002-07-18,0.002
2002-07-19,0.002
2002-07-20,0.002
2002-07-21,0.002
2002-07-22,0.002
2002-07-23,0.002
2002-07-24,0.002
2002-07-25,0.002
2002-07-26,0.002
2002-07-27,0.002
2002-07-28,0.002
2002-07-29,0.002
2002-07-30,0.002
2002-07-31,0.002
2002-08-01,0.002
2002-08-02,0.002
2002-08-03,0.002
2002-08-04,0.002
2002-08-05,0.002
2002-08-06,0.002
2002-08-07,0.002
2002-08-08,0.002
2002-08-09,0.002
2002-08-10,0.002
2002-08-11,0.002
2002-08-12,0.002
2002-08-13,0.002
2002-08-14,0.002
2002-08-15,0.002
2002-08-16,0.002
2002-08-17,0.002
2002-08-18,0.002
2002-08-19,0.002
2002-08-20,0.002
2002-08-21,0.002
2002-08-22,0.002
2002-08-23,0.002
2002-08-24,0.002
2002-08-25,0.002
2002-08-26,0.002
2002-08-27,0.002
2002-08-28,0.002
2002-08-29,0.002
2002-08-30,0.002
2002-08-31,0.002
2002-09-01,0.002
2002-09-02,0.002
2002-09-03,0.002
2002-09-04,0.002
2002-09-05,0.002
2002-09-06,0.002
2002-09-07,0.002
2002-09-08,0.002
2002-09-09,0.002
