2005-10-02,0.000
2005-10-03,0.000
2005-10-04,0.000
2005-10-05,0.000
2005-10-06,0.000
2005-10-07,0.000
2005-10-08,0.000
2005-10-09,0.000
2005-10-10,0.000
2005-10-11,0.000
2005-10-12,0.000
2005-10-13,0.000
2005-10-14,0.000
2005-10-15,0.000
2005-10-16,0.000
2005-10-17,0.000
2005-10-18,0.000
2005-10-19,0.000
2005-10-20,0.000
2005-10-21,0.000
2005-10-22,0.000
2005-10-23,0.000
2005-10-24,0.000
2005-10-25,0.000
2005-10-26,0.000
2005-10-27,0.000
2005-10-28,0.000
2005-10-29,0.000
2005-10-30,0.000
2005-10-31,0.000
2005-11-01,0.000
2005-11-02,0.000
2005-11-03,0.000
2005-11-04,0.000
2005-11-05,0.000
2005-11-06,0.000
2005-11-07,0.001
2005-11-08,0.001
2005-11-09,0.001
2005-11-10,0.003
2005-11-11,0.002
2005-11-12,0.001
2005-11-13,0.001
2005-11-14,0.001
2005-11-15,0.001
2005-11-16,0.001
2005-11-17,0.000
2005-11-18,0.000
2005-11-19,0.003
2005-11-20,0.004
2005-11-21,0.005
2005-11-22,0.004
2005-11-23,0.003
2005-11-24,0.002
2005-11-25,0.002
2005-11-26,0.002
2005-11-27,0.002
2005-11-28,0.001
2005-11-29,0.001
2005-11-30,0.001
2005-12-01,0.001
2005-12-02,0.001
2005-12-03,0.001
2005-12-04,0.002
2005-12-05,0.002
2005-12-06,0.001
2005-12-07,0.001
2005-12-08,0.001
2005-12-09,0.001
2005-12-10,0.001
2005-12-11,0.000
2005-12-12,0.000
2005-12-13,0.000
2005-12-14,0.000
2005-12-15,0.000
2005-12-16,0.000
2005-12-17,0.000
2005-12-18,0.000
2005-12-19,0.015
2005-12-20,0.019
2005-12-21,0.017
2005-12-22,0.014
2005-12-23,0.011
2005-12-24,0.010
2005-12-25,0.008
2005-12-26,0.007
2005-12-27,0.012
2005-12-28,0.009
2005-12-29,0.007
2005-12-30,0.006
2005-12-31,0.005
2006-01-01,0.086
2006-01-02,0.119
2006-01-03,0.093
2006-01-04,0.075
2006-01-05,0.060
2006-01-06,0.048
2006-01-07,0.039
2006-01-08,0.032
2006-01-09,0.024
2006-01-10,0.032
2006-01-11,0.038
2006-01-12,0.032
2006-01-13,0.164
2006-01-14,0.128
2006-01-15,1.461
2006-01-16,1.666
2006-01-17,1.642
2006-01-18,1.622
2006-01-19,1.640
2006-01-20,1.631
2006-01-21,1.613
2006-01-22,1.598
2006-01-23,1.582
2006-01-24,1.563
2006-01-25,1.531
2006-01-26,1.468
2006-01-27,1.378
2006-01-28,1.511
2006-01-29,1.395
2006-01-30,1.468
2006-01-31,3.029
2006-02-01,3.079
2006-02-02,3.047
2006-02-03,2.975
2006-02-04,2.859
2006-02-05,2.708
2006-02-06,2.640
2006-02-07,2.519
2006-02-08,2.377
2006-02-09,2.253
2006-02-10,2.073
2006-02-11,1.892
2006-02-12,1.800
2006-02-13,1.730
2006-02-14,1.686
2006-02-15,1.866
2006-02-16,1.834
2006-02-17,1.800
2006-02-18,1.861
2006-02-19,1.776
2006-02-20,1.710
2006-02-21,1.652
2006-02-22,1.560
2006-02-23,1.455
2006-02-24,1.589
2006-02-25,1.932
2006-02-26,1.905
2006-02-27,1.837
2006-02-28,1.729
2006-03-01,1.615
2006-03-02,1.494
2006-03-03,1.369
2006-03-04,1.370
2006-03-05,1.295
2006-03-06,1.215
2006-03-07,1.153
2006-03-08,1.101
2006-03-09,1.033
2006-03-10,0.952
2006-03-11,0.856
2006-03-12,0.739
2006-03-13,0.729
2006-03-14,0.677
2006-03-15,0.638
2006-03-16,0.595
2006-03-17,0.551
2006-03-18,0.531
2006-03-19,0.548
2006-03-20,0.516
2006-03-21,0.479
2006-03-22,0.438
2006-03-23,0.399
2006-03-24,0.365
2006-03-25,0.360
2006-03-26,0.355
2006-03-27,0.349
2006-03-28,0.309
2006-03-29,0.267
2006-03-30,0.226
2006-03-31,0.277
2006-04-01,0.252
2006-04-02,0.233
2006-04-03,0.211
2006-04-04,0.187
2006-04-05,0.162
2006-04-06,0.140
2006-04-07,0.119
2006-04-08,0.097
2006-04-09,0.117
2006-04-10,0.109
2006-04-11,0.098
2006-04-12,0.089
2006-04-13,0.081
2006-04-14,0.075
2006-04-15,0.067
2006-04-16,0.060
2006-04-17,0.053
