2001-10-02,0.000
2001-10-03,0.000
2001-10-04,0.000
2001-10-05,0.000
2001-10-06,0.000
2001-10-07,0.000
2001-10-08,0.000
2001-10-09,0.000
2001-10-10,0.000
2001-10-11,0.000
2001-10-12,0.000
2001-10-13,0.000
2001-10-14,0.000
2001-10-15,0.000
2001-10-16,0.000
2001-10-17,0.000
2001-10-18,0.000
2001-10-19,0.000
2001-10-20,0.000
2001-10-21,0.000
2001-10-22,0.000
2001-10-23,0.000
2001-10-24,0.000
2001-10-25,0.000
2001-10-26,0.000
2001-10-27,0.000
2001-10-28,0.000
2001-10-29,0.000
2001-10-30,0.000
2001-10-31,0.001
2001-11-01,0.004
2001-11-02,0.002
2001-11-03,0.001
2001-11-04,0.001
2001-11-05,0.000
2001-11-06,0.000
2001-11-07,0.000
2001-11-08,0.005
2001-11-09,0.003
2001-11-10,0.003
2001-11-11,0.005
2001-11-12,0.012
2001-11-13,0.008
2001-11-14,0.005
2001-11-15,0.003
2001-11-16,0.002
2001-11-17,0.001
2001-11-18,0.001
2001-11-19,0.001
2001-11-20,0.000
2001-11-21,0.000
2001-11-22,0.001
2001-11-23,0.000
2001-11-24,0.000
2001-11-25,0.000
2001-11-26,0.000
2001-11-27,0.000
2001-11-28,0.000
2001-11-29,0.007
2001-11-30,0.031
2001-12-01,0.104
2001-12-02,0.151
2001-12-03,0.305
2001-12-04,0.220
2001-12-05,0.171
2001-12-06,0.137
2001-12-07,0.277
2001-12-08,0.179
2001-12-09,0.122
2001-12-10,0.086
2001-12-11,0.069
2001-12-12,0.057
2001-12-13,0.177
2001-12-14,0.487
2001-12-15,0.513
2001-12-16,0.666
2001-12-17,1.372
2001-12-18,4.605
2001-12-19,3.554
2001-12-20,2.826
2001-12-21,2.115
2001-12-22,1.479
2001-12-23,1.053
2001-12-24,0.805
2001-12-25,0.642
2001-12-26,0.529
2001-12-27,0.451
2001-12-28,0.378
2001-12-29,0.454
2001-12-30,0.370
2001-12-31,0.307
2002-01-01,0.254
2002-01-02,0.212
2002-01-03,0.181
2002-01-04,0.156
2002-01-05,0.242
2002-01-06,0.238
2002-01-07,0.201
2002-01-08,0.164
2002-01-09,0.131
2002-01-10,0.889
2002-01-11,0.853
2002-01-12,2.551
2002-01-13,2.045
2002-01-14,1.397
2002-01-15,1.158
2002-01-16,0.980
2002-01-17,0.844
2002-01-18,0.716
2002-01-19,0.595
2002-01-20,0.531
2002-01-21,0.476
2002-01-22,0.427
2002-01-23,1.889
2002-01-24,4.797
2002-01-25,3.734
2002-01-26,2.901
2002-01-27,2.252
2002-01-28,1.593
2002-01-29,1.228
2002-01-30,0.991
2002-01-31,0.917
2002-02-01,8.847
2002-02-02,7.976
2002-02-03,6.769
2002-02-04,5.898
2002-02-05,4.805
2002-02-06,4.468
2002-02-07,3.865
2002-02-08,4.749
2002-02-09,5.427
2002-02-10,4.818
2002-02-11,3.992
2002-02-12,3.226
2002-02-13,2.624
2002-02-14,2.060
2002-02-15,2.465
2002-02-16,2.859
2002-02-17,6.017
2002-02-18,6.094
2002-02-19,5.643
2002-02-20,5.560
2002-02-21,6.037
2002-02-22,10.027
2002-02-23,11.201
2002-02-24,10.693
2002-02-25,10.669
2002-02-26,12.766
2002-02-27,12.395
2002-02-28,11.213
2002-03-01,14.522
2002-03-02,13.966
2002-03-03,13.437
2002-03-04,12.995
2002-03-05,12.482
2002-03-06,11.878
2002-03-07,10.827
2002-03-08,10.767
2002-03-09,13.365
2002-03-10,16.170
2002-03-11,15.621
2002-03-12,14.556
2002-03-13,13.887
2002-03-14,12.904
2002-03-15,11.371
2002-03-16,9.643
2002-03-17,7.771
2002-03-18,6.043
2002-03-19,4.430
2002-03-20,3.088
2002-03-21,2.673
2002-03-22,2.091
2002-03-23,2.176
2002-03-24,1.889
2002-03-25,1.620
2002-03-26,1.354
2002-03-27,1.098
2002-03-28,0.846
2002-03-29,0.657
2002-03-30,0.557
2002-03-31,0.692
2002-04-01,0.522
2002-04-02,0.431
2002-04-03,0.356
2002-04-04,0.294
2002-04-05,0.807
2002-04-06,0.624
2002-04-07,1.508
2002-04-08,1.191
2002-04-09,0.806
2002-04-10,0.566
2002-04-11,0.399
2002-04-12,0.294
2002-04-13,0.206
2002-04-14,0.152
2002-04-15,0.170
2002-04-16,0.148
2002-04-17,0.133
2002-04-18,0.098
2002-04-19,0.069
2002-04-20,0.050
2002-04-21,0.037
2002-04-22,0.027
2002-04-23,0.024
2002-04-24,0.020
2002-04-25,0.015
2002-04-26,0.012
2002-04-27,0.011
2002-04-28,0.009
2002-04-29,0.007
2002-04-30,0.024
2002-05-01,0.013
2002-05-02,0.011
2002-05-03,0.009
2002-05-04,0.006
2002-05-05,0.005
2002-05-06,0.003
2002-05-07,0.002
2002-05-08,0.001
2002-05-09,0.000
2002-05-10,0.000
2002-05-11,0.000
2002-05-12,0.000
2002-05-13,0.000
2002-05-14,0.000
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.000
2002-05-18,0.000
2002-05-19,0.000
2002-05-20,0.000
2002-05-21,0.000
2002-05-22,0.000
2002-05-23,0.000
2002-05-24,0.000
2002-05-25,0.000
2002-05-26,0.000
2002-05-27,0.000
2002-05-28,0.001
2002-05-29,0.001
2002-05-30,0.002
2002-05-31,0.001
2002-06-01,0.000
2002-06-02,0.000
2002-06-03,0.000
2002-06-04,0.000
2002-06-05,0.000
2002-06-06,0.000
