2010-01-01,0.015
2010-01-02,0.000
2010-01-03,0.000
2010-01-04,0.281
2010-01-05,2.252
2010-01-06,2.246
2010-01-07,0.117
2010-01-08,0.001
2010-01-09,0.000
2010-01-10,0.000
2010-01-11,0.000
2010-01-12,0.001
2010-01-13,0.013
2010-01-14,0.000
2010-01-15,0.000
2010-01-16,0.000
2010-01-17,0.047
2010-01-18,0.063
2010-01-19,0.007
2010-01-20,0.032
2010-01-21,2.440
2010-01-22,0.167
2010-01-23,0.012
2010-01-24,0.032
2010-01-25,0.097
2010-01-26,0.599
2010-01-27,1.057
2010-01-28,1.556
2010-01-29,7.812
2010-01-30,8.124
2010-01-31,1.512
2010-02-01,0.514
2010-02-02,0.051
2010-02-03,0.021
2010-02-04,0.000
2010-02-05,0.033
2010-02-06,0.003
2010-02-07,0.000
2010-02-08,0.000
2010-02-09,0.000
2010-02-10,0.147
2010-02-11,0.016
2010-02-12,0.273
2010-02-13,0.005
2010-02-14,0.000
2010-02-15,0.042
2010-02-16,0.049
2010-02-17,0.668
2010-02-18,3.169
2010-02-19,8.031
2010-02-20,4.365
2010-02-21,1.246
2010-02-22,0.898
2010-02-23,2.490
2010-02-24,1.318
2010-02-25,0.212
2010-02-26,0.040
2010-02-27,19.238
2010-02-28,3.594
2010-03-01,0.302
2010-03-02,0.009
2010-03-03,4.781
2010-03-04,3.504
2010-03-05,0.256
2010-03-06,0.284
2010-03-07,0.005
2010-03-08,0.001
2010-03-09,0.000
2010-03-10,0.000
2010-03-11,0.000
2010-03-12,0.000
2010-03-13,0.109
2010-03-14,0.009
2010-03-15,0.547
2010-03-16,0.079
2010-03-17,0.010
2010-03-18,0.266
2010-03-19,0.125
2010-03-20,0.055
2010-03-21,0.029
2010-03-22,0.014
2010-03-23,0.000
2010-03-24,0.000
2010-03-25,0.030
2010-03-26,0.005
2010-03-27,0.002
2010-03-28,0.000
2010-03-29,0.004
2010-03-30,0.002
2010-03-31,0.001
2010-04-01,0.101
2010-04-02,0.002
2010-04-03,0.129
2010-04-04,0.671
2010-04-05,2.545
2010-04-06,2.058
2010-04-07,0.408
2010-04-08,2.713
2010-04-09,0.288
2010-04-10,2.312
2010-04-11,3.506
2010-04-12,0.125
2010-04-13,0.002
2010-04-14,0.000
2010-04-15,0.000
2010-04-16,0.000
2010-04-17,0.209
2010-04-18,0.004
2010-04-19,0.009
2010-04-20,0.005
2010-04-21,2.629
2010-04-22,0.129
2010-04-23,0.319
2010-04-24,0.881
2010-04-25,0.106
2010-04-26,0.015
2010-04-27,0.000
2010-04-28,0.021
2010-04-29,0.000
2010-04-30,0.000
2010-05-01,0.000
2010-05-02,0.012
2010-05-03,0.032
2010-05-04,0.203
2010-05-05,0.004
2010-05-06,0.000
2010-05-07,0.000
2010-05-08,0.000
2010-05-09,0.000
2010-05-10,0.000
2010-05-11,0.000
2010-05-12,0.013
2010-05-13,0.019
2010-05-14,0.006
2010-05-15,0.000
2010-05-16,0.000
2010-05-17,0.000
2010-05-18,0.000
2010-05-19,0.014
2010-05-20,0.001
2010-05-21,0.234
2010-05-22,2.743
2010-05-23,5.688
2010-05-24,0.131
2010-05-25,0.001
2010-05-26,0.014
2010-05-27,0.000
2010-05-28,0.000
2010-05-29,0.000
2010-05-30,0.000
2010-05-31,0.695
2010-06-01,1.019
2010-06-02,0.132
2010-06-03,0.002
2010-06-04,0.000
2010-06-05,0.000
2010-06-06,0.000
2010-06-07,0.000
2010-06-08,0.000
2010-06-09,0.001
2010-06-10,0.000
2010-06-11,0.000
2010-06-12,0.023
2010-06-13,0.024
2010-06-14,0.000
2010-06-15,0.000
2010-06-16,0.000
2010-06-17,0.000
2010-06-18,0.158
2010-06-19,0.054
2010-06-20,0.001
2010-06-21,0.000
2010-06-22,0.000
2010-06-23,0.001
2010-06-24,0.000
2010-06-25,0.000
2010-06-26,0.000
2010-06-27,0.000
2010-06-28,0.606
2010-06-29,0.021
2010-06-30,0.002
2010-07-01,0.000
2010-07-02,0.000
2010-07-03,0.000
2010-07-04,0.076
2010-07-05,0.022
2010-07-06,0.000
2010-07-07,0.000
2010-07-08,0.000
2010-07-09,0.000
2010-07-10,0.000
2010-07-11,0.000
2010-07-12,0.154
2010-07-13,0.019
2010-07-14,0.006
2010-07-15,0.053
2010-07-16,0.063
2010-07-17,0.001
2010-07-18,0.000
2010-07-19,0.000
2010-07-20,0.053
2010-07-21,0.002
2010-07-22,0.079
2010-07-23,1.053
2010-07-24,0.019
2010-07-25,0.000
2010-07-26,0.356
2010-07-27,0.006
2010-07-28,0.000
2010-07-29,0.000
2010-07-30,0.016
2010-07-31,0.218
2010-08-01,0.005
2010-08-02,0.000
2010-08-03,0.000
2010-08-04,0.001
2010-08-05,0.000
2010-08-06,0.000
2010-08-07,0.000
2010-08-08,0.000
2010-08-09,0.000
2010-08-10,0.015
2010-08-11,0.027
2010-08-12,0.007
2010-08-13,0.000
2010-08-14,0.000
2010-08-15,0.106
2010-08-16,0.008
2010-08-17,0.000
2010-08-18,0.000
2010-08-19,0.000
2010-08-20,0.000
2010-08-21,0.000
2010-08-22,0.000
2010-08-23,0.000
2010-08-24,0.013
2010-08-25,1.296
2010-08-26,0.023
2010-08-27,0.000
2010-08-28,0.000
2010-08-29,0.000
2010-08-30,0.000
2010-08-31,0.000
2010-09-01,0.000
2010-09-02,0.000
2010-09-03,0.000
2010-09-04,0.000
2010-09-05,0.000
2010-09-06,0.000
2010-09-07,0.000
2010-09-08,0.000
2010-09-09,0.000
2010-09-10,0.000
2010-09-11,0.179
2010-09-12,0.335
2010-09-13,0.013
2010-09-14,0.007
2010-09-15,0.000
2010-09-16,0.000
2010-09-17,0.000
2010-09-18,0.000
2010-09-19,0.000
2010-09-20,0.000
2010-09-21,0.000
2010-09-22,0.000
2010-09-23,0.000
2010-09-24,0.000
2010-09-25,0.014
2010-09-26,0.000
2010-09-27,0.000
2010-09-28,0.224
2010-09-29,0.023
2010-09-30,0.000
2010-10-01,0.000
2010-10-02,0.000
2010-10-03,0.000
2010-10-04,0.000
