2006-01-01,0.366
2006-01-02,0.014
2006-01-03,0.034
2006-01-04,0.009
2006-01-05,0.437
2006-01-06,0.417
2006-01-07,0.361
2006-01-08,0.129
2006-01-09,0.009
2006-01-10,0.165
2006-01-11,5.980
2006-01-12,5.991
2006-01-13,3.605
2006-01-14,0.408
2006-01-15,1.298
2006-01-16,4.084
2006-01-17,7.539
2006-01-18,1.826
2006-01-19,0.040
2006-01-20,0.042
2006-01-21,0.042
2006-01-22,0.384
2006-01-23,0.229
2006-01-24,0.054
2006-01-25,0.018
2006-01-26,0.012
2006-01-27,0.000
2006-01-28,0.001
2006-01-29,0.375
2006-01-30,0.518
2006-01-31,1.866
2006-02-01,0.595
2006-02-02,1.590
2006-02-03,0.382
2006-02-04,0.081
2006-02-05,0.013
2006-02-06,0.000
2006-02-07,0.147
2006-02-08,0.100
2006-02-09,0.073
2006-02-10,0.039
2006-02-11,0.029
2006-02-12,2.184
2006-02-13,2.976
2006-02-14,5.862
2006-02-15,0.687
2006-02-16,1.099
2006-02-17,0.721
2006-02-18,1.696
2006-02-19,2.697
2006-02-20,0.780
2006-02-21,0.164
2006-02-22,0.004
2006-02-23,0.038
2006-02-24,1.126
2006-02-25,0.712
2006-02-26,1.119
2006-02-27,1.192
2006-02-28,2.944
2006-03-01,3.207
2006-03-02,0.950
2006-03-03,3.166
2006-03-04,7.057
2006-03-05,14.220
2006-03-06,0.956
2006-03-07,1.271
2006-03-08,1.364
2006-03-09,1.940
2006-03-10,0.973
2006-03-11,0.456
2006-03-12,0.141
2006-03-13,0.310
2006-03-14,0.678
2006-03-15,1.865
2006-03-16,0.736
2006-03-17,0.929
2006-03-18,0.324
2006-03-19,2.880
2006-03-20,0.618
2006-03-21,0.261
2006-03-22,1.686
2006-03-23,0.530
2006-03-24,1.661
2006-03-25,4.679
2006-03-26,2.600
2006-03-27,4.847
2006-03-28,0.166
2006-03-29,0.224
2006-03-30,0.022
2006-03-31,1.054
2006-04-01,1.325
2006-04-02,0.920
2006-04-03,0.383
2006-04-04,3.272
2006-04-05,4.699
2006-04-06,7.794
2006-04-07,1.696
2006-04-08,1.349
2006-04-09,3.108
2006-04-10,5.794
2006-04-11,8.310
2006-04-12,0.514
2006-04-13,5.518
2006-04-14,2.196
2006-04-15,3.306
2006-04-16,8.645
2006-04-17,0.845
2006-04-18,0.101
2006-04-19,0.042
2006-04-20,0.001
2006-04-21,0.000
2006-04-22,0.000
2006-04-23,0.004
2006-04-24,0.042
2006-04-25,2.010
2006-04-26,0.474
2006-04-27,0.224
2006-04-28,0.604
2006-04-29,0.397
2006-04-30,0.187
2006-05-01,2.635
2006-05-02,1.439
2006-05-03,0.025
2006-05-04,0.013
2006-05-05,0.000
2006-05-06,0.000
2006-05-07,0.086
2006-05-08,1.095
2006-05-09,7.286
2006-05-10,0.238
2006-05-11,0.002
2006-05-12,0.011
2006-05-13,0.035
2006-05-14,0.138
2006-05-15,0.007
2006-05-16,0.180
2006-05-17,0.036
2006-05-18,0.004
2006-05-19,0.054
2006-05-20,0.001
2006-05-21,0.000
2006-05-22,0.000
2006-05-23,0.055
2006-05-24,0.270
2006-05-25,0.140
2006-05-26,0.173
2006-05-27,0.021
2006-05-28,0.001
2006-05-29,0.000
2006-05-30,0.003
2006-05-31,0.011
2006-06-01,0.000
2006-06-02,0.000
2006-06-03,0.000
2006-06-04,0.000
2006-06-05,0.007
2006-06-06,0.000
2006-06-07,0.000
2006-06-08,0.000
2006-06-09,0.614
2006-06-10,0.541
2006-06-11,0.805
2006-06-12,0.023
2006-06-13,0.000
2006-06-14,0.000
2006-06-15,0.000
2006-06-16,0.000
2006-06-17,0.136
2006-06-18,0.003
2006-06-19,0.029
2006-06-20,0.530
2006-06-21,0.009
2006-06-22,0.000
2006-06-23,0.000
2006-06-24,0.006
2006-06-25,0.017
2006-06-26,0.000
2006-06-27,0.000
2006-06-28,0.000
2006-06-29,0.000
2006-06-30,0.000
2006-07-01,0.000
2006-07-02,0.000
2006-07-03,0.000
2006-07-04,0.000
2006-07-05,0.000
2006-07-06,0.000
2006-07-07,0.000
2006-07-08,0.000
2006-07-09,0.000
2006-07-10,0.010
