2015-10-03,0.329
2015-10-04,0.344
2015-10-05,0.302
2015-10-06,0.264
2015-10-07,0.399
2015-10-08,0.337
2015-10-09,0.388
2015-10-10,0.333
2015-10-11,0.390
2015-10-12,0.334
2015-10-13,0.228
2015-10-14,0.299
2015-10-15,0.291
2015-10-16,0.200
2015-10-17,0.292
2015-10-18,0.182
2015-10-19,0.301
2015-10-20,0.223
2015-10-21,0.253
2015-10-22,0.255
2015-10-23,0.299
2015-10-24,0.194
2015-10-25,0.178
2015-10-26,0.229
2015-10-27,0.174
2015-10-28,0.214
2015-10-29,0.229
2015-10-30,0.283
2015-10-31,0.322
2015-11-01,0.236
2015-11-02,0.309
2015-11-03,0.294
2015-11-04,0.149
2015-11-05,0.096
2015-11-06,0.175
2015-11-07,0.168
2015-11-08,0.198
2015-11-09,0.192
2015-11-10,0.209
2015-11-11,0.240
2015-11-12,-9999.000
2015-11-13,0.087
2015-11-14,0.175
2015-11-15,0.160
2015-11-16,0.187
2015-11-17,0.174
2015-11-18,0.192
2015-11-19,0.190
2015-11-20,0.242
2015-11-21,0.255
2015-11-22,0.208
2015-11-23,0.231
2015-11-24,0.230
2015-11-25,0.228
2015-11-26,0.192
2015-11-27,0.199
2015-11-28,0.221
2015-11-29,0.232
2015-11-30,0.207
2015-12-01,0.261
2015-12-02,0.233
2015-12-03,0.235
2015-12-04,0.288
2015-12-05,0.282
2015-12-06,0.290
2015-12-07,0.300
2015-12-08,0.313
2015-12-09,0.582
2015-12-10,0.296
2015-12-11,0.256
2015-12-12,0.253
2015-12-13,0.278
2015-12-14,0.287
2015-12-15,0.278
2015-12-16,0.316
2015-12-17,0.263
2015-12-18,0.227
2015-12-19,0.294
2015-12-20,0.277
2015-12-21,0.244
2015-12-22,0.384
2015-12-23,0.240
2015-12-24,0.233
2015-12-25,0.193
2015-12-26,0.828
2015-12-27,0.284
2015-12-28,0.263
2015-12-29,0.285
2015-12-30,0.267
2015-12-31,0.270
2016-01-01,0.294
2016-01-02,0.278
2016-01-03,-9999.000
2016-01-04,0.191
2016-01-05,0.248
2016-01-06,0.218
2016-01-07,0.233
2016-01-08,0.242
2016-01-09,0.205
2016-01-10,0.329
2016-01-11,0.308
2016-01-12,0.262
2016-01-13,0.217
2016-01-14,0.240
2016-01-15,0.207
2016-01-16,0.243
2016-01-17,0.247
2016-01-18,0.238
2016-01-19,0.262
2016-01-20,0.230
2016-01-21,0.255
2016-01-22,0.222
2016-01-23,0.268
2016-01-24,0.264
2016-01-25,0.277
2016-01-26,-9999.000
2016-01-27,0.270
2016-01-28,0.368
2016-01-29,-9999.000
2016-01-30,0.211
2016-01-31,0.219
2016-02-01,0.262
2016-02-02,0.230
2016-02-03,0.204
2016-02-04,0.215
2016-02-05,0.229
2016-02-06,0.242
2016-02-07,0.219
2016-02-08,0.283
2016-02-09,0.243
2016-02-10,0.120
2016-02-11,0.314
2016-02-12,0.237
2016-02-13,0.150
2016-02-14,0.150
2016-02-15,0.196
2016-02-16,0.183
2016-02-17,0.215
2016-02-18,-9999.000
2016-02-19,-9999.000
2016-02-20,-9999.000
2016-02-21,-9999.000
2016-02-22,-9999.000
2016-02-23,-9999.000
2016-02-24,-9999.000
2016-02-25,-9999.000
2016-02-26,-9999.000
2016-02-27,-9999.000
2016-02-28,0.276
2016-02-29,0.254
2016-03-01,0.331
2016-03-02,0.327
2016-03-03,0.364
2016-03-04,0.326
2016-03-05,0.288
2016-03-06,0.352
2016-03-07,0.237
2016-03-08,0.269
2016-03-09,0.308
2016-03-10,0.353
2016-03-11,0.270
2016-03-12,-9999.000
2016-03-13,0.255
2016-03-14,0.188
2016-03-15,0.115
2016-03-16,-9999.000
2016-03-17,0.048
2016-03-18,-9999.000
2016-03-19,0.155
2016-03-20,0.143
2016-03-21,0.126
2016-03-22,0.116
2016-03-23,0.221
2016-03-24,0.124
2016-03-25,0.126
2016-03-26,0.129
2016-03-27,0.172
2016-03-28,-9999.000
2016-03-29,0.139
2016-03-30,0.154
2016-03-31,0.020
2016-04-01,-9999.000
2016-04-02,-9999.000
2016-04-03,0.196
2016-04-04,0.223
2016-04-05,0.149
2016-04-06,0.146
2016-04-07,0.145
2016-04-08,0.275
2016-04-09,0.109
2016-04-10,0.289
2016-04-11,0.200
2016-04-12,0.215
2016-04-13,0.158
2016-04-14,0.145
2016-04-15,0.269
2016-04-16,0.175
2016-04-17,0.249
2016-04-18,0.145
2016-04-19,0.195
2016-04-20,0.190
2016-04-21,0.319
2016-04-22,0.090
2016-04-23,0.195
2016-04-24,0.137
2016-04-25,0.197
2016-04-26,0.180
2016-04-27,0.181
2016-04-28,0.158
2016-04-29,0.142
2016-04-30,0.158
2016-05-01,0.141
2016-05-02,0.202
2016-05-03,0.193
2016-05-04,-9999.000
2016-05-05,0.125
2016-05-06,0.176
2016-05-07,0.165
2016-05-08,0.197
2016-05-09,0.270
2016-05-10,0.229
2016-05-11,0.219
2016-05-12,0.184
2016-05-13,0.374
2016-05-14,0.276
2016-05-15,0.213
2016-05-16,0.248
2016-05-17,0.239
2016-05-18,0.269
2016-05-19,0.196
2016-05-20,0.212
2016-05-21,0.205
2016-05-22,0.334
2016-05-23,0.411
2016-05-24,0.463
2016-05-25,0.232
2016-05-26,0.215
2016-05-27,0.245
2016-05-28,0.286
2016-05-29,0.328
2016-05-30,0.241
2016-05-31,0.224
2016-06-01,0.366
2016-06-02,0.386
2016-06-03,0.327
2016-06-04,0.315
2016-06-05,0.290
2016-06-06,0.243
2016-06-07,0.344
2016-06-08,0.266
2016-06-09,0.345
2016-06-10,0.333
2016-06-11,0.382
2016-06-12,0.372
2016-06-13,0.386
2016-06-14,0.350
2016-06-15,0.340
2016-06-16,0.491
2016-06-17,0.326
2016-06-18,0.353
2016-06-19,0.370
2016-06-20,0.348
2016-06-21,0.420
2016-06-22,0.367
2016-06-23,0.471
2016-06-24,0.383
2016-06-25,0.436
2016-06-26,0.473
2016-06-27,0.569
2016-06-28,0.558
2016-06-29,0.397
2016-06-30,0.550
2016-07-01,0.432
2016-07-02,0.479
2016-07-03,0.453
2016-07-04,0.502
2016-07-05,0.651
2016-07-06,0.603
2016-07-07,0.470
2016-07-08,0.437
2016-07-09,0.665
2016-07-10,0.477
2016-07-11,0.561
2016-07-12,0.510
2016-07-13,0.530
2016-07-14,0.591
2016-07-15,0.541
2016-07-16,0.560
2016-07-17,0.527
2016-07-18,0.604
2016-07-19,0.478
2016-07-20,0.438
2016-07-21,0.507
