2001-10-02,0.000
2001-10-03,0.000
2001-10-04,0.000
2001-10-05,0.000
2001-10-06,0.000
2001-10-07,0.000
2001-10-08,0.000
2001-10-09,0.000
2001-10-10,0.000
2001-10-11,0.000
2001-10-12,0.000
2001-10-13,0.000
2001-10-14,0.000
2001-10-15,0.000
2001-10-16,0.000
2001-10-17,0.000
2001-10-18,0.000
2001-10-19,0.000
2001-10-20,0.000
2001-10-21,0.000
2001-10-22,0.000
2001-10-23,0.000
2001-10-24,0.000
2001-10-25,0.000
2001-10-26,0.000
2001-10-27,0.000
2001-10-28,0.000
2001-10-29,0.000
2001-10-30,0.000
2001-10-31,0.000
2001-11-01,0.001
2001-11-02,0.001
2001-11-03,0.002
2001-11-04,0.001
2001-11-05,0.001
2001-11-06,0.001
2001-11-07,0.000
2001-11-08,0.001
2001-11-09,0.001
2001-11-10,0.001
2001-11-11,0.001
2001-11-12,0.001
2001-11-13,0.001
2001-11-14,0.000
2001-11-15,0.000
2001-11-16,0.000
2001-11-17,0.000
2001-11-18,0.000
2001-11-19,0.000
2001-11-20,0.000
2001-11-21,0.003
2001-11-22,0.009
2001-11-23,0.006
2001-11-24,0.004
2001-11-25,0.002
2001-11-26,0.001
2001-11-27,0.001
2001-11-28,0.001
2001-11-29,0.003
2001-11-30,0.011
2001-12-01,0.063
2001-12-02,0.096
2001-12-03,0.179
2001-12-04,0.184
2001-12-05,0.152
2001-12-06,0.129
2001-12-07,0.172
2001-12-08,0.132
2001-12-09,0.100
2001-12-10,0.078
2001-12-11,0.067
2001-12-12,0.058
2001-12-13,0.222
2001-12-14,0.302
2001-12-15,0.372
2001-12-16,0.462
2001-12-17,1.055
2001-12-18,1.818
2001-12-19,1.515
2001-12-20,1.262
2001-12-21,0.974
2001-12-22,0.765
2001-12-23,0.644
2001-12-24,0.561
2001-12-25,0.488
2001-12-26,0.429
2001-12-27,0.381
2001-12-28,0.339
2001-12-29,0.361
2001-12-30,0.311
2001-12-31,0.272
2002-01-01,0.233
2002-01-02,0.199
2002-01-03,0.175
2002-01-04,0.155
2002-01-05,0.196
2002-01-06,0.181
2002-01-07,0.159
2002-01-08,0.136
2002-01-09,0.113
2002-01-10,0.562
2002-01-11,0.580
2002-01-12,1.813
2002-01-13,1.973
2002-01-14,1.934
2002-01-15,1.806
2002-01-16,1.700
2002-01-17,1.594
2002-01-18,1.459
2002-01-19,1.324
2002-01-20,1.244
2002-01-21,1.169
2002-01-22,1.096
2002-01-23,3.838
2002-01-24,4.177
2002-01-25,3.526
2002-01-26,2.950
2002-01-27,2.488
2002-01-28,2.032
2002-01-29,1.739
2002-01-30,1.516
2002-01-31,1.493
2002-02-01,8.470
2002-02-02,7.206
2002-02-03,6.537
2002-02-04,6.114
2002-02-05,5.585
2002-02-06,5.472
2002-02-07,5.272
2002-02-08,5.012
2002-02-09,4.978
2002-02-10,4.648
2002-02-11,4.185
2002-02-12,3.627
2002-02-13,3.237
2002-02-14,2.716
2002-02-15,2.487
2002-02-16,2.680
2002-02-17,3.444
2002-02-18,3.126
2002-02-19,2.899
2002-02-20,2.846
2002-02-21,3.112
2002-02-22,3.783
2002-02-23,3.439
2002-02-24,3.237
2002-02-25,3.410
2002-02-26,4.454
2002-02-27,3.917
2002-02-28,3.506
2002-03-01,4.670
2002-03-02,4.329
2002-03-03,4.116
2002-03-04,3.878
2002-03-05,3.650
2002-03-06,3.414
2002-03-07,3.161
2002-03-08,3.164
2002-03-09,3.265
2002-03-10,3.248
2002-03-11,3.044
2002-03-12,2.844
2002-03-13,2.651
2002-03-14,2.423
2002-03-15,2.102
2002-03-16,1.735
2002-03-17,1.351
2002-03-18,1.027
2002-03-19,0.753
2002-03-20,0.563
2002-03-21,0.557
2002-03-22,0.477
2002-03-23,0.777
2002-03-24,0.676
2002-03-25,0.580
2002-03-26,0.489
2002-03-27,0.421
2002-03-28,0.363
2002-03-29,0.308
2002-03-30,0.320
2002-03-31,0.648
2002-04-01,0.432
2002-04-02,0.367
2002-04-03,0.306
2002-04-04,0.268
2002-04-05,0.516
2002-04-06,0.477
2002-04-07,0.603
2002-04-08,0.488
2002-04-09,0.410
2002-04-10,0.349
2002-04-11,0.283
2002-04-12,0.224
2002-04-13,0.167
2002-04-14,0.122
2002-04-15,0.277
2002-04-16,0.196
2002-04-17,0.152
2002-04-18,0.121
2002-04-19,0.093
2002-04-20,0.070
2002-04-21,0.051
2002-04-22,0.043
2002-04-23,0.033
2002-04-24,0.025
2002-04-25,0.020
2002-04-26,0.017
2002-04-27,0.014
2002-04-28,0.012
2002-04-29,0.010
2002-04-30,0.010
2002-05-01,0.009
2002-05-02,0.009
2002-05-03,0.008
2002-05-04,0.008
2002-05-05,0.006
2002-05-06,0.004
2002-05-07,0.003
2002-05-08,0.002
2002-05-09,0.002
2002-05-10,0.001
2002-05-11,0.000
2002-05-12,0.000
2002-05-13,0.000
2002-05-14,0.000
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.000
2002-05-18,0.000
2002-05-19,0.000
2002-05-20,0.000
2002-05-21,0.000
2002-05-22,0.000
2002-05-23,0.000
2002-05-24,0.000
2002-05-25,0.000
2002-05-26,0.000
2002-05-27,0.000
2002-05-28,0.000
2002-05-29,0.000
2002-05-30,0.000
2002-05-31,0.000
2002-06-01,0.000
2002-06-02,0.000
2002-06-03,0.000
2002-06-04,0.000
2002-06-05,0.000
2002-06-06,0.000
