2015-10-03,-9999.000
2015-10-04,-9999.000
2015-10-05,-9999.000
2015-10-06,-9999.000
2015-10-07,-9999.000
2015-10-08,-9999.000
2015-10-09,-9999.000
2015-10-10,-9999.000
2015-10-11,-9999.000
2015-10-12,-9999.000
2015-10-13,-9999.000
2015-10-14,-9999.000
2015-10-15,-9999.000
2015-10-16,-9999.000
2015-10-17,-9999.000
2015-10-18,-9999.000
2015-10-19,-9999.000
2015-10-20,-9999.000
2015-10-21,-9999.000
2015-10-22,-9999.000
2015-10-23,-9999.000
2015-10-24,0.000
2015-10-25,0.188
2015-10-26,0.333
2015-10-27,-9999.000
2015-10-28,-9999.000
2015-10-29,-9999.000
2015-10-30,-9999.000
2015-10-31,-9999.000
2015-11-01,-9999.000
2015-11-02,1.000
2015-11-03,-9999.000
2015-11-04,0.000
2015-11-05,0.077
2015-11-06,0.375
2015-11-07,-9999.000
2015-11-08,-9999.000
2015-11-09,0.429
2015-11-10,0.742
2015-11-11,0.250
2015-11-12,-9999.000
2015-11-13,0.011
2015-11-14,0.086
2015-11-15,0.067
2015-11-16,0.239
2015-11-17,0.464
2015-11-18,0.196
2015-11-19,0.750
2015-11-20,0.333
2015-11-21,0.750
2015-11-22,0.118
2015-11-23,0.203
2015-11-24,0.031
2015-11-25,0.341
2015-11-26,0.316
2015-11-27,0.477
2015-11-28,0.611
2015-11-29,0.635
2015-11-30,0.627
2015-12-01,0.654
2015-12-02,0.623
2015-12-03,0.903
2015-12-04,1.000
2015-12-05,0.812
2015-12-06,0.602
2015-12-07,0.652
2015-12-08,0.500
2015-12-09,0.227
2015-12-10,0.889
2015-12-11,0.369
2015-12-12,0.581
2015-12-13,0.492
2015-12-14,0.601
2015-12-15,0.674
2015-12-16,0.918
2015-12-17,0.745
2015-12-18,0.561
2015-12-19,0.951
2015-12-20,0.415
2015-12-21,-9999.000
2015-12-22,0.140
2015-12-23,0.476
2015-12-24,0.844
2015-12-25,-9999.000
2015-12-26,-9999.000
2015-12-27,0.031
2015-12-28,0.061
2015-12-29,0.155
2015-12-30,0.264
2015-12-31,0.265
2016-01-01,0.588
2016-01-02,0.260
2016-01-03,-9999.000
2016-01-04,0.002
2016-01-05,0.010
2016-01-06,0.012
2016-01-07,0.000
2016-01-08,0.024
2016-01-09,0.026
2016-01-10,0.048
2016-01-11,0.000
2016-01-12,0.019
2016-01-13,0.099
2016-01-14,0.038
2016-01-15,0.039
2016-01-16,0.047
2016-01-17,0.091
2016-01-18,0.026
2016-01-19,0.101
2016-01-20,0.072
2016-01-21,0.147
2016-01-22,0.109
2016-01-23,0.184
2016-01-24,0.274
2016-01-25,0.000
2016-01-26,0.219
2016-01-27,0.090
2016-01-28,0.075
2016-01-29,0.023
2016-01-30,0.041
2016-01-31,0.076
2016-02-01,0.062
2016-02-02,0.117
2016-02-03,0.106
2016-02-04,0.171
2016-02-05,0.116
2016-02-06,0.223
2016-02-07,0.202
2016-02-08,0.268
2016-02-09,0.185
2016-02-10,0.087
2016-02-11,0.211
2016-02-12,-9999.000
2016-02-13,0.258
2016-02-14,0.281
2016-02-15,0.327
2016-02-16,0.314
2016-02-17,0.361
2016-02-18,-9999.000
2016-02-19,-9999.000
2016-02-20,-9999.000
2016-02-21,-9999.000
2016-02-22,-9999.000
2016-02-23,-9999.000
2016-02-24,-9999.000
2016-02-25,-9999.000
2016-02-26,-9999.000
2016-02-27,-9999.000
2016-02-28,0.447
2016-02-29,0.500
2016-03-01,1.000
2016-03-02,0.000
2016-03-03,1.000
2016-03-04,0.095
2016-03-05,0.293
2016-03-06,0.665
2016-03-07,0.436
2016-03-08,-9999.000
2016-03-09,0.112
2016-03-10,-9999.000
2016-03-11,0.726
2016-03-12,0.444
2016-03-13,0.534
2016-03-14,0.127
2016-03-15,1.000
2016-03-16,0.200
2016-03-17,0.800
2016-03-18,0.400
2016-03-19,0.000
2016-03-20,0.077
2016-03-21,0.090
2016-03-22,0.056
2016-03-23,0.944
2016-03-24,-9999.000
2016-03-25,0.056
2016-03-26,0.266
2016-03-27,-9999.000
2016-03-28,-9999.000
2016-03-29,0.800
2016-03-30,0.500
2016-03-31,1.000
2016-04-01,-9999.000
2016-04-02,-9999.000
2016-04-03,0.403
2016-04-04,0.304
2016-04-05,0.494
2016-04-06,0.353
2016-04-07,0.432
2016-04-08,0.000
2016-04-09,0.312
2016-04-10,-9999.000
2016-04-11,0.450
2016-04-12,0.750
2016-04-13,0.159
2016-04-14,1.000
2016-04-15,0.619
2016-04-16,-9999.000
2016-04-17,0.360
2016-04-18,0.333
2016-04-19,1.000
2016-04-20,0.647
2016-04-21,0.462
2016-04-22,0.389
2016-04-23,0.667
2016-04-24,0.500
2016-04-25,1.000
2016-04-26,0.500
2016-04-27,-9999.000
2016-04-28,-9999.000
2016-04-29,-9999.000
2016-04-30,-9999.000
2016-05-01,1.000
2016-05-02,-9999.000
2016-05-03,1.000
2016-05-04,1.000
2016-05-05,-9999.000
2016-05-06,-9999.000
2016-05-07,-9999.000
2016-05-08,-9999.000
2016-05-09,-9999.000
2016-05-10,-9999.000
2016-05-11,-9999.000
2016-05-12,-9999.000
2016-05-13,-9999.000
2016-05-14,-9999.000
2016-05-15,-9999.000
2016-05-16,-9999.000
2016-05-17,-9999.000
2016-05-18,-9999.000
2016-05-19,-9999.000
2016-05-20,-9999.000
2016-05-21,-9999.000
2016-05-22,-9999.000
2016-05-23,-9999.000
2016-05-24,-9999.000
2016-05-25,-9999.000
2016-05-26,-9999.000
2016-05-27,-9999.000
2016-05-28,-9999.000
2016-05-29,-9999.000
2016-05-30,-9999.000
2016-05-31,-9999.000
2016-06-01,-9999.000
2016-06-02,-9999.000
2016-06-03,-9999.000
2016-06-04,-9999.000
2016-06-05,-9999.000
2016-06-06,-9999.000
2016-06-07,-9999.000
2016-06-08,-9999.000
2016-06-09,-9999.000
2016-06-10,-9999.000
2016-06-11,-9999.000
2016-06-12,-9999.000
2016-06-13,-9999.000
2016-06-14,-9999.000
2016-06-15,-9999.000
2016-06-16,-9999.000
2016-06-17,-9999.000
2016-06-18,-9999.000
2016-06-19,-9999.000
2016-06-20,-9999.000
2016-06-21,-9999.000
2016-06-22,-9999.000
2016-06-23,-9999.000
2016-06-24,-9999.000
2016-06-25,-9999.000
2016-06-26,-9999.000
2016-06-27,-9999.000
2016-06-28,-9999.000
2016-06-29,-9999.000
2016-06-30,-9999.000
2016-07-01,-9999.000
2016-07-02,-9999.000
2016-07-03,-9999.000
2016-07-04,-9999.000
2016-07-05,-9999.000
2016-07-06,-9999.000
2016-07-07,-9999.000
2016-07-08,-9999.000
2016-07-09,-9999.000
2016-07-10,-9999.000
2016-07-11,-9999.000
2016-07-12,-9999.000
2016-07-13,-9999.000
2016-07-14,-9999.000
