2006-01-01,0.001
2006-01-02,0.000
2006-01-03,0.071
2006-01-04,0.234
2006-01-05,0.715
2006-01-06,0.058
2006-01-07,0.004
2006-01-08,2.900
2006-01-09,0.168
2006-01-10,0.002
2006-01-11,0.093
2006-01-12,0.115
2006-01-13,0.005
2006-01-14,0.016
2006-01-15,0.056
2006-01-16,0.001
2006-01-17,1.728
2006-01-18,0.031
2006-01-19,0.784
2006-01-20,0.170
2006-01-21,0.006
2006-01-22,0.111
2006-01-23,0.002
2006-01-24,0.000
2006-01-25,0.000
2006-01-26,0.001
2006-01-27,0.000
2006-01-28,0.277
2006-01-29,1.001
2006-01-30,0.123
2006-01-31,0.022
2006-02-01,0.002
2006-02-02,0.000
2006-02-03,0.002
2006-02-04,0.278
2006-02-05,0.019
2006-02-06,0.000
2006-02-07,0.144
2006-02-08,0.023
2006-02-09,0.000
2006-02-10,0.486
2006-02-11,0.219
2006-02-12,0.513
2006-02-13,3.963
2006-02-14,1.660
2006-02-15,0.693
2006-02-16,0.061
2006-02-17,0.261
2006-02-18,1.020
2006-02-19,1.829
2006-02-20,0.222
2006-02-21,0.003
2006-02-22,0.001
2006-02-23,1.505
2006-02-24,0.028
2006-02-25,0.001
2006-02-26,0.000
2006-02-27,0.012
2006-02-28,0.000
2006-03-01,4.563
2006-03-02,2.490
2006-03-03,0.053
2006-03-04,0.143
2006-03-05,0.030
2006-03-06,0.000
2006-03-07,0.873
2006-03-08,0.019
2006-03-09,0.533
2006-03-10,0.259
2006-03-11,13.239
2006-03-12,0.284
2006-03-13,2.510
2006-03-14,0.857
2006-03-15,3.914
2006-03-16,1.384
2006-03-17,0.489
2006-03-18,1.521
2006-03-19,2.260
2006-03-20,0.742
2006-03-21,1.009
2006-03-22,0.020
2006-03-23,1.421
2006-03-24,2.027
2006-03-25,2.225
2006-03-26,1.316
2006-03-27,0.269
2006-03-28,0.229
2006-03-29,0.750
2006-03-30,0.233
2006-03-31,1.022
2006-04-01,0.027
2006-04-02,0.614
2006-04-03,0.036
2006-04-04,1.068
2006-04-05,0.237
2006-04-06,4.184
2006-04-07,1.775
2006-04-08,0.917
2006-04-09,0.319
2006-04-10,2.496
2006-04-11,0.067
2006-04-12,0.030
2006-04-13,0.183
2006-04-14,0.649
2006-04-15,3.724
2006-04-16,0.563
2006-04-17,1.640
2006-04-18,5.087
2006-04-19,0.785
2006-04-20,2.046
2006-04-21,0.108
2006-04-22,1.050
2006-04-23,0.240
2006-04-24,0.669
2006-04-25,2.947
2006-04-26,0.437
2006-04-27,1.544
2006-04-28,1.280
2006-04-29,3.760
2006-04-30,0.334
2006-05-01,0.199
2006-05-02,0.217
2006-05-03,1.120
2006-05-04,0.079
2006-05-05,0.197
2006-05-06,0.715
2006-05-07,0.205
2006-05-08,0.972
2006-05-09,3.314
2006-05-10,1.059
2006-05-11,0.335
2006-05-12,3.072
2006-05-13,0.389
2006-05-14,0.305
2006-05-15,0.268
2006-05-16,0.416
2006-05-17,1.891
2006-05-18,0.073
2006-05-19,0.137
2006-05-20,0.872
2006-05-21,7.669
2006-05-22,1.331
2006-05-23,0.143
2006-05-24,1.160
2006-05-25,0.288
2006-05-26,3.592
2006-05-27,0.847
2006-05-28,0.188
2006-05-29,0.613
2006-05-30,0.031
2006-05-31,0.000
2006-06-01,0.945
2006-06-02,1.068
2006-06-03,1.850
2006-06-04,1.501
2006-06-05,0.031
2006-06-06,0.412
2006-06-07,0.719
2006-06-08,0.690
2006-06-09,3.866
2006-06-10,0.274
2006-06-11,0.130
2006-06-12,0.356
2006-06-13,1.214
2006-06-14,0.061
2006-06-15,2.193
2006-06-16,6.772
2006-06-17,13.700
2006-06-18,1.005
2006-06-19,4.442
2006-06-20,0.409
2006-06-21,0.313
2006-06-22,8.897
2006-06-23,0.915
2006-06-24,2.938
2006-06-25,0.329
2006-06-26,0.247
2006-06-27,0.104
2006-06-28,0.004
2006-06-29,0.000
2006-06-30,1.008
2006-07-01,1.996
2006-07-02,1.488
2006-07-03,0.699
2006-07-04,0.195
2006-07-05,2.787
2006-07-06,5.247
2006-07-07,0.092
2006-07-08,2.533
2006-07-09,0.388
2006-07-10,0.016
2006-07-11,0.027
2006-07-12,0.032
2006-07-13,0.005
2006-07-14,0.002
2006-07-15,1.274
2006-07-16,3.534
2006-07-17,0.130
2006-07-18,0.168
2006-07-19,1.015
2006-07-20,0.042
2006-07-21,0.302
2006-07-22,1.021
2006-07-23,0.026
2006-07-24,0.008
2006-07-25,0.040
2006-07-26,0.187
2006-07-27,0.003
2006-07-28,0.000
2006-07-29,4.202
2006-07-30,0.639
2006-07-31,0.579
2006-08-01,5.112
2006-08-02,4.949
2006-08-03,0.201
2006-08-04,5.504
2006-08-05,0.336
2006-08-06,1.082
2006-08-07,2.478
2006-08-08,0.191
2006-08-09,1.185
2006-08-10,0.369
2006-08-11,0.087
2006-08-12,5.717
2006-08-13,0.285
2006-08-14,0.049
2006-08-15,0.266
2006-08-16,0.397
2006-08-17,2.073
2006-08-18,0.155
2006-08-19,0.054
2006-08-20,0.355
2006-08-21,0.074
2006-08-22,0.002
2006-08-23,2.062
2006-08-24,2.869
2006-08-25,0.066
2006-08-26,0.001
2006-08-27,0.075
2006-08-28,1.186
2006-08-29,0.022
2006-08-30,0.063
2006-08-31,4.570
2006-09-01,1.086
2006-09-02,0.695
2006-09-03,1.591
2006-09-04,3.523
2006-09-05,0.606
2006-09-06,0.090
2006-09-07,1.161
2006-09-08,1.852
2006-09-09,0.819
2006-09-10,0.970
2006-09-11,0.307
2006-09-12,3.378
2006-09-13,5.980
2006-09-14,10.361
2006-09-15,0.585
2006-09-16,4.155
2006-09-17,6.328
2006-09-18,0.357
2006-09-19,0.607
2006-09-20,2.033
2006-09-21,0.036
2006-09-22,1.187
2006-09-23,0.662
2006-09-24,10.576
2006-09-25,1.891
2006-09-26,1.660
2006-09-27,0.979
2006-09-28,0.456
2006-09-29,0.023
2006-09-30,0.198
2006-10-01,0.055
2006-10-02,1.471
2006-10-03,4.269
2006-10-04,0.400
2006-10-05,0.252
2006-10-06,0.096
2006-10-07,0.413
2006-10-08,0.474
2006-10-09,0.093
2006-10-10,0.028
2006-10-11,1.385
2006-10-12,3.455
