2010-12-13,0.015
2010-12-14,0.014
2010-12-15,0.014
2010-12-16,0.014
2010-12-17,0.014
2010-12-18,0.013
2010-12-19,0.013
2010-12-20,0.013
2010-12-21,0.013
2010-12-22,0.013
2010-12-23,0.012
2010-12-24,0.012
2010-12-25,0.012
2010-12-26,0.012
2010-12-27,0.012
2010-12-28,0.012
2010-12-29,0.011
2010-12-30,0.011
2010-12-31,0.011
