2010-01-01,0.005
2010-01-02,0.000
2010-01-03,0.000
2010-01-04,0.000
2010-01-05,0.000
2010-01-06,0.000
2010-01-07,0.000
2010-01-08,0.000
2010-01-09,0.000
2010-01-10,0.002
2010-01-11,0.030
2010-01-12,0.001
2010-01-13,0.000
2010-01-14,0.000
2010-01-15,0.000
2010-01-16,0.000
2010-01-17,0.000
2010-01-18,0.000
2010-01-19,0.000
2010-01-20,0.000
2010-01-21,0.000
2010-01-22,0.000
2010-01-23,0.000
2010-01-24,0.000
2010-01-25,0.000
2010-01-26,0.110
2010-01-27,0.052
2010-01-28,0.269
2010-01-29,0.189
2010-01-30,0.003
2010-01-31,0.000
2010-02-01,0.000
2010-02-02,0.002
2010-02-03,0.000
2010-02-04,0.000
2010-02-05,0.039
2010-02-06,0.001
2010-02-07,0.000
2010-02-08,0.000
2010-02-09,0.000
2010-02-10,0.001
2010-02-11,0.009
2010-02-12,0.604
2010-02-13,0.051
2010-02-14,0.098
2010-02-15,9.374
2010-02-16,0.487
2010-02-17,29.661
2010-02-18,2.775
2010-02-19,0.501
2010-02-20,4.174
2010-02-21,2.509
2010-02-22,2.127
2010-02-23,4.122
2010-02-24,0.547
2010-02-25,0.023
2010-02-26,0.191
2010-02-27,0.766
2010-02-28,0.626
2010-03-01,0.303
2010-03-02,0.148
2010-03-03,3.673
2010-03-04,0.093
2010-03-05,0.466
2010-03-06,0.456
2010-03-07,0.681
2010-03-08,3.584
2010-03-09,1.751
2010-03-10,5.320
2010-03-11,0.553
2010-03-12,3.303
2010-03-13,0.790
2010-03-14,0.013
2010-03-15,0.186
2010-03-16,0.003
2010-03-17,0.294
2010-03-18,6.710
2010-03-19,1.217
2010-03-20,0.380
2010-03-21,0.104
2010-03-22,0.016
2010-03-23,0.000
2010-03-24,0.000
2010-03-25,0.036
2010-03-26,0.047
2010-03-27,0.004
2010-03-28,1.859
2010-03-29,0.178
2010-03-30,0.096
2010-03-31,0.308
2010-04-01,0.919
2010-04-02,0.154
2010-04-03,2.924
2010-04-04,0.435
2010-04-05,1.041
2010-04-06,3.380
2010-04-07,0.935
2010-04-08,0.015
2010-04-09,3.025
2010-04-10,3.234
2010-04-11,6.559
2010-04-12,0.735
2010-04-13,0.343
2010-04-14,6.339
2010-04-15,0.452
2010-04-16,0.373
2010-04-17,0.440
2010-04-18,2.725
2010-04-19,0.048
2010-04-20,2.345
2010-04-21,3.234
2010-04-22,1.038
2010-04-23,6.614
2010-04-24,8.483
2010-04-25,4.327
2010-04-26,0.878
2010-04-27,0.663
2010-04-28,2.566
2010-04-29,0.092
2010-04-30,11.561
2010-05-01,0.212
2010-05-02,1.013
2010-05-03,0.290
2010-05-04,0.043
2010-05-05,1.127
2010-05-06,9.769
2010-05-07,0.357
2010-05-08,22.412
2010-05-09,0.412
2010-05-10,3.352
2010-05-11,0.622
2010-05-12,2.962
2010-05-13,2.531
2010-05-14,0.072
2010-05-15,0.685
2010-05-16,1.707
2010-05-17,0.032
2010-05-18,2.067
2010-05-19,0.037
2010-05-20,0.328
2010-05-21,6.929
2010-05-22,4.791
2010-05-23,0.109
2010-05-24,0.195
2010-05-25,11.522
2010-05-26,4.666
2010-05-27,3.665
2010-05-28,0.246
2010-05-29,3.444
2010-05-30,26.418
2010-05-31,3.895
2010-06-01,1.760
2010-06-02,2.083
2010-06-03,0.466
2010-06-04,0.882
2010-06-05,15.789
2010-06-06,0.279
2010-06-07,6.375
2010-06-08,1.285
2010-06-09,0.386
2010-06-10,1.157
2010-06-11,4.466
2010-06-12,0.322
2010-06-13,13.017
2010-06-14,1.364
2010-06-15,1.231
2010-06-16,0.813
2010-06-17,8.558
2010-06-18,1.269
2010-06-19,0.289
2010-06-20,0.036
2010-06-21,1.032
2010-06-22,0.255
2010-06-23,13.701
2010-06-24,3.179
2010-06-25,2.242
2010-06-26,0.162
2010-06-27,1.845
2010-06-28,0.222
2010-06-29,0.228
2010-06-30,0.004
2010-07-01,4.014
2010-07-02,4.467
2010-07-03,0.964
2010-07-04,1.770
2010-07-05,2.271
2010-07-06,6.951
2010-07-07,0.137
2010-07-08,0.107
2010-07-09,3.727
2010-07-10,13.443
2010-07-11,1.021
2010-07-12,2.240
2010-07-13,0.054
2010-07-14,2.198
2010-07-15,0.087
2010-07-16,10.520
2010-07-17,12.676
2010-07-18,0.235
2010-07-19,0.031
2010-07-20,0.028
2010-07-21,0.099
2010-07-22,0.003
