2005-01-01,0.032
2005-01-02,0.032
2005-01-03,0.032
2005-01-04,0.031
2005-01-05,0.031
2005-01-06,0.031
2005-01-07,0.031
2005-01-08,0.030
2005-01-09,0.030
2005-01-10,0.030
2005-01-11,0.030
2005-01-12,0.030
2005-01-13,0.030
2005-01-14,0.029
2005-01-15,0.029
2005-01-16,0.029
2005-01-17,0.029
2005-01-18,0.029
2005-01-19,0.028
2005-01-20,0.028
2005-01-21,0.028
2005-01-22,0.028
2005-01-23,0.028
2005-01-24,0.028
2005-01-25,0.028
2005-01-26,0.027
2005-01-27,0.027
2005-01-28,0.028
2005-01-29,0.027
2005-01-30,0.027
2005-01-31,0.028
2005-02-01,0.027
2005-02-02,0.027
2005-02-03,0.026
2005-02-04,0.026
2005-02-05,0.026
2005-02-06,0.026
2005-02-07,0.027
2005-02-08,0.026
2005-02-09,0.026
2005-02-10,0.028
2005-02-11,0.026
2005-02-12,0.025
2005-02-13,0.025
2005-02-14,0.025
2005-02-15,0.025
2005-02-16,0.025
2005-02-17,0.025
2005-02-18,0.025
2005-02-19,0.026
2005-02-20,0.026
2005-02-21,0.025
2005-02-22,0.025
2005-02-23,0.025
2005-02-24,0.024
2005-02-25,0.024
2005-02-26,0.026
2005-02-27,0.024
2005-02-28,0.024
2005-03-01,0.024
2005-03-02,0.024
2005-03-03,0.024
2005-03-04,0.024
2005-03-05,0.024
2005-03-06,0.024
2005-03-07,0.028
2005-03-08,0.028
2005-03-09,0.025
2005-03-10,0.023
2005-03-11,0.027
2005-03-12,0.024
2005-03-13,0.023
2005-03-14,0.068
2005-03-15,0.025
2005-03-16,0.023
2005-03-17,0.023
2005-03-18,0.023
2005-03-19,0.023
2005-03-20,0.023
2005-03-21,0.023
2005-03-22,0.023
2005-03-23,0.023
2005-03-24,0.023
2005-03-25,0.023
2005-03-26,0.023
2005-03-27,0.023
2005-03-28,0.023
2005-03-29,0.023
2005-03-30,0.023
2005-03-31,0.022
2005-04-01,0.023
2005-04-02,0.023
2005-04-03,0.023
2005-04-04,0.022
2005-04-05,0.022
2005-04-06,0.022
2005-04-07,0.022
2005-04-08,0.022
2005-04-09,0.022
2005-04-10,0.022
2005-04-11,0.022
2005-04-12,0.021
2005-04-13,0.028
2005-04-14,0.024
2005-04-15,0.035
2005-04-16,0.022
2005-04-17,0.024
2005-04-18,0.025
2005-04-19,0.025
2005-04-20,0.039
2005-04-21,0.026
2005-04-22,0.031
2005-04-23,0.021
2005-04-24,0.024
2005-04-25,0.022
2005-04-26,0.022
2005-04-27,0.021
2005-04-28,0.031
2005-04-29,0.029
2005-04-30,0.024
2005-05-01,0.022
2005-05-02,0.021
2005-05-03,0.079
2005-05-04,0.116
2005-05-05,0.034
2005-05-06,0.077
2005-05-07,0.024
2005-05-08,0.040
2005-05-09,0.029
2005-05-10,0.032
2005-05-11,0.035
2005-05-12,0.025
2005-05-13,0.025
2005-05-14,0.035
2005-05-15,0.026
2005-05-16,0.048
2005-05-17,0.027
2005-05-18,0.026
2005-05-19,0.026
2005-05-20,0.024
2005-05-21,0.025
2005-05-22,0.025
2005-05-23,0.027
2005-05-24,0.027
2005-05-25,0.024
2005-05-26,0.024
2005-05-27,0.042
2005-05-28,0.055
2005-05-29,0.027
2005-05-30,0.036
2005-05-31,0.075
2005-06-01,0.029
2005-06-02,0.041
2005-06-03,0.025
2005-06-04,0.066
2005-06-05,0.040
2005-06-06,0.030
2005-06-07,0.023
2005-06-08,0.142
2005-06-09,0.024
2005-06-10,0.022
2005-06-11,0.038
2005-06-12,0.027
2005-06-13,0.036
2005-06-14,0.025
2005-06-15,0.031
2005-06-16,0.036
2005-06-17,0.080
2005-06-18,0.034
2005-06-19,0.080
2005-06-20,0.051
2005-06-21,0.043
2005-06-22,0.069
2005-06-23,0.026
2005-06-24,0.035
2005-06-25,0.055
2005-06-26,0.032
2005-06-27,0.132
2005-06-28,0.039
2005-06-29,0.039
2005-06-30,0.241
2005-07-01,0.036
2005-07-02,0.085
2005-07-03,0.043
2005-07-04,0.039
2005-07-05,0.036
2005-07-06,0.063
2005-07-07,0.051
2005-07-08,0.101
2005-07-09,0.114
2005-07-10,0.130
2005-07-11,0.127
2005-07-12,0.049
2005-07-13,0.053
2005-07-14,0.121
2005-07-15,0.174
2005-07-16,0.053
2005-07-17,0.070
2005-07-18,0.209
