2003-01-01,0.043
2003-01-02,0.043
2003-01-03,0.042
2003-01-04,0.042
2003-01-05,0.042
2003-01-06,0.041
2003-01-07,0.041
2003-01-08,0.041
2003-01-09,0.040
2003-01-10,0.040
2003-01-11,0.040
2003-01-12,0.040
2003-01-13,0.039
2003-01-14,0.039
2003-01-15,0.039
2003-01-16,0.038
2003-01-17,0.038
2003-01-18,0.040
2003-01-19,0.038
2003-01-20,0.037
2003-01-21,0.037
2003-01-22,0.039
2003-01-23,0.037
2003-01-24,0.036
2003-01-25,0.036
2003-01-26,0.036
2003-01-27,0.036
2003-01-28,0.037
2003-01-29,0.035
2003-01-30,0.035
2003-01-31,0.035
2003-02-01,0.034
2003-02-02,0.034
2003-02-03,0.034
2003-02-04,0.034
2003-02-05,0.034
2003-02-06,0.033
2003-02-07,0.033
2003-02-08,0.033
2003-02-09,0.033
2003-02-10,0.033
2003-02-11,0.032
2003-02-12,0.032
2003-02-13,0.032
2003-02-14,0.032
2003-02-15,0.032
2003-02-16,0.033
2003-02-17,0.032
2003-02-18,0.032
2003-02-19,0.031
2003-02-20,0.031
2003-02-21,0.031
2003-02-22,0.037
2003-02-23,0.031
2003-02-24,0.030
2003-02-25,0.030
2003-02-26,0.031
2003-02-27,0.031
2003-02-28,0.030
2003-03-01,0.030
2003-03-02,0.029
2003-03-03,0.029
2003-03-04,0.029
2003-03-05,0.029
2003-03-06,0.029
2003-03-07,0.029
2003-03-08,0.029
2003-03-09,0.029
2003-03-10,0.028
2003-03-11,0.028
2003-03-12,0.028
2003-03-13,0.028
2003-03-14,0.028
2003-03-15,0.028
2003-03-16,0.027
2003-03-17,0.027
2003-03-18,0.027
2003-03-19,0.027
2003-03-20,0.028
2003-03-21,0.027
2003-03-22,0.028
2003-03-23,0.031
2003-03-24,0.027
2003-03-25,0.027
2003-03-26,0.026
2003-03-27,0.028
2003-03-28,0.026
2003-03-29,0.026
2003-03-30,0.026
2003-03-31,0.026
2003-04-01,0.026
2003-04-02,0.025
2003-04-03,0.025
2003-04-04,0.026
2003-04-05,0.032
2003-04-06,0.070
2003-04-07,0.032
2003-04-08,0.025
2003-04-09,0.026
2003-04-10,0.028
2003-04-11,0.037
2003-04-12,0.040
2003-04-13,0.037
2003-04-14,0.047
2003-04-15,0.109
2003-04-16,0.048
2003-04-17,0.050
2003-04-18,0.029
2003-04-19,0.031
2003-04-20,0.031
2003-04-21,0.028
2003-04-22,0.027
2003-04-23,0.031
2003-04-24,0.035
2003-04-25,0.027
2003-04-26,0.031
2003-04-27,0.039
2003-04-28,0.026
2003-04-29,0.029
2003-04-30,0.030
2003-05-01,0.026
2003-05-02,0.026
2003-05-03,0.026
2003-05-04,0.026
2003-05-05,0.026
2003-05-06,0.026
2003-05-07,0.025
2003-05-08,0.045
2003-05-09,0.027
2003-05-10,0.027
2003-05-11,0.028
2003-05-12,0.032
2003-05-13,0.055
2003-05-14,0.304
2003-05-15,0.091
2003-05-16,0.160
2003-05-17,0.107
2003-05-18,0.070
2003-05-19,0.054
2003-05-20,0.055
2003-05-21,0.059
2003-05-22,0.091
2003-05-23,0.118
2003-05-24,0.049
2003-05-25,0.048
2003-05-26,0.053
2003-05-27,0.048
2003-05-28,0.097
2003-05-29,0.150
2003-05-30,0.066
2003-05-31,0.077
2003-06-01,0.061
2003-06-02,0.137
2003-06-03,0.087
2003-06-04,0.284
2003-06-05,0.069
2003-06-06,0.107
2003-06-07,0.055
2003-06-08,0.081
2003-06-09,0.051
2003-06-10,0.055
2003-06-11,0.055
2003-06-12,0.090
2003-06-13,0.097
2003-06-14,0.062
2003-06-15,0.063
2003-06-16,0.066
2003-06-17,0.068
2003-06-18,0.072
2003-06-19,0.057
2003-06-20,0.072
2003-06-21,0.066
2003-06-22,0.215
2003-06-23,0.070
2003-06-24,0.087
2003-06-25,0.058
2003-06-26,0.066
2003-06-27,0.115
2003-06-28,0.057
2003-06-29,0.072
2003-06-30,0.188
2003-07-01,0.093
2003-07-02,0.093
2003-07-03,0.352
2003-07-04,0.114
2003-07-05,0.086
2003-07-06,0.075
2003-07-07,0.093
2003-07-08,0.215
2003-07-09,0.089
2003-07-10,0.070
2003-07-11,0.081
2003-07-12,0.135
2003-07-13,0.135
2003-07-14,0.100
2003-07-15,0.080
2003-07-16,0.076
2003-07-17,0.084
2003-07-18,0.115
2003-07-19,0.118
2003-07-20,0.224
2003-07-21,0.086
2003-07-22,0.075
2003-07-23,0.086
2003-07-24,0.111
2003-07-25,0.110
2003-07-26,0.076
2003-07-27,0.073
2003-07-28,0.083
2003-07-29,0.264
2003-07-30,0.088
2003-07-31,0.084
2003-08-01,0.201
2003-08-02,0.080
2003-08-03,0.111
2003-08-04,0.088
2003-08-05,0.232
2003-08-06,0.210
2003-08-07,0.759
2003-08-08,0.246
2003-08-09,0.165
2003-08-10,0.125
2003-08-11,0.151
2003-08-12,0.217
2003-08-13,0.243
2003-08-14,0.147
2003-08-15,0.154
2003-08-16,0.198
2003-08-17,0.163
2003-08-18,0.212
2003-08-19,0.156
2003-08-20,0.170
2003-08-21,0.185
2003-08-22,0.292
2003-08-23,0.164
2003-08-24,0.223
2003-08-25,0.256
2003-08-26,0.180
2003-08-27,0.216
