2010-01-01,0.997
2010-01-02,1.279
2010-01-03,1.889
2010-01-04,1.446
2010-01-05,0.672
2010-01-06,5.558
2010-01-07,2.738
2010-01-08,4.131
2010-01-09,3.161
2010-01-10,5.763
2010-01-11,2.260
2010-01-12,1.310
2010-01-13,1.035
2010-01-14,1.745
2010-01-15,0.511
2010-01-16,1.327
2010-01-17,3.291
2010-01-18,5.056
2010-01-19,1.250
2010-01-20,0.696
2010-01-21,1.910
2010-01-22,2.522
2010-01-23,1.461
2010-01-24,1.947
2010-01-25,1.427
2010-01-26,0.758
2010-01-27,1.133
2010-01-28,3.690
2010-01-29,4.745
2010-01-30,4.825
2010-01-31,5.305
2010-02-01,1.179
2010-02-02,6.807
2010-02-03,5.049
2010-02-04,7.933
2010-02-05,7.668
2010-02-06,2.141
2010-02-07,2.057
2010-02-08,0.419
2010-02-09,0.974
2010-02-10,0.341
2010-02-11,4.284
2010-02-12,0.201
2010-02-13,0.157
2010-02-14,0.327
2010-02-15,1.643
2010-02-16,3.526
2010-02-17,2.163
2010-02-18,4.557
2010-02-19,4.149
2010-02-20,3.925
2010-02-21,3.808
2010-02-22,7.525
2010-02-23,8.024
2010-02-24,6.137
2010-02-25,3.804
2010-02-26,4.233
2010-02-27,3.117
2010-02-28,2.312
2010-03-01,2.929
2010-03-02,2.819
2010-03-03,7.455
2010-03-04,10.036
2010-03-05,4.724
2010-03-06,3.864
2010-03-07,1.066
2010-03-08,0.362
2010-03-09,0.308
2010-03-10,3.557
2010-03-11,0.904
2010-03-12,0.573
2010-03-13,0.148
2010-03-14,0.383
2010-03-15,1.974
2010-03-16,1.168
2010-03-17,1.625
2010-03-18,2.121
2010-03-19,1.642
2010-03-20,1.618
2010-03-21,0.697
2010-03-22,1.477
2010-03-23,0.710
2010-03-24,1.084
2010-03-25,1.617
2010-03-26,1.005
2010-03-27,1.130
2010-03-28,1.493
2010-03-29,1.884
2010-03-30,0.367
2010-03-31,0.806
2010-04-01,3.338
2010-04-02,0.629
2010-04-03,1.119
2010-04-04,0.603
2010-04-05,0.975
2010-04-06,0.753
2010-04-07,1.362
2010-04-08,2.057
2010-04-09,1.238
2010-04-10,1.720
2010-04-11,0.867
2010-04-12,0.985
2010-04-13,0.303
2010-04-14,0.072
2010-04-15,0.059
2010-04-16,0.010
2010-04-17,0.118
2010-04-18,0.041
2010-04-19,0.596
2010-04-20,1.797
2010-04-21,2.945
2010-04-22,0.271
2010-04-23,1.024
2010-04-24,0.493
2010-04-25,0.178
2010-04-26,0.244
2010-04-27,0.949
2010-04-28,0.031
2010-04-29,0.002
2010-04-30,0.056
2010-05-01,0.030
2010-05-02,0.205
2010-05-03,0.371
2010-05-04,0.182
2010-05-05,0.061
2010-05-06,0.115
2010-05-07,0.004
2010-05-08,0.000
2010-05-09,0.000
2010-05-10,0.002
2010-05-11,0.000
2010-05-12,0.000
2010-05-13,0.000
2010-05-14,0.001
2010-05-15,0.000
2010-05-16,0.006
2010-05-17,0.006
2010-05-18,0.000
2010-05-19,0.076
2010-05-20,0.001
2010-05-21,0.001
2010-05-22,0.029
2010-05-23,0.498
2010-05-24,0.364
2010-05-25,0.006
2010-05-26,0.000
2010-05-27,0.283
2010-05-28,0.005
2010-05-29,0.014
2010-05-30,0.163
2010-05-31,0.271
2010-06-01,0.169
2010-06-02,0.034
2010-06-03,0.001
2010-06-04,0.001
2010-06-05,0.000
2010-06-06,0.000
2010-06-07,0.000
2010-06-08,0.002
2010-06-09,0.000
2010-06-10,0.000
2010-06-11,0.432
2010-06-12,0.008
2010-06-13,0.001
2010-06-14,0.000
2010-06-15,0.000
2010-06-16,0.000
2010-06-17,0.021
2010-06-18,0.168
2010-06-19,0.041
2010-06-20,0.027
2010-06-21,0.019
2010-06-22,0.000
2010-06-23,0.098
2010-06-24,0.004
2010-06-25,0.000
2010-06-26,0.000
2010-06-27,0.000
2010-06-28,0.035
2010-06-29,0.017
2010-06-30,0.002
2010-07-01,0.005
2010-07-02,0.006
2010-07-03,0.008
2010-07-04,0.001
2010-07-05,0.326
2010-07-06,0.012
2010-07-07,0.000
2010-07-08,0.000
2010-07-09,0.005
2010-07-10,0.001
2010-07-11,0.000
2010-07-12,0.000
2010-07-13,0.000
2010-07-14,0.075
2010-07-15,0.018
2010-07-16,0.003
2010-07-17,0.000
2010-07-18,0.026
2010-07-19,0.010
2010-07-20,0.116
2010-07-21,0.003
2010-07-22,0.177
2010-07-23,0.020
2010-07-24,0.024
2010-07-25,0.030
2010-07-26,0.075
2010-07-27,0.073
2010-07-28,0.011
2010-07-29,0.009
2010-07-30,0.083
2010-07-31,0.081
2010-08-01,0.046
2010-08-02,0.008
2010-08-03,0.000
2010-08-04,0.002
2010-08-05,0.000
2010-08-06,0.000
2010-08-07,0.000
2010-08-08,0.000
2010-08-09,0.000
2010-08-10,0.000
2010-08-11,0.157
2010-08-12,0.042
2010-08-13,0.037
2010-08-14,0.001
2010-08-15,0.009
2010-08-16,0.000
2010-08-17,0.002
2010-08-18,0.000
2010-08-19,0.023
2010-08-20,0.003
2010-08-21,0.002
2010-08-22,0.000
2010-08-23,0.000
2010-08-24,0.000
2010-08-25,0.027
2010-08-26,0.001
2010-08-27,0.001
2010-08-28,0.013
2010-08-29,0.000
2010-08-30,0.000
2010-08-31,0.001
2010-09-01,0.000
2010-09-02,0.011
2010-09-03,0.001
2010-09-04,0.000
2010-09-05,0.000
2010-09-06,0.000
2010-09-07,0.000
2010-09-08,0.000
2010-09-09,0.001
2010-09-10,0.039
2010-09-11,0.026
2010-09-12,0.029
2010-09-13,0.662
2010-09-14,0.012
2010-09-15,0.000
2010-09-16,0.116
2010-09-17,0.023
2010-09-18,0.017
2010-09-19,0.001
2010-09-20,0.065
2010-09-21,0.011
2010-09-22,1.159
2010-09-23,0.086
2010-09-24,0.001
2010-09-25,0.003
2010-09-26,0.000
2010-09-27,0.001
2010-09-28,0.000
2010-09-29,0.004
2010-09-30,0.000
2010-10-01,0.000
2010-10-02,0.000
2010-10-03,0.003
2010-10-04,0.001
2010-10-05,0.071
2010-10-06,0.019
2010-10-07,0.017
2010-10-08,0.000
2010-10-09,0.000
2010-10-10,0.000
2010-10-11,0.070
2010-10-12,0.085
2010-10-13,0.267
2010-10-14,0.808
2010-10-15,0.296
2010-10-16,1.013
2010-10-17,0.327
2010-10-18,0.327
