2002-01-01,0.089
2002-01-02,0.004
2002-01-03,0.000
2002-01-04,0.000
2002-01-05,0.002
2002-01-06,0.045
2002-01-07,0.756
2002-01-08,0.023
2002-01-09,0.405
2002-01-10,0.012
2002-01-11,0.034
2002-01-12,0.014
2002-01-13,0.001
2002-01-14,0.000
2002-01-15,0.000
2002-01-16,0.000
2002-01-17,0.000
2002-01-18,0.000
2002-01-19,0.002
2002-01-20,0.000
2002-01-21,0.000
2002-01-22,0.000
2002-01-23,0.016
2002-01-24,0.000
2002-01-25,0.065
2002-01-26,0.001
2002-01-27,0.000
2002-01-28,0.000
2002-01-29,0.001
2002-01-30,0.000
2002-01-31,0.000
2002-02-01,0.001
2002-02-02,0.007
2002-02-03,0.000
2002-02-04,0.000
2002-02-05,0.000
2002-02-06,0.003
2002-02-07,0.010
2002-02-08,0.000
2002-02-09,0.002
2002-02-10,0.000
2002-02-11,0.004
2002-02-12,0.060
2002-02-13,0.020
2002-02-14,0.008
2002-02-15,0.000
2002-02-16,0.000
2002-02-17,0.000
2002-02-18,0.005
2002-02-19,0.012
2002-02-20,0.000
2002-02-21,0.001
2002-02-22,0.004
2002-02-23,0.085
2002-02-24,0.227
2002-02-25,0.017
2002-02-26,0.123
2002-02-27,0.168
2002-02-28,0.005
2002-03-01,0.515
2002-03-02,0.101
2002-03-03,0.187
2002-03-04,0.013
2002-03-05,0.013
2002-03-06,0.000
2002-03-07,0.003
2002-03-08,1.725
2002-03-09,0.132
2002-03-10,0.938
2002-03-11,1.964
2002-03-12,0.141
2002-03-13,0.158
2002-03-14,0.053
2002-03-15,0.001
2002-03-16,0.318
2002-03-17,0.056
2002-03-18,2.021
2002-03-19,0.101
2002-03-20,0.225
2002-03-21,0.302
2002-03-22,0.177
2002-03-23,0.128
2002-03-24,0.047
2002-03-25,0.207
2002-03-26,0.085
2002-03-27,0.384
2002-03-28,0.270
2002-03-29,0.503
2002-03-30,0.315
2002-03-31,0.006
2002-04-01,0.015
2002-04-02,0.035
2002-04-03,1.124
2002-04-04,0.099
2002-04-05,1.908
2002-04-06,0.724
2002-04-07,4.373
2002-04-08,9.581
2002-04-09,0.960
2002-04-10,0.073
2002-04-11,0.354
2002-04-12,0.902
2002-04-13,1.381
2002-04-14,4.146
2002-04-15,0.139
2002-04-16,0.167
2002-04-17,0.030
2002-04-18,0.016
2002-04-19,0.743
2002-04-20,0.342
2002-04-21,0.022
2002-04-22,0.050
2002-04-23,4.283
2002-04-24,0.658
2002-04-25,0.017
2002-04-26,0.868
2002-04-27,1.351
2002-04-28,0.029
2002-04-29,0.812
2002-04-30,0.376
2002-05-01,0.224
2002-05-02,3.115
2002-05-03,5.469
2002-05-04,1.204
2002-05-05,5.209
2002-05-06,0.768
2002-05-07,0.986
2002-05-08,4.057
2002-05-09,10.773
2002-05-10,0.780
2002-05-11,0.391
2002-05-12,4.415
2002-05-13,0.363
2002-05-14,1.149
2002-05-15,0.337
2002-05-16,0.335
2002-05-17,1.108
2002-05-18,0.121
2002-05-19,6.313
2002-05-20,1.646
2002-05-21,0.073
2002-05-22,0.209
2002-05-23,1.864
2002-05-24,0.561
2002-05-25,0.350
2002-05-26,0.041
2002-05-27,0.619
2002-05-28,1.768
2002-05-29,0.210
2002-05-30,0.227
2002-05-31,0.034
2002-06-01,8.164
2002-06-02,0.198
2002-06-03,0.106
2002-06-04,3.352
2002-06-05,1.435
2002-06-06,0.547
2002-06-07,1.801
2002-06-08,0.558
2002-06-09,0.009
2002-06-10,5.836
2002-06-11,0.125
2002-06-12,0.103
2002-06-13,0.781
2002-06-14,1.071
2002-06-15,2.005
2002-06-16,0.763
2002-06-17,2.484
2002-06-18,0.852
2002-06-19,2.199
2002-06-20,0.904
2002-06-21,4.513
2002-06-22,0.090
2002-06-23,2.931
2002-06-24,0.908
2002-06-25,9.832
2002-06-26,1.239
2002-06-27,1.278
2002-06-28,0.628
2002-06-29,2.075
2002-06-30,3.877
2002-07-01,0.089
2002-07-02,2.208
2002-07-03,9.611
2002-07-04,1.513
2002-07-05,0.851
2002-07-06,0.142
2002-07-07,1.628
2002-07-08,0.299
2002-07-09,0.886
2002-07-10,6.723
2002-07-11,0.419
2002-07-12,7.350
2002-07-13,1.859
2002-07-14,0.510
2002-07-15,1.614
2002-07-16,0.960
2002-07-17,13.047
2002-07-18,1.007
2002-07-19,1.194
2002-07-20,0.578
2002-07-21,7.208
2002-07-22,5.323
2002-07-23,6.249
2002-07-24,4.481
2002-07-25,1.433
2002-07-26,0.895
2002-07-27,0.085
2002-07-28,0.971
2002-07-29,1.786
2002-07-30,2.260
2002-07-31,0.293
2002-08-01,7.581
2002-08-02,3.239
2002-08-03,0.093
2002-08-04,0.032
2002-08-05,0.816
2002-08-06,7.393
2002-08-07,2.042
2002-08-08,0.216
2002-08-09,0.079
2002-08-10,7.830
2002-08-11,0.299
2002-08-12,0.851
2002-08-13,4.496
2002-08-14,6.015
2002-08-15,14.216
2002-08-16,0.250
2002-08-17,0.040
2002-08-18,2.972
2002-08-19,0.123
2002-08-20,0.281
2002-08-21,0.870
2002-08-22,2.795
2002-08-23,0.144
2002-08-24,2.729
2002-08-25,0.204
2002-08-26,6.951
2002-08-27,16.260
2002-08-28,1.100
2002-08-29,0.505
2002-08-30,4.457
2002-08-31,0.799
2002-09-01,0.566
2002-09-02,1.156
2002-09-03,1.081
2002-09-04,4.788
2002-09-05,4.126
2002-09-06,5.058
2002-09-07,2.614
2002-09-08,1.834
2002-09-09,0.417
2002-09-10,0.629
2002-09-11,2.898
2002-09-12,1.019
2002-09-13,4.100
2002-09-14,11.300
2002-09-15,0.693
2002-09-16,0.992
2002-09-17,0.031
2002-09-18,7.358
2002-09-19,2.096
2002-09-20,0.706
2002-09-21,0.027
2002-09-22,0.568
2002-09-23,0.425
2002-09-24,0.380
2002-09-25,5.584
2002-09-26,0.134
2002-09-27,0.716
2002-09-28,0.906
2002-09-29,0.144
2002-09-30,8.322
2002-10-01,2.099
2002-10-02,0.535
2002-10-03,3.200
2002-10-04,0.740
2002-10-05,2.737
2002-10-06,2.082
2002-10-07,1.905
2002-10-08,2.854
2002-10-09,1.959
2002-10-10,1.568
2002-10-11,1.899
2002-10-12,0.186
2002-10-13,0.891
2002-10-14,5.445
2002-10-15,0.208
2002-10-16,3.488
2002-10-17,0.245
2002-10-18,3.405
2002-10-19,2.982
2002-10-20,3.151
2002-10-21,0.272
2002-10-22,0.509
2002-10-23,0.924
2002-10-24,0.175
2002-10-25,1.733
2002-10-26,0.256
2002-10-27,0.981
2002-10-28,0.055
2002-10-29,0.044
2002-10-30,0.064
2002-10-31,0.001
2002-11-01,0.167
2002-11-02,0.063
2002-11-03,0.006
2002-11-04,0.045
2002-11-05,0.717
2002-11-06,1.152
2002-11-07,0.068
2002-11-08,1.030
2002-11-09,0.575
2002-11-10,0.128
2002-11-11,0.070
2002-11-12,0.054
2002-11-13,0.002
2002-11-14,0.000
2002-11-15,0.002
2002-11-16,0.000
2002-11-17,0.005
2002-11-18,0.001
2002-11-19,0.016
2002-11-20,0.013
2002-11-21,0.002
2002-11-22,0.007
2002-11-23,0.002
2002-11-24,0.008
2002-11-25,0.001
2002-11-26,0.009
2002-11-27,0.004
2002-11-28,0.028
2002-11-29,0.010
2002-11-30,0.000
2002-12-01,0.021
2002-12-02,0.002
2002-12-03,0.000
2002-12-04,0.063
2002-12-05,0.287
2002-12-06,0.132
2002-12-07,0.150
2002-12-08,0.098
2002-12-09,0.030
2002-12-10,0.468
2002-12-11,0.082
2002-12-12,0.003
2002-12-13,0.000
2002-12-14,0.000
2002-12-15,0.000
2002-12-16,0.000
2002-12-17,0.000
2002-12-18,0.000
2002-12-19,0.023
2002-12-20,0.000
2002-12-21,0.000
2002-12-22,0.199
2002-12-23,0.004
2002-12-24,0.000
2002-12-25,0.000
2002-12-26,0.004
2002-12-27,0.000
2002-12-28,0.000
2002-12-29,0.000
2002-12-30,0.000
2002-12-31,0.000
