2005-01-01,0.049
2005-01-02,0.088
2005-01-03,0.002
2005-01-04,0.000
2005-01-05,0.000
2005-01-06,0.007
2005-01-07,0.000
2005-01-08,0.000
2005-01-09,0.000
2005-01-10,0.000
2005-01-11,0.000
2005-01-12,0.154
2005-01-13,0.093
2005-01-14,0.002
2005-01-15,0.208
2005-01-16,0.004
2005-01-17,0.212
2005-01-18,0.004
2005-01-19,0.000
2005-01-20,0.000
2005-01-21,0.000
2005-01-22,0.048
2005-01-23,0.040
2005-01-24,0.001
2005-01-25,0.024
2005-01-26,0.548
2005-01-27,0.220
2005-01-28,0.853
2005-01-29,0.068
2005-01-30,0.118
2005-01-31,0.027
2005-02-01,0.040
2005-02-02,0.001
2005-02-03,0.000
2005-02-04,0.044
2005-02-05,0.012
2005-02-06,0.000
2005-02-07,0.161
2005-02-08,0.100
2005-02-09,0.009
2005-02-10,0.024
2005-02-11,0.117
2005-02-12,0.094
2005-02-13,0.004
2005-02-14,0.000
2005-02-15,0.161
2005-02-16,0.033
2005-02-17,0.001
2005-02-18,0.002
2005-02-19,0.064
2005-02-20,4.476
2005-02-21,0.192
2005-02-22,0.084
2005-02-23,0.035
2005-02-24,0.001
2005-02-25,0.001
2005-02-26,0.421
2005-02-27,0.195
2005-02-28,0.140
2005-03-01,0.771
2005-03-02,0.116
2005-03-03,1.416
2005-03-04,0.929
2005-03-05,0.262
2005-03-06,0.210
2005-03-07,0.412
2005-03-08,0.250
2005-03-09,0.355
2005-03-10,0.639
2005-03-11,0.021
2005-03-12,0.058
2005-03-13,5.159
2005-03-14,2.311
2005-03-15,3.008
2005-03-16,0.197
2005-03-17,0.005
2005-03-18,0.195
2005-03-19,0.069
2005-03-20,1.255
2005-03-21,0.493
2005-03-22,0.040
2005-03-23,0.113
2005-03-24,1.751
2005-03-25,0.077
2005-03-26,0.001
2005-03-27,0.049
2005-03-28,0.016
2005-03-29,0.006
2005-03-30,0.050
2005-03-31,0.064
2005-04-01,0.062
2005-04-02,0.517
2005-04-03,0.779
2005-04-04,0.705
2005-04-05,0.469
2005-04-06,0.080
2005-04-07,0.583
2005-04-08,1.341
2005-04-09,1.596
2005-04-10,0.635
2005-04-11,0.530
2005-04-12,1.113
2005-04-13,1.180
2005-04-14,4.983
2005-04-15,0.845
2005-04-16,0.385
2005-04-17,2.384
2005-04-18,0.617
2005-04-19,3.790
2005-04-20,1.362
2005-04-21,0.307
2005-04-22,0.836
2005-04-23,1.136
2005-04-24,1.317
2005-04-25,1.685
2005-04-26,0.231
2005-04-27,1.969
2005-04-28,0.930
2005-04-29,9.061
2005-04-30,3.014
2005-05-01,0.074
2005-05-02,3.453
2005-05-03,2.427
2005-05-04,7.762
2005-05-05,1.193
2005-05-06,4.779
2005-05-07,1.364
2005-05-08,1.120
2005-05-09,2.012
2005-05-10,7.575
2005-05-11,1.188
2005-05-12,0.213
2005-05-13,0.206
2005-05-14,0.082
2005-05-15,0.703
2005-05-16,1.029
2005-05-17,6.222
2005-05-18,0.779
2005-05-19,1.013
2005-05-20,0.395
2005-05-21,0.625
2005-05-22,2.999
2005-05-23,1.543
2005-05-24,0.911
2005-05-25,0.313
2005-05-26,3.645
2005-05-27,2.294
2005-05-28,1.173
2005-05-29,1.835
2005-05-30,1.601
2005-05-31,3.095
2005-06-01,1.858
2005-06-02,1.873
2005-06-03,1.296
2005-06-04,1.352
2005-06-05,7.967
2005-06-06,0.372
2005-06-07,0.894
2005-06-08,4.157
2005-06-09,1.090
2005-06-10,0.594
2005-06-11,0.193
2005-06-12,1.057
2005-06-13,0.479
2005-06-14,0.076
2005-06-15,1.504
2005-06-16,2.717
2005-06-17,0.254
2005-06-18,10.289
2005-06-19,1.022
2005-06-20,1.297
2005-06-21,3.967
2005-06-22,0.416
2005-06-23,0.948
2005-06-24,0.086
2005-06-25,8.117
2005-06-26,0.648
2005-06-27,3.463
2005-06-28,1.192
2005-06-29,1.742
2005-06-30,4.147
2005-07-01,2.715
2005-07-02,5.276
2005-07-03,3.356
2005-07-04,0.331
2005-07-05,0.090
2005-07-06,0.786
2005-07-07,1.269
2005-07-08,0.424
2005-07-09,11.173
2005-07-10,1.728
2005-07-11,4.005
2005-07-12,0.080
2005-07-13,0.181
2005-07-14,3.243
2005-07-15,5.184
2005-07-16,0.847
2005-07-17,1.728
2005-07-18,6.727
2005-07-19,0.678
2005-07-20,0.098
2005-07-21,6.281
2005-07-22,3.150
2005-07-23,0.444
2005-07-24,0.414
2005-07-25,1.995
2005-07-26,5.625
2005-07-27,0.099
2005-07-28,0.180
2005-07-29,2.717
2005-07-30,1.640
2005-07-31,0.799
2005-08-01,1.374
2005-08-02,0.376
2005-08-03,0.295
2005-08-04,0.067
2005-08-05,3.725
2005-08-06,0.901
2005-08-07,0.216
2005-08-08,4.673
2005-08-09,0.921
2005-08-10,0.080
2005-08-11,1.029
2005-08-12,0.251
2005-08-13,2.314
2005-08-14,0.330
2005-08-15,0.298
2005-08-16,3.022
2005-08-17,3.169
2005-08-18,1.873
2005-08-19,0.117
2005-08-20,0.182
2005-08-21,3.462
