2004-01-01,2.218
2004-01-02,2.474
2004-01-03,2.530
2004-01-04,0.791
2004-01-05,0.963
2004-01-06,0.338
2004-01-07,0.328
2004-01-08,4.060
2004-01-09,0.989
2004-01-10,2.761
2004-01-11,1.570
2004-01-12,2.962
2004-01-13,2.398
2004-01-14,0.863
2004-01-15,0.913
2004-01-16,0.399
2004-01-17,3.156
2004-01-18,4.438
2004-01-19,2.823
2004-01-20,4.387
2004-01-21,5.152
2004-01-22,6.212
2004-01-23,7.062
2004-01-24,1.780
2004-01-25,1.558
2004-01-26,1.818
2004-01-27,2.874
2004-01-28,6.412
2004-01-29,9.828
2004-01-30,5.340
2004-01-31,3.481
2004-02-01,2.898
2004-02-02,1.333
2004-02-03,0.442
2004-02-04,0.974
2004-02-05,0.466
2004-02-06,0.163
2004-02-07,0.114
2004-02-08,0.149
2004-02-09,0.313
2004-02-10,0.486
2004-02-11,0.602
2004-02-12,0.934
2004-02-13,1.953
2004-02-14,4.158
2004-02-15,4.300
2004-02-16,6.541
2004-02-17,4.198
2004-02-18,3.158
2004-02-19,8.737
2004-02-20,5.973
2004-02-21,2.405
2004-02-22,1.921
2004-02-23,4.105
2004-02-24,3.051
2004-02-25,1.373
2004-02-26,4.712
2004-02-27,3.625
2004-02-28,4.355
2004-02-29,1.853
2004-03-01,5.858
2004-03-02,11.547
2004-03-03,3.411
2004-03-04,6.931
2004-03-05,5.245
2004-03-06,3.200
2004-03-07,8.519
2004-03-08,3.360
2004-03-09,1.424
2004-03-10,0.435
2004-03-11,1.328
2004-03-12,0.521
2004-03-13,2.479
2004-03-14,2.067
2004-03-15,5.311
2004-03-16,2.699
2004-03-17,2.197
2004-03-18,1.434
2004-03-19,0.423
2004-03-20,0.680
2004-03-21,1.161
2004-03-22,0.751
2004-03-23,1.886
2004-03-24,0.867
2004-03-25,1.734
2004-03-26,1.623
2004-03-27,2.089
2004-03-28,0.859
2004-03-29,1.367
2004-03-30,0.431
2004-03-31,0.715
2004-04-01,1.095
2004-04-02,1.186
2004-04-03,0.899
2004-04-04,0.810
2004-04-05,3.076
2004-04-06,6.406
2004-04-07,2.042
2004-04-08,0.601
2004-04-09,0.466
2004-04-10,0.079
2004-04-11,0.769
2004-04-12,0.107
2004-04-13,0.040
2004-04-14,0.012
2004-04-15,0.037
2004-04-16,2.420
2004-04-17,1.318
2004-04-18,0.233
2004-04-19,0.544
2004-04-20,0.558
2004-04-21,0.262
2004-04-22,0.057
2004-04-23,0.085
2004-04-24,0.107
2004-04-25,0.002
2004-04-26,0.036
2004-04-27,0.003
2004-04-28,1.596
2004-04-29,0.028
2004-04-30,0.104
2004-05-01,0.007
