2012-10-03,-9999.000
2012-10-04,-9999.000
2012-10-05,-9999.000
2012-10-06,-9999.000
2012-10-07,-9999.000
2012-10-08,-9999.000
2012-10-09,-9999.000
2012-10-10,-9999.000
2012-10-11,-9999.000
2012-10-12,-9999.000
2012-10-13,-9999.000
2012-10-14,-9999.000
2012-10-15,-9999.000
2012-10-16,-9999.000
2012-10-17,-9999.000
2012-10-18,-9999.000
2012-10-19,-9999.000
2012-10-20,0.286
2012-10-21,0.321
2012-10-22,-9999.000
2012-10-23,0.700
2012-10-24,0.556
2012-10-25,0.905
2012-10-26,0.682
2012-10-27,1.000
2012-10-28,0.929
2012-10-29,0.625
2012-10-30,1.000
2012-10-31,1.000
2012-11-01,0.000
2012-11-02,0.000
2012-11-03,0.111
2012-11-04,1.000
2012-11-05,0.222
2012-11-06,0.444
2012-11-07,0.500
2012-11-08,0.778
2012-11-09,0.800
2012-11-10,1.000
2012-11-11,0.500
2012-11-12,1.000
2012-11-13,0.667
2012-11-14,0.667
2012-11-15,1.000
2012-11-16,0.000
2012-11-17,-9999.000
2012-11-18,0.250
2012-11-19,0.250
2012-11-20,0.250
2012-11-21,-9999.000
2012-11-22,-9999.000
2012-11-23,0.178
2012-11-24,0.800
2012-11-25,0.000
2012-11-26,0.417
2012-11-27,0.727
2012-11-28,-9999.000
2012-11-29,0.000
2012-11-30,0.019
2012-12-01,0.139
2012-12-02,0.301
2012-12-03,0.442
2012-12-04,0.425
2012-12-05,0.309
2012-12-06,0.485
2012-12-07,0.875
2012-12-08,0.231
2012-12-09,0.515
2012-12-10,0.627
2012-12-11,0.489
2012-12-12,-9999.000
2012-12-13,0.000
2012-12-14,0.000
2012-12-15,0.002
2012-12-16,0.000
2012-12-17,-9999.000
2012-12-18,0.000
2012-12-19,0.006
2012-12-20,0.014
2012-12-21,0.006
2012-12-22,0.075
2012-12-23,0.064
2012-12-24,0.131
2012-12-25,0.183
2012-12-26,0.173
2012-12-27,0.000
2012-12-28,0.000
2012-12-29,0.005
2012-12-30,0.005
2012-12-31,0.047
2013-01-01,0.058
2013-01-02,0.038
2013-01-03,0.091
2013-01-04,0.023
2013-01-05,0.119
2013-01-06,0.091
2013-01-07,0.086
2013-01-08,0.069
2013-01-09,0.036
2013-01-10,0.121
2013-01-11,-9999.000
2013-01-12,0.015
2013-01-13,0.017
2013-01-14,0.125
2013-01-15,0.074
2013-01-16,0.127
2013-01-17,0.047
2013-01-18,0.038
2013-01-19,0.162
2013-01-20,0.034
2013-01-21,0.179
2013-01-22,0.092
2013-01-23,0.173
2013-01-24,0.218
2013-01-25,0.255
2013-01-26,0.268
2013-01-27,-9999.000
2013-01-28,0.550
2013-01-29,0.364
2013-01-30,0.000
2013-01-31,0.013
2013-02-01,-9999.000
2013-02-02,0.000
2013-02-03,-9999.000
2013-02-04,0.000
2013-02-05,0.000
2013-02-06,0.000
2013-02-07,0.000
2013-02-08,0.002
2013-02-09,0.001
2013-02-10,0.006
2013-02-11,-9999.000
2013-02-12,0.007
2013-02-13,0.016
2013-02-14,-9999.000
2013-02-15,0.022
2013-02-16,0.004
2013-02-17,0.115
2013-02-18,0.073
2013-02-19,0.101
2013-02-20,0.173
2013-02-21,-9999.000
2013-02-22,0.000
2013-02-23,0.012
2013-02-24,0.633
2013-02-25,-9999.000
2013-02-26,-9999.000
2013-02-27,0.000
2013-02-28,0.000
2013-03-01,0.003
2013-03-02,0.001
2013-03-03,0.055
2013-03-04,0.010
2013-03-05,0.086
2013-03-06,0.045
2013-03-07,0.148
2013-03-08,0.194
2013-03-09,0.414
2013-03-10,0.304
2013-03-11,0.313
2013-03-12,-9999.000
2013-03-13,-9999.000
2013-03-14,0.367
2013-03-15,0.329
2013-03-16,0.021
2013-03-17,0.451
2013-03-18,0.554
2013-03-19,0.808
2013-03-20,-9999.000
