2010-01-01,0.000
2010-01-02,0.020
2010-01-03,0.002
2010-01-04,0.000
2010-01-05,0.000
2010-01-06,0.000
2010-01-07,0.000
2010-01-08,0.000
2010-01-09,0.000
2010-01-10,0.000
2010-01-11,0.000
2010-01-12,0.000
2010-01-13,0.000
2010-01-14,0.000
2010-01-15,0.000
2010-01-16,0.000
2010-01-17,0.010
2010-01-18,0.590
2010-01-19,0.048
2010-01-20,0.001
2010-01-21,0.000
2010-01-22,0.058
2010-01-23,0.054
2010-01-24,0.002
2010-01-25,0.015
2010-01-26,0.000
2010-01-27,0.000
2010-01-28,0.000
2010-01-29,0.000
2010-01-30,0.000
2010-01-31,0.000
2010-02-01,0.000
2010-02-02,0.000
2010-02-03,0.000
2010-02-04,0.000
2010-02-05,0.048
2010-02-06,0.018
2010-02-07,0.762
2010-02-08,6.798
2010-02-09,5.263
2010-02-10,0.679
2010-02-11,14.138
2010-02-12,0.728
2010-02-13,0.794
2010-02-14,0.319
2010-02-15,0.036
2010-02-16,0.017
2010-02-17,0.325
2010-02-18,0.046
2010-02-19,0.021
2010-02-20,0.370
2010-02-21,0.007
2010-02-22,0.000
2010-02-23,0.000
2010-02-24,0.094
2010-02-25,0.002
2010-02-26,4.311
2010-02-27,0.964
2010-02-28,2.507
2010-03-01,2.345
2010-03-02,0.474
2010-03-03,12.457
2010-03-04,4.199
2010-03-05,2.448
2010-03-06,0.860
2010-03-07,1.695
2010-03-08,0.153
2010-03-09,0.004
2010-03-10,0.000
2010-03-11,0.000
2010-03-12,0.000
2010-03-13,0.000
2010-03-14,0.000
2010-03-15,0.000
2010-03-16,0.000
2010-03-17,0.000
2010-03-18,0.524
2010-03-19,8.963
2010-03-20,0.874
2010-03-21,0.970
2010-03-22,0.020
2010-03-23,0.000
2010-03-24,0.002
2010-03-25,0.000
2010-03-26,0.081
2010-03-27,1.169
2010-03-28,2.544
2010-03-29,0.823
2010-03-30,2.602
2010-03-31,0.365
2010-04-01,0.888
2010-04-02,0.994
2010-04-03,2.407
2010-04-04,1.050
2010-04-05,0.067
2010-04-06,0.001
2010-04-07,0.594
2010-04-08,0.756
2010-04-09,0.013
2010-04-10,0.000
2010-04-11,0.014
2010-04-12,0.867
2010-04-13,2.718
2010-04-14,1.042
2010-04-15,2.246
2010-04-16,1.423
2010-04-17,0.129
2010-04-18,0.822
2010-04-19,0.621
2010-04-20,0.328
2010-04-21,0.007
2010-04-22,0.420
2010-04-23,4.197
2010-04-24,1.798
2010-04-25,1.022
2010-04-26,0.996
2010-04-27,0.114
2010-04-28,0.034
2010-04-29,1.254
2010-04-30,0.080
2010-05-01,0.443
2010-05-02,3.512
2010-05-03,0.702
2010-05-04,4.574
2010-05-05,0.369
2010-05-06,11.181
2010-05-07,5.895
2010-05-08,1.012
2010-05-09,0.022
2010-05-10,16.761
2010-05-11,3.044
2010-05-12,1.515
2010-05-13,0.088
2010-05-14,3.212
2010-05-15,0.596
2010-05-16,1.836
2010-05-17,3.764
2010-05-18,0.077
2010-05-19,0.289
2010-05-20,0.045
2010-05-21,0.004
2010-05-22,0.058
2010-05-23,0.013
2010-05-24,0.684
2010-05-25,0.319
2010-05-26,0.555
2010-05-27,0.261
2010-05-28,0.179
2010-05-29,1.274
2010-05-30,0.219
2010-05-31,0.130
2010-06-01,0.009
2010-06-02,0.000
2010-06-03,0.018
2010-06-04,0.046
2010-06-05,0.875
2010-06-06,0.049
2010-06-07,0.785
2010-06-08,0.051
2010-06-09,0.362
2010-06-10,0.138
2010-06-11,0.432
2010-06-12,0.042
2010-06-13,0.077
2010-06-14,0.061
2010-06-15,0.104
2010-06-16,0.050
2010-06-17,0.069
2010-06-18,0.011
2010-06-19,0.635
2010-06-20,0.093
2010-06-21,0.816
2010-06-22,1.038
2010-06-23,0.077
2010-06-24,0.400
2010-06-25,0.758
2010-06-26,0.136
2010-06-27,1.583
2010-06-28,0.029
2010-06-29,0.142
2010-06-30,0.611
2010-07-01,1.494
2010-07-02,0.127
2010-07-03,0.012
2010-07-04,0.193
2010-07-05,0.542
2010-07-06,0.397
2010-07-07,0.065
2010-07-08,0.158
2010-07-09,0.161
2010-07-10,1.194
2010-07-11,1.094
2010-07-12,5.047
2010-07-13,1.166
2010-07-14,6.534
2010-07-15,0.882
2010-07-16,2.955
2010-07-17,2.797
2010-07-18,10.867
2010-07-19,8.065
2010-07-20,5.774
2010-07-21,13.082
2010-07-22,3.886
2010-07-23,1.486
2010-07-24,6.310
2010-07-25,8.080
2010-07-26,1.908
2010-07-27,0.340
2010-07-28,8.861
2010-07-29,1.657
2010-07-30,2.840
2010-07-31,0.414
2010-08-01,5.734
2010-08-02,2.256
2010-08-03,0.233
2010-08-04,5.697
2010-08-05,6.305
2010-08-06,0.904
2010-08-07,0.700
2010-08-08,0.082
2010-08-09,0.947
2010-08-10,4.673
2010-08-11,1.850
2010-08-12,6.682
2010-08-13,6.552
2010-08-14,3.160
