2002-01-01,0.051
2002-01-02,0.657
2002-01-03,0.620
2002-01-04,0.158
2002-01-05,0.024
2002-01-06,0.001
2002-01-07,0.239
2002-01-08,3.740
2002-01-09,2.202
2002-01-10,2.330
2002-01-11,0.435
2002-01-12,2.443
2002-01-13,3.982
2002-01-14,0.790
2002-01-15,1.980
2002-01-16,0.659
2002-01-17,0.485
2002-01-18,0.318
2002-01-19,1.109
2002-01-20,0.834
2002-01-21,0.336
2002-01-22,0.913
2002-01-23,2.567
2002-01-24,1.047
2002-01-25,0.611
2002-01-26,2.574
2002-01-27,3.482
2002-01-28,1.916
2002-01-29,3.003
2002-01-30,0.672
2002-01-31,0.541
2002-02-01,1.891
2002-02-02,0.650
2002-02-03,0.602
2002-02-04,0.808
2002-02-05,0.471
2002-02-06,0.596
2002-02-07,1.043
2002-02-08,6.953
2002-02-09,2.657
2002-02-10,0.707
2002-02-11,1.333
2002-02-12,1.022
2002-02-13,1.688
2002-02-14,1.623
2002-02-15,5.262
2002-02-16,1.783
2002-02-17,2.630
2002-02-18,2.725
2002-02-19,0.607
2002-02-20,2.420
2002-02-21,2.034
2002-02-22,3.051
2002-02-23,0.266
2002-02-24,0.224
2002-02-25,0.561
2002-02-26,0.297
2002-02-27,0.218
2002-02-28,0.630
2002-03-01,0.412
2002-03-02,0.737
2002-03-03,0.275
2002-03-04,0.556
2002-03-05,0.527
2002-03-06,0.871
2002-03-07,0.485
2002-03-08,1.842
2002-03-09,2.628
2002-03-10,0.573
2002-03-11,1.958
2002-03-12,2.180
2002-03-13,1.551
2002-03-14,1.544
2002-03-15,0.556
2002-03-16,0.871
2002-03-17,0.116
2002-03-18,0.007
2002-03-19,0.082
2002-03-20,0.075
2002-03-21,0.181
2002-03-22,3.088
2002-03-23,0.332
2002-03-24,0.344
2002-03-25,0.102
2002-03-26,0.830
2002-03-27,0.145
2002-03-28,0.566
2002-03-29,0.026
2002-03-30,0.202
2002-03-31,0.498
2002-04-01,0.009
2002-04-02,0.004
2002-04-03,0.001
2002-04-04,0.000
2002-04-05,0.000
2002-04-06,0.000
2002-04-07,0.001
2002-04-08,0.014
2002-04-09,0.217
2002-04-10,0.169
2002-04-11,0.133
2002-04-12,2.327
2002-04-13,1.266
2002-04-14,0.107
2002-04-15,0.053
2002-04-16,0.512
2002-04-17,0.048
2002-04-18,0.073
2002-04-19,0.055
2002-04-20,0.028
2002-04-21,0.023
2002-04-22,0.000
2002-04-23,0.003
2002-04-24,0.023
2002-04-25,0.003
2002-04-26,0.000
2002-04-27,0.000
2002-04-28,0.003
2002-04-29,0.000
2002-04-30,0.000
2002-05-01,0.000
2002-05-02,0.000
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,0.006
2002-05-06,0.387
2002-05-07,0.007
2002-05-08,0.001
2002-05-09,0.003
2002-05-10,0.001
2002-05-11,0.001
2002-05-12,0.002
2002-05-13,0.000
2002-05-14,0.000
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.000
2002-05-18,0.003
2002-05-19,0.000
2002-05-20,0.000
2002-05-21,0.000
2002-05-22,0.142
2002-05-23,0.003
2002-05-24,0.000
2002-05-25,0.000
2002-05-26,0.000
2002-05-27,0.000
2002-05-28,0.000
2002-05-29,0.000
2002-05-30,0.017
2002-05-31,0.109
2002-06-01,0.296
2002-06-02,0.005
2002-06-03,0.007
2002-06-04,0.000
2002-06-05,0.000
2002-06-06,0.000
2002-06-07,0.000
2002-06-08,0.000
2002-06-09,0.009
2002-06-10,0.000
2002-06-11,0.000
2002-06-12,0.000
2002-06-13,0.000
2002-06-14,0.007
2002-06-15,0.000
2002-06-16,0.000
2002-06-17,0.000
2002-06-18,0.000
2002-06-19,0.000
2002-06-20,0.000
2002-06-21,0.000
2002-06-22,0.000
2002-06-23,0.000
2002-06-24,0.027
2002-06-25,0.015
2002-06-26,0.000
2002-06-27,0.035
2002-06-28,0.001
2002-06-29,0.000
2002-06-30,0.000
2002-07-01,0.000
2002-07-02,0.000
2002-07-03,0.000
2002-07-04,0.000
2002-07-05,0.000
2002-07-06,0.000
2002-07-07,0.001
2002-07-08,0.307
2002-07-09,0.121
2002-07-10,0.129
2002-07-11,0.002
2002-07-12,0.000
2002-07-13,0.000
2002-07-14,0.000
2002-07-15,0.000
2002-07-16,0.004
2002-07-17,0.000
2002-07-18,0.000
2002-07-19,0.010
2002-07-20,0.161
2002-07-21,0.003
2002-07-22,0.000
2002-07-23,0.000
2002-07-24,0.000
2002-07-25,0.000
2002-07-26,0.000
2002-07-27,0.000
2002-07-28,0.000
2002-07-29,0.000
2002-07-30,0.058
2002-07-31,0.001
2002-08-01,0.000
2002-08-02,0.000
2002-08-03,0.000
2002-08-04,0.000
2002-08-05,0.001
2002-08-06,0.000
2002-08-07,0.001
2002-08-08,0.005
2002-08-09,0.000
2002-08-10,0.000
2002-08-11,0.416
2002-08-12,0.007
2002-08-13,0.000
2002-08-14,0.000
2002-08-15,0.000
2002-08-16,0.000
2002-08-17,0.585
2002-08-18,2.122
2002-08-19,0.077
2002-08-20,0.001
2002-08-21,0.000
2002-08-22,0.000
2002-08-23,0.000
2002-08-24,0.000
2002-08-25,0.000
2002-08-26,0.130
2002-08-27,0.445
2002-08-28,1.066
2002-08-29,0.423
2002-08-30,2.291
2002-08-31,0.189
2002-09-01,0.022
2002-09-02,0.000
2002-09-03,0.002
2002-09-04,0.000
2002-09-05,0.324
2002-09-06,0.006
2002-09-07,0.006
2002-09-08,0.001
2002-09-09,0.587
2002-09-10,0.113
2002-09-11,0.002
2002-09-12,0.000
2002-09-13,0.000
2002-09-14,0.000
2002-09-15,0.000
2002-09-16,0.000
2002-09-17,0.000
2002-09-18,0.000
2002-09-19,0.000
2002-09-20,0.136
2002-09-21,0.002
2002-09-22,0.000
2002-09-23,0.003
2002-09-24,0.000
2002-09-25,0.064
2002-09-26,1.643
2002-09-27,6.182
2002-09-28,0.112
2002-09-29,0.001
2002-09-30,0.228
2002-10-01,0.014
2002-10-02,1.095
2002-10-03,1.045
2002-10-04,0.093
2002-10-05,0.305
2002-10-06,0.720
2002-10-07,2.314
2002-10-08,0.580
2002-10-09,0.524
2002-10-10,0.563
2002-10-11,0.144
2002-10-12,0.035
2002-10-13,0.001
2002-10-14,0.000
2002-10-15,0.000
2002-10-16,0.016
2002-10-17,0.006
2002-10-18,0.016
2002-10-19,0.000
2002-10-20,0.056
2002-10-21,0.373
2002-10-22,0.011
2002-10-23,0.221
2002-10-24,0.283
2002-10-25,2.288
2002-10-26,3.380
2002-10-27,1.865
2002-10-28,1.150
2002-10-29,1.526
2002-10-30,0.270
2002-10-31,0.762
2002-11-01,0.524
2002-11-02,3.249
2002-11-03,0.413
2002-11-04,0.159
2002-11-05,0.023
2002-11-06,0.076
2002-11-07,0.038
2002-11-08,0.123
2002-11-09,0.002
2002-11-10,0.109
2002-11-11,1.765
2002-11-12,1.132
2002-11-13,1.724
2002-11-14,0.240
2002-11-15,1.375
2002-11-16,0.386
2002-11-17,0.104
2002-11-18,0.291
2002-11-19,0.272
2002-11-20,0.563
2002-11-21,0.616
2002-11-22,1.461
2002-11-23,0.572
2002-11-24,3.179
2002-11-25,0.371
2002-11-26,2.512
2002-11-27,1.899
2002-11-28,2.671
2002-11-29,1.589
2002-11-30,2.278
2002-12-01,1.796
2002-12-02,0.344
2002-12-03,0.724
2002-12-04,1.016
2002-12-05,1.169
2002-12-06,2.855
2002-12-07,1.074
2002-12-08,1.346
2002-12-09,1.100
2002-12-10,1.401
2002-12-11,0.312
2002-12-12,0.407
2002-12-13,2.256
2002-12-14,0.042
2002-12-15,0.003
2002-12-16,0.206
2002-12-17,0.178
2002-12-18,0.083
2002-12-19,0.439
2002-12-20,1.257
2002-12-21,0.558
2002-12-22,1.794
2002-12-23,2.265
2002-12-24,1.484
2002-12-25,0.492
2002-12-26,0.475
2002-12-27,0.559
2002-12-28,0.965
2002-12-29,0.881
2002-12-30,0.164
2002-12-31,0.479
