2010-01-01,0.028
2010-01-02,0.480
2010-01-03,0.143
2010-01-04,0.281
2010-01-05,0.025
2010-01-06,0.000
2010-01-07,0.017
2010-01-08,0.002
2010-01-09,0.001
2010-01-10,0.018
2010-01-11,0.382
2010-01-12,0.111
2010-01-13,0.002
2010-01-14,0.000
2010-01-15,0.000
2010-01-16,0.001
2010-01-17,0.001
2010-01-18,0.015
2010-01-19,0.000
2010-01-20,0.004
2010-01-21,0.003
2010-01-22,0.000
2010-01-23,0.000
2010-01-24,0.000
2010-01-25,0.000
2010-01-26,0.000
2010-01-27,0.000
2010-01-28,0.000
2010-01-29,0.000
2010-01-30,0.000
2010-01-31,0.000
2010-02-01,0.000
2010-02-02,0.000
2010-02-03,0.000
2010-02-04,0.000
2010-02-05,0.000
2010-02-06,0.001
2010-02-07,0.412
2010-02-08,0.148
2010-02-09,0.002
2010-02-10,0.000
2010-02-11,0.000
2010-02-12,0.000
2010-02-13,0.052
2010-02-14,0.392
2010-02-15,0.028
2010-02-16,0.000
2010-02-17,1.616
2010-02-18,0.030
2010-02-19,0.483
2010-02-20,0.218
2010-02-21,0.096
2010-02-22,0.096
2010-02-23,0.010
2010-02-24,0.084
2010-02-25,0.001
2010-02-26,0.097
2010-02-27,1.135
2010-02-28,0.066
2010-03-01,5.231
2010-03-02,5.641
2010-03-03,2.365
2010-03-04,0.066
2010-03-05,0.001
2010-03-06,0.589
2010-03-07,7.474
2010-03-08,2.522
2010-03-09,0.920
2010-03-10,0.385
2010-03-11,0.007
2010-03-12,0.050
2010-03-13,0.002
2010-03-14,0.000
2010-03-15,0.001
2010-03-16,2.355
2010-03-17,0.221
2010-03-18,0.003
2010-03-19,0.030
2010-03-20,1.512
2010-03-21,22.137
2010-03-22,0.476
2010-03-23,0.165
2010-03-24,0.095
2010-03-25,4.344
2010-03-26,0.637
2010-03-27,0.053
2010-03-28,0.025
2010-03-29,1.655
2010-03-30,0.249
2010-03-31,0.011
2010-04-01,13.613
2010-04-02,1.439
2010-04-03,6.508
2010-04-04,0.650
2010-04-05,0.456
2010-04-06,1.026
2010-04-07,0.035
2010-04-08,1.451
2010-04-09,0.088
2010-04-10,0.160
2010-04-11,0.153
2010-04-12,0.327
2010-04-13,0.221
2010-04-14,0.158
2010-04-15,0.843
2010-04-16,1.869
2010-04-17,0.483
2010-04-18,10.109
2010-04-19,0.430
2010-04-20,0.057
2010-04-21,0.238
2010-04-22,0.005
2010-04-23,0.002
2010-04-24,0.018
2010-04-25,0.062
2010-04-26,0.788
2010-04-27,0.793
2010-04-28,0.092
2010-04-29,0.107
2010-04-30,4.025
2010-05-01,0.134
2010-05-02,0.832
2010-05-03,0.015
2010-05-04,0.000
2010-05-05,0.040
2010-05-06,0.189
2010-05-07,1.018
2010-05-08,0.031
2010-05-09,0.067
2010-05-10,0.034
2010-05-11,0.706
2010-05-12,5.075
2010-05-13,0.752
2010-05-14,3.127
2010-05-15,0.572
2010-05-16,0.010
2010-05-17,0.054
2010-05-18,0.050
2010-05-19,0.001
2010-05-20,0.001
2010-05-21,0.000
2010-05-22,0.000
2010-05-23,0.003
2010-05-24,0.000
2010-05-25,0.170
2010-05-26,0.005
2010-05-27,0.000
2010-05-28,0.000
2010-05-29,0.271
2010-05-30,0.471
2010-05-31,0.061
2010-06-01,0.001
2010-06-02,0.000
2010-06-03,0.000
2010-06-04,0.560
2010-06-05,0.210
2010-06-06,0.023
2010-06-07,0.064
2010-06-08,0.001
2010-06-09,0.366
2010-06-10,0.007
2010-06-11,0.043
2010-06-12,0.002
2010-06-13,0.003
2010-06-14,0.005
2010-06-15,0.055
2010-06-16,0.014
2010-06-17,0.244
