2010-01-01,3.971
2010-01-02,2.203
2010-01-03,2.334
2010-01-04,1.462
2010-01-05,0.212
2010-01-06,0.836
2010-01-07,0.486
2010-01-08,5.636
2010-01-09,1.764
2010-01-10,2.521
2010-01-11,0.726
2010-01-12,0.331
2010-01-13,2.136
2010-01-14,1.833
2010-01-15,2.686
2010-01-16,0.619
2010-01-17,0.578
2010-01-18,2.688
2010-01-19,6.034
2010-01-20,3.014
2010-01-21,1.801
2010-01-22,1.187
2010-01-23,0.713
2010-01-24,0.873
2010-01-25,2.082
2010-01-26,5.732
2010-01-27,2.440
2010-01-28,0.066
2010-01-29,0.042
2010-01-30,0.109
2010-01-31,0.128
2010-02-01,1.211
2010-02-02,0.039
2010-02-03,0.148
2010-02-04,0.944
2010-02-05,0.158
2010-02-06,0.131
2010-02-07,0.380
2010-02-08,0.282
2010-02-09,1.631
2010-02-10,1.522
2010-02-11,1.159
2010-02-12,0.287
2010-02-13,0.471
2010-02-14,0.546
2010-02-15,1.061
2010-02-16,3.683
2010-02-17,0.815
2010-02-18,0.030
2010-02-19,0.001
2010-02-20,0.042
2010-02-21,0.957
2010-02-22,1.266
2010-02-23,2.479
2010-02-24,3.248
2010-02-25,4.144
2010-02-26,0.608
2010-02-27,0.240
2010-02-28,0.184
2010-03-01,0.144
2010-03-02,1.563
2010-03-03,1.634
2010-03-04,1.032
2010-03-05,1.593
2010-03-06,0.348
2010-03-07,0.184
2010-03-08,0.049
2010-03-09,0.360
2010-03-10,0.394
2010-03-11,0.251
2010-03-12,0.435
2010-03-13,0.287
2010-03-14,0.381
2010-03-15,0.177
2010-03-16,1.303
2010-03-17,2.288
2010-03-18,0.451
2010-03-19,1.039
2010-03-20,0.458
2010-03-21,0.884
2010-03-22,0.292
2010-03-23,0.753
2010-03-24,1.031
2010-03-25,0.123
2010-03-26,0.959
2010-03-27,3.147
2010-03-28,0.061
2010-03-29,0.131
2010-03-30,0.326
2010-03-31,2.088
2010-04-01,1.684
2010-04-02,0.882
2010-04-03,0.016
2010-04-04,0.095
2010-04-05,1.948
2010-04-06,2.084
2010-04-07,0.080
2010-04-08,0.037
2010-04-09,0.086
2010-04-10,0.034
2010-04-11,0.006
2010-04-12,0.003
2010-04-13,0.000
2010-04-14,0.001
2010-04-15,0.180
2010-04-16,0.135
2010-04-17,0.131
2010-04-18,0.510
2010-04-19,1.319
2010-04-20,0.029
2010-04-21,0.013
2010-04-22,0.009
2010-04-23,0.040
2010-04-24,2.331
2010-04-25,0.389
2010-04-26,0.496
2010-04-27,0.331
2010-04-28,0.059
2010-04-29,0.789
2010-04-30,0.607
2010-05-01,0.521
2010-05-02,0.397
2010-05-03,2.034
2010-05-04,0.399
2010-05-05,0.180
2010-05-06,0.004
2010-05-07,0.125
2010-05-08,0.047
2010-05-09,0.065
2010-05-10,0.299
2010-05-11,0.236
2010-05-12,0.047
2010-05-13,0.053
2010-05-14,0.418
2010-05-15,0.659
2010-05-16,0.464
2010-05-17,0.014
2010-05-18,0.009
2010-05-19,0.079
2010-05-20,0.005
2010-05-21,0.028
2010-05-22,0.021
2010-05-23,0.007
2010-05-24,0.000
2010-05-25,0.001
2010-05-26,0.022
2010-05-27,0.025
2010-05-28,1.184
2010-05-29,0.186
2010-05-30,0.228
2010-05-31,0.093
2010-06-01,0.004
2010-06-02,0.023
2010-06-03,0.062
2010-06-04,0.158
2010-06-05,0.020
2010-06-06,0.028
2010-06-07,0.016
2010-06-08,0.263
2010-06-09,0.072
2010-06-10,0.259
2010-06-11,0.627
2010-06-12,0.064
2010-06-13,0.170
2010-06-14,0.167
2010-06-15,0.682
2010-06-16,0.119
2010-06-17,0.324
2010-06-18,0.172
2010-06-19,0.284
2010-06-20,0.211
2010-06-21,0.084
2010-06-22,0.077
2010-06-23,0.062
2010-06-24,0.094
2010-06-25,0.072
2010-06-26,0.032
2010-06-27,0.138
2010-06-28,0.044
2010-06-29,0.004
2010-06-30,0.085
2010-07-01,0.002
2010-07-02,0.000
2010-07-03,0.016
2010-07-04,0.032
2010-07-05,0.060
2010-07-06,0.051
2010-07-07,0.004
2010-07-08,0.039
2010-07-09,0.008
2010-07-10,0.009
2010-07-11,0.309
2010-07-12,0.232
2010-07-13,0.265
2010-07-14,0.078
2010-07-15,0.546
2010-07-16,0.235
2010-07-17,0.004
2010-07-18,0.005
2010-07-19,0.047
2010-07-20,0.121
2010-07-21,0.055
2010-07-22,0.082
2010-07-23,0.014
2010-07-24,0.004
2010-07-25,0.032
2010-07-26,0.094
2010-07-27,0.100
2010-07-28,0.007
2010-07-29,0.032
2010-07-30,0.014
2010-07-31,0.006
2010-08-01,0.013
2010-08-02,0.019
2010-08-03,0.001
2010-08-04,0.004
2010-08-05,0.035
2010-08-06,0.002
2010-08-07,0.021
2010-08-08,0.037
2010-08-09,0.294
2010-08-10,0.092
2010-08-11,0.133
2010-08-12,0.157
2010-08-13,0.111
2010-08-14,0.070
2010-08-15,0.044
2010-08-16,0.013
2010-08-17,0.000
2010-08-18,0.009
2010-08-19,0.100
2010-08-20,0.047
2010-08-21,0.022
2010-08-22,0.139
2010-08-23,0.192
2010-08-24,0.026
2010-08-25,0.046
2010-08-26,0.055
2010-08-27,0.016
2010-08-28,0.079
2010-08-29,0.006
2010-08-30,0.003
2010-08-31,0.001
2010-09-01,0.024
2010-09-02,0.031
2010-09-03,0.063
2010-09-04,0.007
2010-09-05,0.028
2010-09-06,0.100
2010-09-07,0.016
2010-09-08,0.061
2010-09-09,0.152
2010-09-10,0.006
2010-09-11,0.012
2010-09-12,0.011
2010-09-13,0.000
2010-09-14,0.000
2010-09-15,0.017
2010-09-16,0.087
2010-09-17,0.017
2010-09-18,0.010
2010-09-19,0.177
2010-09-20,0.037
2010-09-21,0.574
2010-09-22,0.049
2010-09-23,0.006
2010-09-24,0.004
2010-09-25,0.123
2010-09-26,0.110
2010-09-27,0.102
2010-09-28,0.049
2010-09-29,0.018
2010-09-30,0.379
2010-10-01,0.755
2010-10-02,0.155
2010-10-03,0.364
2010-10-04,0.141
2010-10-05,1.181
2010-10-06,0.210
2010-10-07,0.520
2010-10-08,0.350
2010-10-09,0.016
2010-10-10,0.147
2010-10-11,0.121
2010-10-12,0.272
2010-10-13,0.033
2010-10-14,0.839
2010-10-15,0.098
2010-10-16,0.023
2010-10-17,0.002
