2002-01-01,0.312
2002-01-02,0.736
2002-01-03,0.196
2002-01-04,1.050
2002-01-05,0.585
2002-01-06,0.946
2002-01-07,1.997
2002-01-08,0.099
2002-01-09,0.326
2002-01-10,4.828
2002-01-11,0.875
2002-01-12,0.838
2002-01-13,0.020
2002-01-14,0.004
2002-01-15,0.127
2002-01-16,0.947
2002-01-17,0.701
2002-01-18,0.038
2002-01-19,0.001
2002-01-20,0.488
2002-01-21,0.045
2002-01-22,0.451
2002-01-23,1.430
2002-01-24,1.662
2002-01-25,1.156
2002-01-26,3.384
2002-01-27,6.212
2002-01-28,1.015
2002-01-29,1.653
2002-01-30,0.372
2002-01-31,0.150
2002-02-01,0.056
2002-02-02,0.020
2002-02-03,0.004
2002-02-04,0.000
2002-02-05,0.014
2002-02-06,0.124
2002-02-07,0.860
2002-02-08,0.330
2002-02-09,0.091
2002-02-10,0.037
2002-02-11,1.393
2002-02-12,0.215
2002-02-13,0.676
2002-02-14,0.951
2002-02-15,3.933
2002-02-16,0.168
2002-02-17,0.178
2002-02-18,0.253
2002-02-19,0.433
2002-02-20,0.486
2002-02-21,1.171
2002-02-22,0.269
2002-02-23,0.518
2002-02-24,0.285
2002-02-25,0.247
2002-02-26,0.287
2002-02-27,1.572
2002-02-28,2.922
2002-03-01,2.813
2002-03-02,0.336
2002-03-03,1.111
2002-03-04,0.615
2002-03-05,1.880
2002-03-06,0.372
2002-03-07,1.687
2002-03-08,0.315
2002-03-09,1.879
2002-03-10,1.814
2002-03-11,5.317
2002-03-12,0.277
2002-03-13,0.098
2002-03-14,0.005
2002-03-15,0.001
2002-03-16,0.001
2002-03-17,0.001
2002-03-18,1.243
2002-03-19,0.147
2002-03-20,0.008
2002-03-21,0.014
2002-03-22,0.048
2002-03-23,0.073
2002-03-24,0.283
2002-03-25,0.531
2002-03-26,0.143
2002-03-27,0.886
2002-03-28,0.150
2002-03-29,0.002
2002-03-30,0.001
2002-03-31,0.004
2002-04-01,0.101
2002-04-02,0.056
2002-04-03,0.544
2002-04-04,1.702
2002-04-05,0.281
2002-04-06,0.236
2002-04-07,0.014
2002-04-08,0.392
2002-04-09,0.766
2002-04-10,3.452
2002-04-11,0.450
2002-04-12,0.630
2002-04-13,0.387
2002-04-14,0.038
2002-04-15,0.020
2002-04-16,0.026
2002-04-17,0.077
2002-04-18,0.001
2002-04-19,0.000
2002-04-20,0.000
2002-04-21,0.018
2002-04-22,0.044
2002-04-23,3.476
2002-04-24,2.944
2002-04-25,0.052
2002-04-26,0.011
2002-04-27,0.004
2002-04-28,0.000
2002-04-29,0.033
2002-04-30,0.032
2002-05-01,0.003
2002-05-02,0.002
2002-05-03,0.026
2002-05-04,0.001
2002-05-05,0.020
2002-05-06,2.562
2002-05-07,0.058
2002-05-08,0.008
2002-05-09,0.009
2002-05-10,0.005
2002-05-11,0.003
2002-05-12,0.000
2002-05-13,0.003
2002-05-14,0.001
2002-05-15,0.001
2002-05-16,0.005
2002-05-17,0.000
2002-05-18,0.000
2002-05-19,0.001
2002-05-20,0.000
2002-05-21,0.002
2002-05-22,7.223
2002-05-23,0.943
2002-05-24,0.035
2002-05-25,0.029
2002-05-26,0.002
2002-05-27,0.000
2002-05-28,0.001
2002-05-29,0.992
2002-05-30,2.804
2002-05-31,2.068
2002-06-01,0.714
2002-06-02,0.152
2002-06-03,0.003
2002-06-04,0.022
2002-06-05,0.004
2002-06-06,0.042
2002-06-07,0.025
2002-06-08,0.009
2002-06-09,0.001
2002-06-10,0.000
2002-06-11,0.005
2002-06-12,0.110
2002-06-13,2.110
2002-06-14,1.352
2002-06-15,0.032
2002-06-16,0.052
2002-06-17,0.019
2002-06-18,0.050
2002-06-19,0.020
2002-06-20,0.041
2002-06-21,0.028
2002-06-22,0.008
2002-06-23,0.232
2002-06-24,0.595
2002-06-25,0.010
2002-06-26,0.002
2002-06-27,0.293
2002-06-28,0.076
2002-06-29,0.018
2002-06-30,0.049
2002-07-01,0.006
2002-07-02,0.007
2002-07-03,0.006
2002-07-04,0.007
2002-07-05,0.006
2002-07-06,0.004
2002-07-07,0.000
2002-07-08,0.009
2002-07-09,0.297
2002-07-10,0.014
2002-07-11,0.006
2002-07-12,0.004
2002-07-13,0.000
2002-07-14,0.000
2002-07-15,1.067
2002-07-16,0.111
2002-07-17,0.004
2002-07-18,0.023
2002-07-19,0.078
2002-07-20,0.219
2002-07-21,0.130
2002-07-22,0.034
2002-07-23,0.005
2002-07-24,0.075
2002-07-25,0.090
2002-07-26,0.006
2002-07-27,0.040
2002-07-28,0.001
2002-07-29,0.204
2002-07-30,0.055
2002-07-31,0.001
2002-08-01,0.000
2002-08-02,0.074
2002-08-03,0.004
2002-08-04,0.164
2002-08-05,0.578
2002-08-06,0.026
2002-08-07,0.015
2002-08-08,0.001
2002-08-09,0.000
2002-08-10,0.001
2002-08-11,0.003
2002-08-12,0.020
2002-08-13,0.124
2002-08-14,0.003
2002-08-15,0.161
2002-08-16,0.014
2002-08-17,4.643
2002-08-18,3.746
2002-08-19,0.234
2002-08-20,0.004
2002-08-21,0.000
2002-08-22,0.005
2002-08-23,1.301
2002-08-24,0.348
2002-08-25,0.252
2002-08-26,0.049
2002-08-27,0.635
2002-08-28,0.993
2002-08-29,0.662
2002-08-30,1.567
2002-08-31,0.063
2002-09-01,0.001
2002-09-02,0.001
2002-09-03,0.088
2002-09-04,0.066
2002-09-05,0.644
