2005-01-01,0.163
2005-01-02,0.127
2005-01-03,1.278
2005-01-04,0.257
2005-01-05,0.023
2005-01-06,0.012
2005-01-07,0.160
2005-01-08,0.956
2005-01-09,0.829
2005-01-10,0.370
2005-01-11,2.147
2005-01-12,1.138
2005-01-13,2.214
2005-01-14,1.100
2005-01-15,1.044
2005-01-16,0.268
2005-01-17,1.174
2005-01-18,3.060
2005-01-19,0.597
2005-01-20,3.555
2005-01-21,2.410
2005-01-22,0.419
2005-01-23,0.028
2005-01-24,0.085
2005-01-25,0.005
2005-01-26,0.027
2005-01-27,0.020
2005-01-28,0.346
2005-01-29,1.031
2005-01-30,0.785
2005-01-31,1.017
2005-02-01,0.465
2005-02-02,0.710
2005-02-03,3.983
2005-02-04,0.322
2005-02-05,0.078
2005-02-06,0.240
2005-02-07,4.732
2005-02-08,1.396
2005-02-09,0.863
2005-02-10,0.780
2005-02-11,0.052
2005-02-12,0.571
2005-02-13,0.255
2005-02-14,0.941
2005-02-15,0.677
2005-02-16,0.931
2005-02-17,1.716
2005-02-18,2.755
2005-02-19,1.462
2005-02-20,2.337
2005-02-21,0.999
2005-02-22,1.235
2005-02-23,0.489
2005-02-24,0.093
2005-02-25,0.866
2005-02-26,0.283
2005-02-27,0.019
2005-02-28,0.236
2005-03-01,0.206
2005-03-02,0.776
2005-03-03,0.347
2005-03-04,0.504
2005-03-05,0.091
2005-03-06,1.024
2005-03-07,0.593
2005-03-08,0.462
2005-03-09,0.014
2005-03-10,0.031
2005-03-11,0.084
2005-03-12,0.015
2005-03-13,0.255
2005-03-14,5.613
2005-03-15,0.349
2005-03-16,0.681
2005-03-17,0.330
2005-03-18,0.076
2005-03-19,1.460
2005-03-20,2.298
2005-03-21,4.524
2005-03-22,1.920
2005-03-23,0.628
2005-03-24,0.212
2005-03-25,0.689
2005-03-26,0.394
2005-03-27,0.234
2005-03-28,0.026
2005-03-29,0.036
2005-03-30,0.007
2005-03-31,0.000
2005-04-01,1.373
2005-04-02,0.901
2005-04-03,0.202
2005-04-04,0.436
2005-04-05,0.025
2005-04-06,12.087
2005-04-07,7.875
2005-04-08,0.375
2005-04-09,0.005
2005-04-10,0.000
2005-04-11,0.577
2005-04-12,0.051
2005-04-13,0.001
2005-04-14,0.072
2005-04-15,0.038
2005-04-16,1.080
2005-04-17,0.864
2005-04-18,0.166
2005-04-19,3.244
2005-04-20,1.199
2005-04-21,0.117
2005-04-22,0.268
2005-04-23,1.241
2005-04-24,0.169
2005-04-25,0.029
2005-04-26,0.009
2005-04-27,0.021
2005-04-28,0.001
2005-04-29,0.002
2005-04-30,0.490
2005-05-01,0.009
2005-05-02,0.011
2005-05-03,0.609
2005-05-04,1.539
2005-05-05,0.112
2005-05-06,0.020
2005-05-07,0.099
2005-05-08,0.002
2005-05-09,0.000
2005-05-10,0.000
2005-05-11,0.016
2005-05-12,0.012
2005-05-13,0.008
2005-05-14,1.926
2005-05-15,6.003
2005-05-16,0.124
2005-05-17,0.000
2005-05-18,0.034
2005-05-19,0.042
2005-05-20,0.033
2005-05-21,0.003
2005-05-22,0.052
2005-05-23,0.166
2005-05-24,0.064
2005-05-25,0.001
2005-05-26,0.001
2005-05-27,0.037
2005-05-28,0.462
2005-05-29,0.620
2005-05-30,0.011
2005-05-31,0.000
2005-06-01,0.061
2005-06-02,0.003
2005-06-03,0.000
2005-06-04,0.016
2005-06-05,0.006
2005-06-06,0.016
2005-06-07,1.313
2005-06-08,0.373
2005-06-09,0.006
2005-06-10,0.000
2005-06-11,0.000
2005-06-12,0.285
2005-06-13,0.288
2005-06-14,0.005
2005-06-15,0.088
2005-06-16,0.002
2005-06-17,0.000
2005-06-18,0.041
2005-06-19,0.021
2005-06-20,0.002
2005-06-21,0.040
2005-06-22,0.345
2005-06-23,1.312
2005-06-24,0.140
2005-06-25,0.027
2005-06-26,0.090
2005-06-27,0.043
2005-06-28,0.001
2005-06-29,0.000
2005-06-30,0.000
2005-07-01,0.004
2005-07-02,0.000
2005-07-03,0.015
2005-07-04,0.015
2005-07-05,0.001
2005-07-06,0.022
2005-07-07,0.000
2005-07-08,0.002
2005-07-09,0.000
2005-07-10,0.000
2005-07-11,0.000
2005-07-12,0.000
2005-07-13,0.000
2005-07-14,0.000
2005-07-15,0.004
2005-07-16,0.000
2005-07-17,0.001
2005-07-18,0.067
2005-07-19,0.001
2005-07-20,0.465
2005-07-21,0.035
2005-07-22,0.064
2005-07-23,0.027
2005-07-24,0.000
