2004-01-01,2.008
2004-01-02,4.286
2004-01-03,0.868
2004-01-04,0.660
2004-01-05,1.562
2004-01-06,1.337
2004-01-07,5.340
2004-01-08,1.878
2004-01-09,1.522
2004-01-10,0.786
2004-01-11,1.465
2004-01-12,2.179
2004-01-13,2.203
2004-01-14,0.408
2004-01-15,0.336
2004-01-16,0.966
2004-01-17,4.996
2004-01-18,0.805
2004-01-19,2.784
2004-01-20,1.671
2004-01-21,2.017
2004-01-22,1.816
2004-01-23,0.351
2004-01-24,0.400
2004-01-25,0.487
2004-01-26,0.148
2004-01-27,0.302
2004-01-28,0.489
2004-01-29,1.588
2004-01-30,1.041
2004-01-31,0.707
2004-02-01,0.974
2004-02-02,1.858
2004-02-03,3.392
2004-02-04,0.267
2004-02-05,0.351
2004-02-06,0.114
2004-02-07,1.229
2004-02-08,0.461
2004-02-09,0.678
2004-02-10,0.485
2004-02-11,0.715
2004-02-12,2.086
2004-02-13,4.009
2004-02-14,0.571
2004-02-15,0.732
2004-02-16,1.477
2004-02-17,2.451
2004-02-18,1.450
2004-02-19,2.350
2004-02-20,3.134
2004-02-21,1.845
2004-02-22,5.250
2004-02-23,5.563
2004-02-24,3.689
2004-02-25,0.678
2004-02-26,1.054
2004-02-27,2.664
2004-02-28,2.793
2004-02-29,1.532
2004-03-01,0.231
2004-03-02,1.366
2004-03-03,0.251
2004-03-04,1.744
2004-03-05,1.711
2004-03-06,2.791
2004-03-07,4.197
2004-03-08,3.139
2004-03-09,0.234
2004-03-10,0.168
2004-03-11,0.060
2004-03-12,2.130
2004-03-13,2.519
2004-03-14,1.296
2004-03-15,0.946
2004-03-16,0.458
2004-03-17,0.871
2004-03-18,0.563
2004-03-19,0.295
2004-03-20,0.716
2004-03-21,0.289
2004-03-22,1.200
2004-03-23,0.413
2004-03-24,5.323
2004-03-25,1.233
2004-03-26,0.478
2004-03-27,0.236
2004-03-28,0.132
2004-03-29,0.130
2004-03-30,0.350
2004-03-31,0.192
2004-04-01,0.379
2004-04-02,2.952
2004-04-03,1.223
2004-04-04,2.067
2004-04-05,4.515
2004-04-06,2.317
2004-04-07,1.518
2004-04-08,0.241
2004-04-09,0.120
2004-04-10,0.182
2004-04-11,0.098
2004-04-12,0.002
2004-04-13,0.016
2004-04-14,0.000
2004-04-15,0.000
2004-04-16,0.000
2004-04-17,0.000
2004-04-18,0.000
2004-04-19,0.000
2004-04-20,0.227
2004-04-21,0.024
2004-04-22,0.014
2004-04-23,0.000
2004-04-24,0.003
2004-04-25,0.001
2004-04-26,0.000
2004-04-27,0.000
2004-04-28,0.000
2004-04-29,0.000
2004-04-30,0.000
2004-05-01,0.000
2004-05-02,0.000
2004-05-03,0.000
2004-05-04,0.000
2004-05-05,0.000
2004-05-06,0.000
2004-05-07,0.000
2004-05-08,0.000
2004-05-09,0.000
2004-05-10,0.000
2004-05-11,0.000
2004-05-12,0.000
2004-05-13,0.001
2004-05-14,0.009
2004-05-15,0.001
2004-05-16,0.000
2004-05-17,0.204
2004-05-18,0.004
2004-05-19,0.013
2004-05-20,0.000
2004-05-21,0.043
2004-05-22,0.001
2004-05-23,0.000
2004-05-24,0.000
2004-05-25,0.000
2004-05-26,0.000
2004-05-27,0.010
2004-05-28,0.018
2004-05-29,0.000
2004-05-30,0.000
2004-05-31,0.000
2004-06-01,0.000
2004-06-02,0.000
2004-06-03,0.000
2004-06-04,0.000
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,0.000
2004-06-09,0.000
2004-06-10,0.033
2004-06-11,0.023
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.000
2004-06-16,0.000
2004-06-17,0.000
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.000
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.000
2004-06-24,0.000
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.001
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,0.000
2004-07-04,0.000
2004-07-05,0.002
2004-07-06,0.318
2004-07-07,0.008
2004-07-08,0.000
2004-07-09,0.000
2004-07-10,0.000
2004-07-11,0.000
2004-07-12,0.000
2004-07-13,0.405
2004-07-14,0.037
2004-07-15,0.037
2004-07-16,0.218
2004-07-17,0.254
2004-07-18,0.005
2004-07-19,0.000
2004-07-20,0.000
2004-07-21,0.000
2004-07-22,0.000
2004-07-23,0.000
2004-07-24,0.000
2004-07-25,0.000
2004-07-26,0.000
2004-07-27,0.002
2004-07-28,0.080
2004-07-29,0.578
2004-07-30,0.428
2004-07-31,0.277
2004-08-01,0.068
2004-08-02,0.022
2004-08-03,0.000
2004-08-04,0.000
2004-08-05,0.000
2004-08-06,0.000
2004-08-07,0.000
2004-08-08,0.000
2004-08-09,0.001
2004-08-10,0.001
2004-08-11,0.003
2004-08-12,0.002
2004-08-13,0.128
2004-08-14,0.008
2004-08-15,0.009
2004-08-16,0.000
2004-08-17,0.015
2004-08-18,0.012
2004-08-19,0.000
2004-08-20,0.000
2004-08-21,0.000
2004-08-22,0.000
2004-08-23,0.000
2004-08-24,0.000
2004-08-25,0.000
2004-08-26,0.348
2004-08-27,0.039
2004-08-28,0.001
2004-08-29,0.007
2004-08-30,0.033
2004-08-31,0.311
2004-09-01,0.005
2004-09-02,0.002
2004-09-03,0.000
2004-09-04,0.000
2004-09-05,0.004
2004-09-06,0.027
2004-09-07,0.000
2004-09-08,0.000
2004-09-09,0.009
2004-09-10,0.007
2004-09-11,0.248
2004-09-12,0.004
2004-09-13,0.000
2004-09-14,0.349
2004-09-15,0.497
2004-09-16,0.009
2004-09-17,0.000
2004-09-18,0.000
2004-09-19,0.000
2004-09-20,0.003
2004-09-21,0.014
2004-09-22,0.002
2004-09-23,0.170
2004-09-24,0.278
2004-09-25,0.264
2004-09-26,0.791
2004-09-27,0.571
2004-09-28,0.141
2004-09-29,0.151
2004-09-30,0.004
2004-10-01,0.657
2004-10-02,0.014
2004-10-03,0.000
2004-10-04,0.007
2004-10-05,0.001
2004-10-06,0.001
2004-10-07,0.015
2004-10-08,0.014
2004-10-09,0.026
2004-10-10,0.134
2004-10-11,0.030
2004-10-12,2.973
2004-10-13,0.879
2004-10-14,0.167
2004-10-15,0.018
2004-10-16,0.420
2004-10-17,0.768
2004-10-18,0.395
2004-10-19,0.626
2004-10-20,9.752
2004-10-21,2.409
2004-10-22,0.185
2004-10-23,0.083
2004-10-24,0.406
2004-10-25,0.103
2004-10-26,0.099
2004-10-27,0.135
2004-10-28,0.677
2004-10-29,1.548
2004-10-30,0.651
2004-10-31,0.734
2004-11-01,0.018
2004-11-02,0.001
2004-11-03,0.038
2004-11-04,0.039
2004-11-05,0.004
2004-11-06,0.123
2004-11-07,0.618
2004-11-08,0.639
2004-11-09,2.720
2004-11-10,0.862
2004-11-11,1.832
2004-11-12,2.806
2004-11-13,2.429
2004-11-14,6.683
2004-11-15,3.221
2004-11-16,1.517
2004-11-17,1.045
2004-11-18,0.632
2004-11-19,0.539
2004-11-20,0.284
2004-11-21,0.862
2004-11-22,1.521
2004-11-23,1.178
2004-11-24,0.519
2004-11-25,0.251
2004-11-26,0.712
2004-11-27,0.490
2004-11-28,0.595
2004-11-29,0.863
2004-11-30,2.312
2004-12-01,5.545
2004-12-02,1.553
2004-12-03,1.450
2004-12-04,2.706
2004-12-05,4.092
2004-12-06,6.492
2004-12-07,3.063
2004-12-08,3.293
2004-12-09,2.698
2004-12-10,0.101
2004-12-11,0.017
2004-12-12,0.323
2004-12-13,0.136
2004-12-14,0.348
2004-12-15,0.261
2004-12-16,0.668
2004-12-17,1.241
2004-12-18,0.626
2004-12-19,0.592
2004-12-20,3.149
2004-12-21,0.542
2004-12-22,0.325
2004-12-23,0.713
2004-12-24,0.639
2004-12-25,0.122
2004-12-26,0.011
2004-12-27,0.904
2004-12-28,0.777
2004-12-29,0.437
2004-12-30,2.206
2004-12-31,1.426
