2005-01-01,0.056
2005-01-02,0.101
2005-01-03,0.003
2005-01-04,0.076
2005-01-05,0.014
2005-01-06,0.020
2005-01-07,0.044
2005-01-08,0.278
2005-01-09,0.016
2005-01-10,0.021
2005-01-11,0.043
2005-01-12,0.112
2005-01-13,0.073
2005-01-14,0.230
2005-01-15,0.204
2005-01-16,0.144
2005-01-17,0.044
2005-01-18,0.097
2005-01-19,0.020
2005-01-20,0.162
2005-01-21,0.089
2005-01-22,0.325
2005-01-23,0.022
2005-01-24,0.067
2005-01-25,0.432
2005-01-26,0.448
2005-01-27,0.055
2005-01-28,0.732
2005-01-29,1.404
2005-01-30,0.294
2005-01-31,0.107
2005-02-01,0.316
2005-02-02,0.103
2005-02-03,0.047
2005-02-04,0.127
2005-02-05,0.007
2005-02-06,0.011
2005-02-07,0.068
2005-02-08,0.190
2005-02-09,1.034
2005-02-10,0.595
2005-02-11,0.011
2005-02-12,0.011
2005-02-13,0.050
2005-02-14,0.127
2005-02-15,0.080
2005-02-16,0.086
2005-02-17,0.032
2005-02-18,0.142
2005-02-19,0.096
2005-02-20,0.011
2005-02-21,0.000
2005-02-22,0.004
2005-02-23,0.000
2005-02-24,0.112
2005-02-25,0.277
2005-02-26,1.851
2005-02-27,1.074
2005-02-28,1.245
2005-03-01,0.724
2005-03-02,0.170
2005-03-03,0.436
2005-03-04,0.653
2005-03-05,0.114
2005-03-06,0.142
2005-03-07,0.111
2005-03-08,0.148
2005-03-09,0.293
2005-03-10,0.209
2005-03-11,0.318
2005-03-12,1.175
2005-03-13,0.614
2005-03-14,0.979
2005-03-15,0.559
2005-03-16,1.875
2005-03-17,1.327
2005-03-18,1.377
2005-03-19,0.542
2005-03-20,1.312
2005-03-21,1.439
2005-03-22,1.924
2005-03-23,0.694
2005-03-24,0.063
2005-03-25,0.469
2005-03-26,0.442
2005-03-27,0.073
2005-03-28,0.487
2005-03-29,0.075
2005-03-30,0.236
2005-03-31,0.183
2005-04-01,0.187
2005-04-02,0.191
2005-04-03,0.054
2005-04-04,0.796
2005-04-05,1.115
2005-04-06,0.492
2005-04-07,0.296
2005-04-08,0.127
2005-04-09,0.528
2005-04-10,0.369
2005-04-11,0.727
2005-04-12,0.183
2005-04-13,0.162
2005-04-14,1.321
2005-04-15,0.259
2005-04-16,1.237
2005-04-17,0.176
2005-04-18,0.793
2005-04-19,0.384
2005-04-20,0.798
2005-04-21,0.297
2005-04-22,0.377
2005-04-23,1.558
2005-04-24,2.097
2005-04-25,0.351
2005-04-26,1.777
2005-04-27,1.001
2005-04-28,1.386
2005-04-29,0.942
2005-04-30,0.055
2005-05-01,0.625
2005-05-02,2.262
2005-05-03,1.623
2005-05-04,5.798
2005-05-05,0.732
2005-05-06,1.826
2005-05-07,0.520
2005-05-08,0.185
2005-05-09,0.849
2005-05-10,0.192
2005-05-11,0.616
2005-05-12,1.523
2005-05-13,0.295
2005-05-14,0.590
2005-05-15,0.133
2005-05-16,0.066
2005-05-17,0.344
2005-05-18,0.199
2005-05-19,0.385
2005-05-20,0.382
2005-05-21,1.674
2005-05-22,1.467
2005-05-23,0.439
2005-05-24,1.175
2005-05-25,2.182
2005-05-26,0.651
2005-05-27,0.901
2005-05-28,0.925
2005-05-29,1.272
2005-05-30,2.832
2005-05-31,0.344
2005-06-01,0.792
2005-06-02,1.860
2005-06-03,0.844
2005-06-04,0.433
2005-06-05,0.222
2005-06-06,0.507
2005-06-07,3.916
2005-06-08,0.840
2005-06-09,3.711
2005-06-10,0.468
2005-06-11,1.203
2005-06-12,0.815
2005-06-13,1.144
2005-06-14,0.560
2005-06-15,0.736
2005-06-16,0.410
2005-06-17,1.624
2005-06-18,0.371
2005-06-19,0.503
2005-06-20,0.281
2005-06-21,0.233
2005-06-22,1.539
2005-06-23,0.750
2005-06-24,0.902
2005-06-25,0.698
2005-06-26,0.201
2005-06-27,0.432
2005-06-28,1.753
2005-06-29,0.640
2005-06-30,0.434
2005-07-01,0.467
2005-07-02,0.557
2005-07-03,1.849
2005-07-04,1.074
2005-07-05,2.633
2005-07-06,1.379
2005-07-07,1.024
2005-07-08,1.521
2005-07-09,0.657
2005-07-10,2.654
2005-07-11,0.522
2005-07-12,1.288
2005-07-13,1.060
2005-07-14,1.152
2005-07-15,0.185
2005-07-16,0.773
2005-07-17,2.109
2005-07-18,1.908
2005-07-19,0.560
2005-07-20,0.856
2005-07-21,1.876
2005-07-22,3.356
2005-07-23,0.342
2005-07-24,0.619
2005-07-25,4.029
2005-07-26,2.311
2005-07-27,0.548
2005-07-28,1.198
2005-07-29,2.198
2005-07-30,1.095
2005-07-31,0.838
2005-08-01,1.386
2005-08-02,0.957
2005-08-03,2.320
2005-08-04,4.282
2005-08-05,0.965
2005-08-06,1.068
2005-08-07,1.881
2005-08-08,0.205
2005-08-09,1.404
2005-08-10,0.872
2005-08-11,0.918
2005-08-12,0.455
2005-08-13,3.706
2005-08-14,1.409
2005-08-15,1.124
2005-08-16,1.838
2005-08-17,2.095
2005-08-18,0.217
2005-08-19,1.060
2005-08-20,1.951
2005-08-21,1.147
2005-08-22,0.569
2005-08-23,1.266
2005-08-24,0.343
2005-08-25,1.024
2005-08-26,4.918
2005-08-27,1.295
2005-08-28,1.052
2005-08-29,0.468
2005-08-30,1.382
2005-08-31,1.392
2005-09-01,0.893
2005-09-02,0.604
2005-09-03,0.707
2005-09-04,1.013
2005-09-05,1.695
2005-09-06,2.300
2005-09-07,0.905
2005-09-08,1.137
2005-09-09,1.766
2005-09-10,0.889
2005-09-11,0.214
2005-09-12,1.131
2005-09-13,0.587
2005-09-14,0.951
2005-09-15,3.304
2005-09-16,0.629
2005-09-17,1.238
2005-09-18,0.842
2005-09-19,0.983
2005-09-20,0.264
2005-09-21,1.435
2005-09-22,0.603
2005-09-23,0.519
2005-09-24,0.515
2005-09-25,0.438
2005-09-26,0.610
2005-09-27,0.398
2005-09-28,0.480
2005-09-29,0.160
2005-09-30,0.273
2005-10-01,0.485
2005-10-02,0.656
2005-10-03,1.141
2005-10-04,0.089
2005-10-05,0.536
2005-10-06,1.627
2005-10-07,0.777
2005-10-08,0.581
2005-10-09,0.454
2005-10-10,0.607
2005-10-11,0.386
2005-10-12,0.391
2005-10-13,0.421
2005-10-14,2.065
2005-10-15,0.473
2005-10-16,0.307
2005-10-17,0.612
2005-10-18,0.576
2005-10-19,0.176
2005-10-20,0.384
2005-10-21,0.406
2005-10-22,0.668
2005-10-23,1.005
2005-10-24,0.626
2005-10-25,0.289
2005-10-26,0.264
2005-10-27,0.105
2005-10-28,0.838
2005-10-29,0.600
2005-10-30,0.249
2005-10-31,0.165
2005-11-01,0.124
2005-11-02,0.213
2005-11-03,0.401
2005-11-04,0.212
2005-11-05,1.603
2005-11-06,0.205
2005-11-07,0.085
2005-11-08,0.145
2005-11-09,0.100
2005-11-10,0.244
2005-11-11,0.201
2005-11-12,0.080
2005-11-13,0.080
2005-11-14,0.172
2005-11-15,0.029
2005-11-16,0.520
2005-11-17,0.143
2005-11-18,0.222
2005-11-19,0.134
2005-11-20,0.104
2005-11-21,0.381
2005-11-22,0.142
2005-11-23,0.129
2005-11-24,0.198
2005-11-25,0.170
2005-11-26,0.137
2005-11-27,0.011
2005-11-28,0.010
2005-11-29,0.626
2005-11-30,0.146
2005-12-01,0.278
2005-12-02,0.165
2005-12-03,0.552
2005-12-04,0.108
2005-12-05,0.291
2005-12-06,0.331
2005-12-07,0.291
2005-12-08,0.136
2005-12-09,0.011
2005-12-10,0.107
2005-12-11,0.090
2005-12-12,0.159
2005-12-13,0.058
2005-12-14,0.118
2005-12-15,0.052
2005-12-16,0.013
2005-12-17,0.003
2005-12-18,0.001
2005-12-19,0.000
2005-12-20,0.000
2005-12-21,0.001
2005-12-22,0.023
2005-12-23,0.012
2005-12-24,0.015
2005-12-25,0.137
2005-12-26,0.038
2005-12-27,0.033
2005-12-28,0.024
2005-12-29,0.021
2005-12-30,0.015
2005-12-31,0.020
