2004-01-01,0.014
2004-01-02,0.117
2004-01-03,1.010
2004-01-04,0.429
2004-01-05,0.564
2004-01-06,0.062
2004-01-07,0.448
2004-01-08,0.086
2004-01-09,0.026
2004-01-10,0.627
2004-01-11,0.338
2004-01-12,0.536
2004-01-13,0.192
2004-01-14,0.489
2004-01-15,0.438
2004-01-16,0.082
2004-01-17,0.016
2004-01-18,0.073
2004-01-19,0.215
2004-01-20,0.101
2004-01-21,0.195
2004-01-22,0.043
2004-01-23,0.539
2004-01-24,0.295
2004-01-25,1.160
2004-01-26,0.196
2004-01-27,1.091
2004-01-28,0.375
2004-01-29,1.399
2004-01-30,0.318
2004-01-31,0.204
2004-02-01,0.412
2004-02-02,0.305
2004-02-03,0.210
2004-02-04,0.081
2004-02-05,0.072
2004-02-06,0.082
2004-02-07,0.252
2004-02-08,0.145
2004-02-09,0.032
2004-02-10,0.022
2004-02-11,0.007
2004-02-12,0.004
2004-02-13,0.003
2004-02-14,0.019
2004-02-15,0.103
2004-02-16,0.443
2004-02-17,0.313
2004-02-18,0.547
2004-02-19,0.078
2004-02-20,0.252
2004-02-21,0.038
2004-02-22,0.320
2004-02-23,0.269
2004-02-24,0.464
2004-02-25,0.210
2004-02-26,0.376
2004-02-27,1.684
2004-02-28,0.454
2004-02-29,0.546
2004-03-01,0.588
2004-03-02,0.583
2004-03-03,0.296
2004-03-04,0.632
2004-03-05,0.069
2004-03-06,0.214
2004-03-07,1.203
2004-03-08,0.343
2004-03-09,0.307
2004-03-10,0.096
2004-03-11,0.198
2004-03-12,0.621
2004-03-13,0.102
2004-03-14,0.612
2004-03-15,0.397
2004-03-16,0.254
2004-03-17,0.262
2004-03-18,0.559
2004-03-19,0.150
2004-03-20,0.269
2004-03-21,0.296
2004-03-22,0.131
2004-03-23,0.060
2004-03-24,0.308
2004-03-25,0.210
2004-03-26,0.196
2004-03-27,1.051
2004-03-28,0.512
2004-03-29,0.257
2004-03-30,0.276
2004-03-31,1.868
2004-04-01,2.151
2004-04-02,0.130
2004-04-03,0.373
2004-04-04,3.652
2004-04-05,1.675
2004-04-06,0.962
2004-04-07,1.269
2004-04-08,0.619
2004-04-09,2.005
2004-04-10,0.849
2004-04-11,1.183
2004-04-12,0.354
2004-04-13,0.224
2004-04-14,0.434
2004-04-15,0.734
2004-04-16,0.221
2004-04-17,2.525
2004-04-18,0.382
2004-04-19,0.709
2004-04-20,1.045
2004-04-21,0.252
2004-04-22,0.618
2004-04-23,2.158
2004-04-24,1.077
2004-04-25,1.299
2004-04-26,1.946
2004-04-27,0.330
2004-04-28,0.167
2004-04-29,1.818
2004-04-30,1.160
2004-05-01,1.620
2004-05-02,0.710
2004-05-03,1.569
2004-05-04,0.671
2004-05-05,0.726
2004-05-06,0.083
2004-05-07,0.207
2004-05-08,1.357
2004-05-09,0.913
2004-05-10,0.442
2004-05-11,1.040
2004-05-12,1.410
2004-05-13,0.501
2004-05-14,0.884
2004-05-15,1.377
2004-05-16,0.599
2004-05-17,0.310
2004-05-18,0.846
2004-05-19,0.349
2004-05-20,0.855
2004-05-21,1.547
2004-05-22,1.107
2004-05-23,0.427
2004-05-24,0.398
2004-05-25,0.689
2004-05-26,1.222
2004-05-27,0.907
2004-05-28,0.394
2004-05-29,1.774
2004-05-30,0.956
2004-05-31,0.639
2004-06-01,0.835
2004-06-02,0.219
2004-06-03,1.614
2004-06-04,0.655
2004-06-05,0.722
2004-06-06,0.901
2004-06-07,0.322
2004-06-08,0.780
2004-06-09,0.556
2004-06-10,1.971
2004-06-11,0.598
2004-06-12,0.237
2004-06-13,0.433
2004-06-14,0.447
2004-06-15,0.733
2004-06-16,0.408
2004-06-17,0.150
2004-06-18,0.698
2004-06-19,0.854
2004-06-20,0.608
2004-06-21,1.707
2004-06-22,1.119
