2002-01-01,0.174
2002-01-02,0.183
2002-01-03,0.322
2002-01-04,0.142
2002-01-05,0.569
2002-01-06,0.314
2002-01-07,0.319
2002-01-08,0.044
2002-01-09,0.110
2002-01-10,0.074
2002-01-11,0.049
2002-01-12,0.403
2002-01-13,0.512
2002-01-14,0.211
2002-01-15,0.258
2002-01-16,0.170
2002-01-17,0.255
2002-01-18,0.019
2002-01-19,0.025
2002-01-20,0.075
2002-01-21,0.095
2002-01-22,0.280
2002-01-23,0.314
2002-01-24,0.212
2002-01-25,0.174
2002-01-26,0.355
2002-01-27,0.269
2002-01-28,0.115
2002-01-29,0.015
2002-01-30,0.024
2002-01-31,0.116
2002-02-01,0.009
2002-02-02,0.022
2002-02-03,0.016
2002-02-04,0.005
2002-02-05,0.005
2002-02-06,0.004
2002-02-07,0.015
2002-02-08,0.152
2002-02-09,0.075
2002-02-10,0.197
2002-02-11,0.804
2002-02-12,0.422
2002-02-13,0.584
2002-02-14,0.252
2002-02-15,0.067
2002-02-16,0.082
2002-02-17,0.509
2002-02-18,0.191
2002-02-19,0.074
2002-02-20,0.488
2002-02-21,0.092
2002-02-22,0.009
2002-02-23,0.006
2002-02-24,0.053
2002-02-25,0.032
2002-02-26,0.023
2002-02-27,0.058
2002-02-28,0.311
2002-03-01,0.936
2002-03-02,0.320
2002-03-03,0.450
2002-03-04,0.344
2002-03-05,0.247
2002-03-06,0.503
2002-03-07,0.931
2002-03-08,0.368
2002-03-09,0.026
2002-03-10,1.940
2002-03-11,1.858
2002-03-12,0.944
2002-03-13,0.769
2002-03-14,1.109
2002-03-15,0.560
2002-03-16,0.472
2002-03-17,0.202
2002-03-18,0.668
2002-03-19,1.175
2002-03-20,0.827
2002-03-21,0.888
2002-03-22,0.316
2002-03-23,0.061
2002-03-24,0.151
2002-03-25,0.183
2002-03-26,0.434
2002-03-27,0.949
2002-03-28,0.755
2002-03-29,0.882
2002-03-30,0.494
2002-03-31,0.089
2002-04-01,0.231
2002-04-02,1.771
2002-04-03,0.589
2002-04-04,0.170
2002-04-05,0.612
2002-04-06,0.278
2002-04-07,0.231
2002-04-08,0.261
2002-04-09,0.816
2002-04-10,0.183
2002-04-11,0.300
2002-04-12,0.559
2002-04-13,0.387
2002-04-14,0.734
2002-04-15,0.083
2002-04-16,0.307
2002-04-17,0.234
2002-04-18,1.882
2002-04-19,0.871
2002-04-20,1.619
2002-04-21,0.842
2002-04-22,0.413
2002-04-23,0.573
2002-04-24,0.352
2002-04-25,0.154
2002-04-26,0.212
2002-04-27,1.343
2002-04-28,0.804
2002-04-29,1.387
2002-04-30,1.116
2002-05-01,2.167
2002-05-02,0.199
2002-05-03,1.681
2002-05-04,1.176
2002-05-05,0.479
2002-05-06,0.308
2002-05-07,0.379
2002-05-08,1.778
2002-05-09,0.479
2002-05-10,0.363
2002-05-11,3.478
2002-05-12,1.435
2002-05-13,0.190
2002-05-14,0.513
2002-05-15,0.942
2002-05-16,2.682
2002-05-17,0.788
2002-05-18,1.323
2002-05-19,1.590
2002-05-20,0.769
2002-05-21,0.385
2002-05-22,1.537
2002-05-23,0.320
2002-05-24,0.056
2002-05-25,0.557
2002-05-26,0.733
2002-05-27,0.772
2002-05-28,1.741
2002-05-29,0.605
2002-05-30,2.029
2002-05-31,1.459
2002-06-01,2.970
2002-06-02,1.364
2002-06-03,2.513
2002-06-04,3.550
2002-06-05,1.746
2002-06-06,0.502
2002-06-07,3.649
2002-06-08,3.873
2002-06-09,1.605
2002-06-10,0.607
2002-06-11,0.973
2002-06-12,0.830
2002-06-13,3.254
2002-06-14,2.570
2002-06-15,0.364
2002-06-16,0.970
2002-06-17,1.313
2002-06-18,1.747
2002-06-19,0.400
2002-06-20,0.737
2002-06-21,1.421
2002-06-22,1.037
2002-06-23,0.318
2002-06-24,0.908
2002-06-25,2.204
2002-06-26,0.950
2002-06-27,3.463
2002-06-28,0.351
2002-06-29,1.509
2002-06-30,0.704
2002-07-01,0.287
2002-07-02,0.313
2002-07-03,1.061
2002-07-04,0.924
2002-07-05,0.814
2002-07-06,1.348
2002-07-07,0.275
2002-07-08,1.962
2002-07-09,1.737
2002-07-10,1.589
2002-07-11,1.378
2002-07-12,1.483
2002-07-13,1.119
2002-07-14,1.417
2002-07-15,2.129
2002-07-16,0.815
2002-07-17,0.760
2002-07-18,2.020
2002-07-19,1.105
2002-07-20,0.728
2002-07-21,1.865
2002-07-22,0.775
2002-07-23,1.337
2002-07-24,1.175
2002-07-25,6.670
2002-07-26,3.138
2002-07-27,1.222
2002-07-28,0.569
2002-07-29,0.851
2002-07-30,0.437
2002-07-31,1.051
2002-08-01,1.191
2002-08-02,1.283
2002-08-03,1.299
2002-08-04,1.080
2002-08-05,1.204
2002-08-06,0.471
2002-08-07,0.673
2002-08-08,2.730
2002-08-09,0.745
2002-08-10,0.481
2002-08-11,0.832
2002-08-12,3.621
2002-08-13,1.336
2002-08-14,1.762
2002-08-15,0.619
2002-08-16,0.731
2002-08-17,1.417
2002-08-18,0.604
2002-08-19,1.628
2002-08-20,1.302
2002-08-21,0.798
2002-08-22,2.620
2002-08-23,1.521
