2005-01-01,0.000
2005-01-02,0.000
2005-01-03,0.000
2005-01-04,0.000
2005-01-05,0.000
2005-01-06,0.000
2005-01-07,0.000
2005-01-08,0.000
2005-01-09,0.000
2005-01-10,0.000
2005-01-11,0.000
2005-01-12,0.000
2005-01-13,0.000
2005-01-14,0.845
2005-01-15,0.042
2005-01-16,1.008
2005-01-17,0.018
2005-01-18,0.020
2005-01-19,0.048
2005-01-20,0.301
2005-01-21,0.081
2005-01-22,0.001
2005-01-23,0.000
2005-01-24,0.000
2005-01-25,0.053
2005-01-26,1.241
2005-01-27,0.808
2005-01-28,0.014
2005-01-29,0.000
2005-01-30,0.004
2005-01-31,0.000
2005-02-01,0.000
2005-02-02,0.000
2005-02-03,0.000
2005-02-04,0.000
2005-02-05,0.000
2005-02-06,0.000
2005-02-07,0.000
2005-02-08,0.000
2005-02-09,0.000
2005-02-10,0.000
2005-02-11,0.000
2005-02-12,0.000
2005-02-13,0.000
2005-02-14,0.028
2005-02-15,0.000
2005-02-16,0.000
2005-02-17,0.000
2005-02-18,0.000
2005-02-19,0.000
2005-02-20,0.000
2005-02-21,0.000
2005-02-22,0.000
2005-02-23,0.000
2005-02-24,0.000
2005-02-25,0.000
2005-02-26,0.025
2005-02-27,0.242
2005-02-28,0.084
2005-03-01,4.831
2005-03-02,0.971
2005-03-03,0.016
2005-03-04,0.459
2005-03-05,0.011
2005-03-06,2.412
2005-03-07,0.184
2005-03-08,0.187
2005-03-09,0.023
2005-03-10,0.086
2005-03-11,0.002
2005-03-12,0.008
2005-03-13,2.270
2005-03-14,1.743
2005-03-15,1.500
2005-03-16,0.063
2005-03-17,3.048
2005-03-18,8.925
2005-03-19,5.108
2005-03-20,27.540
2005-03-21,0.550
2005-03-22,6.000
2005-03-23,0.290
2005-03-24,0.003
2005-03-25,0.000
2005-03-26,0.000
2005-03-27,0.000
2005-03-28,0.020
2005-03-29,0.000
2005-03-30,0.000
2005-03-31,0.000
2005-04-01,0.000
2005-04-02,0.000
2005-04-03,0.000
2005-04-04,0.000
2005-04-05,0.000
2005-04-06,0.000
2005-04-07,0.000
2005-04-08,0.000
2005-04-09,0.000
2005-04-10,0.000
2005-04-11,0.000
2005-04-12,0.000
2005-04-13,0.000
2005-04-14,1.737
2005-04-15,0.543
2005-04-16,7.409
2005-04-17,0.200
2005-04-18,6.241
2005-04-19,1.290
2005-04-20,6.499
2005-04-21,0.585
2005-04-22,1.652
2005-04-23,0.258
2005-04-24,4.617
2005-04-25,1.241
2005-04-26,0.845
2005-04-27,14.964
2005-04-28,3.165
2005-04-29,0.533
2005-04-30,0.040
2005-05-01,2.061
2005-05-02,1.592
2005-05-03,4.527
2005-05-04,2.227
2005-05-05,4.945
2005-05-06,5.824
2005-05-07,0.472
2005-05-08,1.108
2005-05-09,0.266
2005-05-10,3.059
2005-05-11,1.753
2005-05-12,0.268
2005-05-13,1.630
2005-05-14,3.041
2005-05-15,0.238
2005-05-16,0.004
2005-05-17,0.004
2005-05-18,1.115
2005-05-19,1.793
2005-05-20,1.009
2005-05-21,20.731
2005-05-22,0.960
2005-05-23,0.032
2005-05-24,0.789
2005-05-25,2.452
2005-05-26,0.837
2005-05-27,0.736
2005-05-28,0.019
2005-05-29,0.004
2005-05-30,0.138
2005-05-31,0.134
2005-06-01,0.882
2005-06-02,0.168
2005-06-03,0.075
2005-06-04,0.341
2005-06-05,0.021
2005-06-06,0.001
2005-06-07,0.000
2005-06-08,0.358
2005-06-09,0.258
2005-06-10,0.091
2005-06-11,0.022
2005-06-12,0.038
2005-06-13,0.022
2005-06-14,0.002
2005-06-15,0.264
2005-06-16,0.497
2005-06-17,0.097
2005-06-18,0.008
2005-06-19,0.030
2005-06-20,0.053
2005-06-21,0.083
