2003-01-01,0.000
2003-01-02,0.000
2003-01-03,0.000
2003-01-04,0.000
2003-01-05,0.000
2003-01-06,0.000
2003-01-07,0.016
2003-01-08,0.000
2003-01-09,0.000
2003-01-10,0.033
2003-01-11,0.056
2003-01-12,0.344
2003-01-13,0.096
2003-01-14,0.012
2003-01-15,0.072
2003-01-16,0.089
2003-01-17,0.030
2003-01-18,0.250
2003-01-19,0.235
2003-01-20,0.107
2003-01-21,0.031
2003-01-22,0.182
2003-01-23,0.087
2003-01-24,0.122
2003-01-25,0.058
2003-01-26,0.032
2003-01-27,0.027
2003-01-28,0.128
2003-01-29,0.003
2003-01-30,0.003
2003-01-31,0.000
2003-02-01,0.000
2003-02-02,0.001
2003-02-03,0.001
2003-02-04,0.029
2003-02-05,0.001
2003-02-06,0.000
2003-02-07,0.000
2003-02-08,0.000
2003-02-09,0.003
2003-02-10,0.012
2003-02-11,0.008
2003-02-12,0.004
2003-02-13,0.005
2003-02-14,0.076
2003-02-15,0.099
2003-02-16,0.604
2003-02-17,0.562
2003-02-18,0.622
2003-02-19,0.045
2003-02-20,0.033
2003-02-21,0.004
2003-02-22,0.586
2003-02-23,0.042
2003-02-24,0.093
2003-02-25,0.027
2003-02-26,0.184
2003-02-27,0.373
2003-02-28,0.023
2003-03-01,0.010
2003-03-02,0.011
2003-03-03,0.018
2003-03-04,0.002
2003-03-05,0.004
2003-03-06,0.011
2003-03-07,0.123
2003-03-08,0.199
2003-03-09,0.097
2003-03-10,0.010
2003-03-11,0.043
2003-03-12,0.092
2003-03-13,0.079
2003-03-14,0.019
2003-03-15,0.012
2003-03-16,0.000
2003-03-17,0.000
2003-03-18,0.002
2003-03-19,0.055
2003-03-20,0.296
2003-03-21,0.013
2003-03-22,0.429
2003-03-23,0.817
2003-03-24,0.169
2003-03-25,0.135
2003-03-26,0.041
2003-03-27,0.463
2003-03-28,0.108
2003-03-29,0.004
2003-03-30,0.019
2003-03-31,0.014
2003-04-01,0.073
2003-04-02,0.005
2003-04-03,0.247
2003-04-04,0.604
2003-04-05,0.712
2003-04-06,2.882
2003-04-07,1.280
2003-04-08,0.238
2003-04-09,0.147
2003-04-10,0.730
2003-04-11,1.729
2003-04-12,2.435
2003-04-13,0.925
2003-04-14,2.114
2003-04-15,5.022
2003-04-16,2.132
2003-04-17,2.200
2003-04-18,0.742
2003-04-19,1.343
2003-04-20,0.792
2003-04-21,0.827
2003-04-22,0.260
2003-04-23,1.029
2003-04-24,2.064
2003-04-25,0.653
2003-04-26,0.900
2003-04-27,1.690
2003-04-28,0.317
2003-04-29,0.510
2003-04-30,0.427
2003-05-01,0.210
2003-05-02,0.083
2003-05-03,0.015
2003-05-04,0.264
2003-05-05,0.254
2003-05-06,0.107
2003-05-07,0.140
2003-05-08,1.236
2003-05-09,0.334
2003-05-10,0.640
2003-05-11,0.878
2003-05-12,1.365
2003-05-13,1.986
2003-05-14,4.938
2003-05-15,0.616
2003-05-16,4.246
2003-05-17,5.923
2003-05-18,1.654
2003-05-19,0.836
2003-05-20,0.882
2003-05-21,1.447
2003-05-22,4.260
2003-05-23,3.966
2003-05-24,0.868
2003-05-25,1.131
2003-05-26,2.095
2003-05-27,1.265
2003-05-28,4.954
2003-05-29,5.202
2003-05-30,1.826
2003-05-31,2.720
2003-06-01,1.191
2003-06-02,7.485
2003-06-03,2.116
2003-06-04,6.818
2003-06-05,1.353
2003-06-06,3.792
2003-06-07,0.594
2003-06-08,3.031
2003-06-09,0.702
2003-06-10,1.908
2003-06-11,1.872
2003-06-12,2.774
2003-06-13,4.728
2003-06-14,1.081
2003-06-15,0.284
2003-06-16,1.337
2003-06-17,1.967
2003-06-18,3.300
2003-06-19,1.528
