2005-01-01,0.082
2005-01-02,0.042
2005-01-03,0.002
2005-01-04,0.000
2005-01-05,0.000
2005-01-06,0.000
2005-01-07,0.000
2005-01-08,0.011
2005-01-09,0.000
2005-01-10,0.000
2005-01-11,0.009
2005-01-12,0.054
2005-01-13,0.227
2005-01-14,0.019
2005-01-15,0.131
2005-01-16,0.015
2005-01-17,0.073
2005-01-18,0.017
2005-01-19,0.002
2005-01-20,0.006
2005-01-21,0.000
2005-01-22,0.028
2005-01-23,0.046
2005-01-24,0.234
2005-01-25,0.035
2005-01-26,0.009
2005-01-27,0.007
2005-01-28,0.144
2005-01-29,0.025
2005-01-30,0.028
2005-01-31,0.245
2005-02-01,0.255
2005-02-02,0.009
2005-02-03,0.008
2005-02-04,0.000
2005-02-05,0.027
2005-02-06,0.048
2005-02-07,0.414
2005-02-08,0.257
2005-02-09,0.115
2005-02-10,0.583
2005-02-11,0.303
2005-02-12,0.103
2005-02-13,0.040
2005-02-14,0.063
2005-02-15,0.130
2005-02-16,0.134
2005-02-17,0.002
2005-02-18,0.023
2005-02-19,0.188
2005-02-20,0.565
2005-02-21,0.273
2005-02-22,0.415
2005-02-23,0.116
2005-02-24,0.005
2005-02-25,0.094
2005-02-26,0.523
2005-02-27,0.243
2005-02-28,0.232
2005-03-01,0.188
2005-03-02,0.294
2005-03-03,0.304
2005-03-04,0.134
2005-03-05,0.155
2005-03-06,0.508
2005-03-07,1.229
2005-03-08,0.945
2005-03-09,0.510
2005-03-10,0.340
2005-03-11,1.035
2005-03-12,0.407
2005-03-13,0.097
2005-03-14,0.631
2005-03-15,0.475
2005-03-16,0.074
2005-03-17,0.194
2005-03-18,0.097
2005-03-19,0.212
2005-03-20,0.030
2005-03-21,0.362
2005-03-22,0.159
2005-03-23,0.084
2005-03-24,0.211
2005-03-25,0.025
2005-03-26,0.040
2005-03-27,0.014
2005-03-28,0.127
2005-03-29,0.047
2005-03-30,0.462
2005-03-31,0.087
2005-04-01,0.152
2005-04-02,0.165
2005-04-03,0.264
2005-04-04,0.126
2005-04-05,0.038
2005-04-06,0.067
2005-04-07,0.178
2005-04-08,0.065
2005-04-09,0.044
2005-04-10,0.036
2005-04-11,0.074
2005-04-12,0.096
2005-04-13,1.229
2005-04-14,0.459
2005-04-15,2.768
2005-04-16,0.288
2005-04-17,1.067
2005-04-18,0.736
2005-04-19,0.894
2005-04-20,2.477
2005-04-21,1.342
2005-04-22,1.870
2005-04-23,0.083
2005-04-24,1.589
2005-04-25,0.890
2005-04-26,0.313
2005-04-27,0.412
2005-04-28,1.021
2005-04-29,2.019
2005-04-30,1.140
2005-05-01,0.397
2005-05-02,0.136
2005-05-03,3.892
2005-05-04,5.984
2005-05-05,1.957
2005-05-06,4.025
2005-05-07,0.449
2005-05-08,1.507
2005-05-09,1.039
2005-05-10,1.895
2005-05-11,1.085
2005-05-12,0.180
2005-05-13,0.277
2005-05-14,1.047
2005-05-15,0.325
2005-05-16,1.480
2005-05-17,0.985
2005-05-18,0.427
2005-05-19,0.698
2005-05-20,0.095
2005-05-21,0.621
2005-05-22,0.790
2005-05-23,1.461
2005-05-24,0.907
2005-05-25,0.303
2005-05-26,0.823
2005-05-27,1.843
2005-05-28,2.474
2005-05-29,1.586
2005-05-30,2.145
2005-05-31,5.418
2005-06-01,1.543
2005-06-02,2.178
2005-06-03,1.113
2005-06-04,4.250
2005-06-05,2.735
2005-06-06,1.613
2005-06-07,0.256
2005-06-08,6.423
2005-06-09,0.496
2005-06-10,0.132
2005-06-11,2.826
2005-06-12,1.552
2005-06-13,2.847
2005-06-14,0.830
2005-06-15,1.824
2005-06-16,3.366
2005-06-17,3.549
2005-06-18,1.778
2005-06-19,1.581
2005-06-20,3.343
2005-06-21,1.606
2005-06-22,3.490
2005-06-23,0.516
2005-06-24,1.470
2005-06-25,3.690
2005-06-26,1.779
2005-06-27,7.110
2005-06-28,2.019
2005-06-29,1.684
2005-06-30,6.160
2005-07-01,1.423
2005-07-02,5.479
2005-07-03,2.650
2005-07-04,1.377
2005-07-05,0.720
2005-07-06,1.964
2005-07-07,2.417
2005-07-08,2.308
2005-07-09,6.302
2005-07-10,7.041
2005-07-11,3.615
2005-07-12,0.439
2005-07-13,1.339
2005-07-14,4.446
2005-07-15,5.737
2005-07-16,0.533
2005-07-17,2.298
2005-07-18,10.332
2005-07-19,0.769
2005-07-20,2.216
2005-07-21,7.129
2005-07-22,1.566
2005-07-23,0.284
2005-07-24,0.763
2005-07-25,1.424
2005-07-26,2.577
2005-07-27,1.861
2005-07-28,0.192
2005-07-29,2.969
2005-07-30,1.538
2005-07-31,1.702
2005-08-01,1.949
2005-08-02,1.863
2005-08-03,2.084
2005-08-04,1.602
2005-08-05,1.837
2005-08-06,2.730
2005-08-07,9.581
2005-08-08,2.941
2005-08-09,2.945
2005-08-10,1.772
2005-08-11,1.721
2005-08-12,4.263
2005-08-13,3.204
2005-08-14,1.672
2005-08-15,3.739
2005-08-16,5.468
2005-08-17,4.995
2005-08-18,3.478
2005-08-19,3.049
2005-08-20,1.415
2005-08-21,1.498
2005-08-22,1.421
2005-08-23,1.524
2005-08-24,4.694
2005-08-25,1.972
2005-08-26,2.113
2005-08-27,3.489
2005-08-28,1.031
2005-08-29,9.528
2005-08-30,3.732
2005-08-31,2.674
2005-09-01,2.574
2005-09-02,1.467
2005-09-03,6.698
2005-09-04,3.302
2005-09-05,0.842
2005-09-06,7.851
2005-09-07,3.895
2005-09-08,1.998
2005-09-09,1.199
2005-09-10,1.695
2005-09-11,1.486
2005-09-12,2.196
2005-09-13,2.265
2005-09-14,1.084
2005-09-15,0.501
2005-09-16,0.573
2005-09-17,0.301
2005-09-18,0.773
2005-09-19,1.178
2005-09-20,2.335
2005-09-21,2.519
2005-09-22,0.612
2005-09-23,1.713
2005-09-24,4.995
2005-09-25,3.937
2005-09-26,2.019
2005-09-27,5.047
2005-09-28,2.726
2005-09-29,0.622
2005-09-30,0.583
2005-10-01,1.279
2005-10-02,0.741
2005-10-03,2.032
2005-10-04,2.753
2005-10-05,0.536
2005-10-06,0.394
2005-10-07,0.472
2005-10-08,1.771
2005-10-09,0.422
2005-10-10,0.323
2005-10-11,0.656
2005-10-12,0.257
2005-10-13,0.263
2005-10-14,1.169
2005-10-15,0.679
2005-10-16,0.869
2005-10-17,0.420
2005-10-18,3.928
2005-10-19,2.920
2005-10-20,1.757
2005-10-21,0.372
2005-10-22,0.058
2005-10-23,0.272
2005-10-24,0.496
2005-10-25,0.617
2005-10-26,0.177
2005-10-27,0.060
2005-10-28,0.094
2005-10-29,0.138
2005-10-30,0.087
2005-10-31,0.052
2005-11-01,0.804
2005-11-02,0.476
2005-11-03,0.527
2005-11-04,0.236
2005-11-05,0.401
2005-11-06,0.116
2005-11-07,0.316
2005-11-08,0.048
2005-11-09,0.007
2005-11-10,0.197
2005-11-11,0.301
2005-11-12,0.278
2005-11-13,0.081
2005-11-14,0.164
2005-11-15,0.019
2005-11-16,0.066
2005-11-17,0.023
2005-11-18,0.003
2005-11-19,0.000
2005-11-20,0.017
2005-11-21,0.258
2005-11-22,0.101
2005-11-23,0.207
2005-11-24,0.148
2005-11-25,0.023
2005-11-26,0.082
2005-11-27,0.094
2005-11-28,0.069
2005-11-29,0.137
2005-11-30,0.012
2005-12-01,0.078
2005-12-02,0.071
2005-12-03,0.037
2005-12-04,0.050
2005-12-05,0.002
2005-12-06,0.904
2005-12-07,0.085
2005-12-08,0.003
2005-12-09,0.404
2005-12-10,0.078
2005-12-11,0.123
2005-12-12,0.237
2005-12-13,0.020
2005-12-14,0.003
2005-12-15,0.000
2005-12-16,0.007
2005-12-17,0.012
2005-12-18,0.000
2005-12-19,0.000
2005-12-20,0.000
2005-12-21,0.001
2005-12-22,0.000
2005-12-23,0.223
2005-12-24,0.005
2005-12-25,0.236
2005-12-26,0.022
2005-12-27,0.011
2005-12-28,0.001
2005-12-29,0.000
2005-12-30,0.004
2005-12-31,0.008
